week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread
2013-12-05,train,4.46,2.88,1.58,-0.0500000000000002,0.030369035051152373,0.0100000000000002,-0.0003959346689775792,2.89,2.8796040653310224,1.5299999999999998,1.6103690350511524,4.42,4.489973100382175,4.46,4.4903690350511525,4.459604065331023
2013-12-12,train,4.42,2.89,1.5299999999999998,0.0,0.019712122120474098,0.0499999999999998,0.0012010050211692731,2.94,2.8912010050211694,1.5299999999999998,1.549712122120474,4.47,4.440913127141643,4.42,4.439712122120474,4.421201005021169
2013-12-19,train,4.47,2.94,1.5299999999999998,-0.0499999999999993,0.00935815263553471,0.06,-0.0035709979458793863,3.0,2.9364290020541204,1.4800000000000004,1.5393581526355344,4.48,4.475787154689655,4.47,4.479358152635534,4.46642900205412
2013-12-26,train,4.48,3.0,1.4800000000000004,0.0499999999999998,0.03140880728231697,0.0,-0.0038914048481011273,3.0,2.996108595151899,1.5300000000000002,1.5114088072823173,4.53,4.507517402434216,4.48,4.511408807282317,4.476108595151899
2014-01-02,train,4.53,3.0,1.5300000000000002,0.0099999999999993,-0.002692442364940438,-0.0299999999999998,0.003299681135816589,2.97,3.003299681135817,1.5399999999999996,1.5273075576350599,4.51,4.530607238770877,4.53,4.52730755763506,4.5332996811358175
2014-01-09,train,4.51,2.97,1.5399999999999996,0.0100000000000006,-0.007642565880708809,-0.1100000000000003,-0.0016006031163045833,2.86,2.9683993968836955,1.5500000000000003,1.5323574341192907,4.41,4.500756831002986,4.51,4.502357434119291,4.508399396883695
2014-01-16,train,4.41,2.86,1.5500000000000005,0.0499999999999993,-0.029944386631670993,-0.0699999999999998,0.0028839399015116794,2.79,2.8628839399015114,1.5999999999999999,1.5200556133683294,4.39,4.382939553269841,4.41,4.380055613368329,4.412883939901512
2014-01-23,train,4.39,2.79,1.5999999999999996,4.440892098500626e-16,-0.0374928861309517,-0.0699999999999998,0.0034214921159402187,2.72,2.7934214921159404,1.6,1.562507113869048,4.32,4.355928605984989,4.39,4.3525071138690485,4.39342149211594
2014-01-30,train,4.32,2.72,1.6,-0.0999999999999996,-0.026967010896478225,0.0099999999999997,0.0014658950719202532,2.73,2.7214658950719204,1.5000000000000004,1.573032989103522,4.23,4.294498884175442,4.32,4.293032989103522,4.3214658950719205
2014-02-06,train,4.23,2.73,1.5000000000000004,0.0499999999999998,0.016459506371083503,0.0,-0.011057648870136154,2.73,2.718942351129864,1.5500000000000003,1.516459506371084,4.28,4.235401857500948,4.23,4.2464595063710835,4.218942351129865
2014-02-13,train,4.28,2.73,1.5500000000000005,0.02,-0.013874955377066508,0.0299999999999998,-0.014979146978806618,2.76,2.7150208530211932,1.5700000000000005,1.536125044622934,4.33,4.251145897644127,4.28,4.2661250446229335,4.265020853021194
2014-02-20,train,4.33,2.76,1.5700000000000005,0.1499999999999999,-0.0001637406070735841,-0.1099999999999998,-0.00481875431281663,2.65,2.7551812456871834,1.7200000000000004,1.569836259392927,4.37,4.32501750508011,4.33,4.329836259392927,4.325181245687184
2014-02-27,train,4.37,2.65,1.7200000000000002,-0.1800000000000001,-0.06370295617743747,0.0900000000000003,0.002202403625455642,2.74,2.6522024036254557,1.54,1.6562970438225628,4.28,4.3084994474480185,4.37,4.306297043822562,4.372202403625456
2014-03-06,train,4.28,2.74,1.54,0.1699999999999999,0.04591464508974321,-0.08,-0.0036681952504393728,2.66,2.736331804749561,1.71,1.5859146450897432,4.37,4.322246449839304,4.28,4.325914645089743,4.276331804749561
2014-03-13,train,4.37,2.66,1.71,-0.1799999999999997,-0.05995446335962205,0.1299999999999999,0.007053518252547986,2.79,2.667053518252548,1.5300000000000002,1.650045536640378,4.32,4.3170990548929264,4.37,4.310045536640378,4.3770535182525485
2014-03-20,train,4.32,2.79,1.5300000000000002,0.1800000000000001,0.060494446876514195,-0.1,-0.009655500988620445,2.69,2.7803444990113797,1.7100000000000004,1.5904944468765145,4.4,4.370838945887894,4.32,4.380494446876515,4.31034449901138
2014-03-27,train,4.4,2.69,1.7100000000000004,-0.1,-0.055000818981754344,0.1099999999999998,0.006186332639284206,2.8,2.696186332639284,1.6100000000000003,1.654999181018246,4.41,4.35118551365753,4.4,4.344999181018246,4.406186332639285
2014-04-03,train,4.41,2.8,1.6100000000000003,0.0799999999999996,0.037295711939116065,-0.1499999999999999,-0.012041521914694809,2.65,2.787958478085305,1.69,1.6472957119391163,4.34,4.435254190024422,4.41,4.447295711939116,4.397958478085306
2014-04-10,train,4.34,2.65,1.69,-0.1500000000000003,-0.048898786955285205,0.08,0.007612820015423721,2.73,2.6576128200154234,1.5399999999999996,1.6411012130447147,4.27,4.298714033060138,4.34,4.291101213044715,4.347612820015423
2014-04-17,train,4.27,2.73,1.5399999999999996,0.0900000000000003,0.04114787915522383,-0.0299999999999998,-0.012065048641190165,2.7,2.71793495135881,1.63,1.5811478791552234,4.33,4.299082830514033,4.27,4.311147879155223,4.257934951358809
2014-04-24,train,4.33,2.7,1.63,0.0300000000000002,-0.021202886459026033,-0.0700000000000002,-0.0017447081065651748,2.63,2.698255291893435,1.6600000000000001,1.6087971135409738,4.29,4.307052405434408,4.33,4.308797113540974,4.328255291893434
2014-05-01,train,4.29,2.63,1.66,-0.06,-0.03214410990476499,-0.02,-0.004320710862625145,2.61,2.625679289137375,1.5999999999999999,1.627855890095235,4.21,4.2535351792326095,4.29,4.257855890095235,4.2856792891373745
2014-05-08,train,4.21,2.61,1.6,0.1,0.0020796190353879174,-0.1099999999999998,-0.0022098908927021396,2.5,2.607790109107298,1.7000000000000002,1.602079619035388,4.2,4.209869728142686,4.21,4.2120796190353875,4.2077901091072984
2014-05-15,train,4.2,2.5,1.7000000000000002,-0.1200000000000005,-0.06433502198372693,0.06,0.003856071002543256,2.56,2.5038560710025433,1.5799999999999996,1.6356649780162733,4.14,4.139521049018817,4.2,4.1356649780162735,4.203856071002543
2014-05-22,train,4.14,2.56,1.5799999999999996,0.0900000000000003,0.022272241599820462,-0.1099999999999998,-0.009542261817512557,2.45,2.5504577381824873,1.67,1.60227224159982,4.12,4.152729979782308,4.14,4.16227224159982,4.130457738182487
2014-05-29,train,4.12,2.45,1.67,-0.1200000000000001,-0.05599931258248517,0.1399999999999996,0.004604417133410865,2.59,2.454604417133411,1.5499999999999998,1.6140006874175148,4.14,4.068605104550926,4.12,4.064000687417515,4.124604417133411
2014-06-05,train,4.14,2.59,1.5499999999999998,0.0700000000000002,0.04509683589349904,-0.0099999999999997,-0.006178545996376425,2.58,2.5838214540036235,1.62,1.595096835893499,4.2,4.178918289897123,4.14,4.185096835893499,4.133821454003623
2014-06-12,train,4.2,2.58,1.62,-0.0900000000000003,-0.01665865410124433,0.06,0.005970711456243491,2.64,2.5859707114562434,1.5299999999999998,1.6033413458987558,4.17,4.189312057354999,4.2,4.183341345898755,4.205970711456244
2014-06-19,train,4.17,2.64,1.5299999999999998,0.08,0.029464673657540245,-0.1100000000000003,-0.005871367404550866,2.53,2.6341286325954494,1.6099999999999999,1.5594646736575402,4.14,4.193593306252989,4.17,4.19946467365754,4.16412863259545
2014-06-26,train,4.14,2.53,1.61,-0.1399999999999996,-0.03646813193973599,0.1200000000000001,0.010070056503361999,2.65,2.5400700565033616,1.4700000000000004,1.5735318680602641,4.12,4.113601924563626,4.14,4.103531868060264,4.1500700565033615
2014-07-03,train,4.12,2.65,1.4700000000000002,0.1300000000000003,0.05824571928119773,-0.1,-0.009558179224045144,2.55,2.640441820775955,1.6000000000000005,1.528245719281198,4.15,4.168687540057153,4.12,4.178245719281198,4.110441820775955
2014-07-10,train,4.15,2.55,1.6000000000000003,0.0599999999999991,-0.04052690816587093,-0.0799999999999996,0.008600084462300433,2.47,2.5586000844623005,1.6599999999999995,1.5594730918341293,4.13,4.11807317629643,4.15,4.109473091834129,4.158600084462301
2014-07-17,train,4.13,2.47,1.6599999999999997,-0.0499999999999998,-0.037397634649780256,0.0499999999999998,0.005107634631599561,2.52,2.4751076346315997,1.6099999999999999,1.6226023653502195,4.13,4.097709999981819,4.13,4.09260236535022,4.135107634631599
2014-07-24,train,4.13,2.52,1.61,-0.0699999999999998,0.01702229467628744,0.06,-0.010263556752452186,2.58,2.5097364432475477,1.5400000000000003,1.6270222946762876,4.12,4.136758737923835,4.13,4.147022294676288,4.119736443247548
2014-07-31,train,4.12,2.58,1.54,0.1699999999999994,0.028267085345763866,-0.1499999999999999,0.002945122146512893,2.43,2.582945122146513,1.7099999999999995,1.5682670853457639,4.14,4.151212207492277,4.12,4.148267085345764,4.122945122146513
2014-08-07,train,4.14,2.43,1.7099999999999995,0.0100000000000006,-0.0682085167380149,-0.0300000000000002,-0.001436614528956453,2.4,2.4285633854710436,1.7200000000000002,1.6417914832619847,4.12,4.070354868733029,4.14,4.071791483261984,4.138563385471043
2014-08-14,train,4.12,2.4,1.7200000000000002,-0.0300000000000006,-0.018488984883952054,0.0100000000000002,-0.011784522862516371,2.41,2.3882154771374835,1.6899999999999995,1.7015110151160482,4.1,4.089726492253532,4.12,4.101511015116048,4.108215477137484
2014-08-21,train,4.1,2.41,1.6899999999999995,0.0700000000000002,-0.004275278445946489,-0.0700000000000002,-0.0048290165830560255,2.34,2.405170983416944,1.7599999999999998,1.685724721554053,4.1,4.090895704970997,4.1,4.095724721554053,4.095170983416944
2014-08-28,train,4.1,2.34,1.7599999999999998,-0.1100000000000003,-0.05045811669371633,0.1100000000000003,0.0011954203136574039,2.45,2.341195420313657,1.6499999999999995,1.7095418833062834,4.1,4.0507373036199406,4.1,4.049541883306283,4.1011954203136565
2014-09-04,train,4.1,2.45,1.6499999999999997,-0.0699999999999994,0.04004218297170056,0.0899999999999998,-0.003019906044222933,2.54,2.4469800939557773,1.5800000000000003,1.6900421829717003,4.12,4.137022276927477,4.1,4.1400421829717,4.096980093955777
2014-09-11,train,4.12,2.54,1.58,0.0200000000000004,0.04276725974117882,0.0899999999999998,0.00033363252204024734,2.63,2.5403336325220405,1.6000000000000005,1.6227672597411789,4.23,4.16310089226322,4.12,4.1627672597411784,4.1203336325220405
2014-09-18,train,4.23,2.63,1.6000000000000003,0.0799999999999996,0.029940053990407695,-0.1099999999999998,-0.0012033703583641492,2.52,2.6287966296416356,1.68,1.629940053990408,4.2,4.258736683632044,4.23,4.259940053990408,4.228796629641636
2014-09-25,train,4.2,2.52,1.6800000000000002,0.0700000000000002,-0.02812372923599134,-0.08,0.015979446405524223,2.44,2.5359794464055243,1.7500000000000004,1.651876270764009,4.19,4.187855717169533,4.2,4.171876270764009,4.215979446405525
2014-10-02,train,4.19,2.44,1.7500000000000004,0.0299999999999998,-0.03418179877115715,-0.1,0.0021684645877458665,2.34,2.4421684645877457,1.7800000000000002,1.7158182012288432,4.12,4.157986665816589,4.19,4.155818201228843,4.192168464587747
2014-10-09,train,4.12,2.34,1.7800000000000002,0.02,-0.0403253632427957,-0.1699999999999999,0.0043207172318911104,2.17,2.344320717231891,1.8000000000000003,1.7396746367572045,3.97,4.083995353989096,4.12,4.079674636757204,4.124320717231891
2014-10-16,train,3.97,2.17,1.8000000000000005,-0.1700000000000003,-0.05934276218560186,0.1200000000000001,0.010164303524112411,2.29,2.1801643035241125,1.6300000000000001,1.7406572378143985,3.92,3.920821541338511,3.97,3.9106572378143984,3.9801643035241128
2014-10-23,train,3.92,2.29,1.63,0.0300000000000002,0.051557016613718504,0.0299999999999998,-0.033540232036200206,2.32,2.2564597679637997,1.6600000000000001,1.6815570166137184,3.98,3.938016784577518,3.92,3.971557016613718,3.8864597679637995
2014-10-30,train,3.98,2.32,1.66,-0.0300000000000006,0.005600838111505518,0.0700000000000002,-0.01141953979880343,2.39,2.3085804602011963,1.6299999999999992,1.6656008381115055,4.02,3.974181298312702,3.98,3.9856008381115053,3.9685804602011965
2014-11-06,train,4.02,2.39,1.6299999999999994,0.0300000000000002,0.03293324507692544,-0.04,-0.010213854787476303,2.35,2.379786145212524,1.6599999999999997,1.662933245076925,4.01,4.042719390289449,4.02,4.052933245076925,4.009786145212523
2014-11-13,train,4.01,2.35,1.6599999999999997,-0.0099999999999993,-0.003997721233896355,-0.0100000000000002,0.005733169447814122,2.34,2.3557331694478143,1.6500000000000004,1.6560022787661033,3.99,4.011735448213917,4.01,4.006002278766103,4.015733169447814
2014-11-20,train,3.99,2.34,1.6500000000000004,0.0799999999999996,-0.0035480987861431666,-0.0999999999999996,0.004953270525396998,2.24,2.344953270525397,1.73,1.6464519012138572,3.97,3.9914051717392542,3.99,3.986451901213857,3.9949532705253974
2014-11-26,train,3.97,2.24,1.73,-0.0899999999999998,-0.04458233006863733,0.0099999999999997,0.005381051220706146,2.25,2.2453810512207064,1.6400000000000001,1.6854176699313625,3.89,3.930798721152069,3.97,3.9254176699313628,3.9753810512207064
2014-12-04,train,3.89,2.25,1.64,0.1,0.013333504819733426,-0.06,0.00307867814777917,2.19,2.253078678147779,1.74,1.6533335048197333,3.9299999999999997,3.9064121829675127,3.89,3.9033335048197335,3.893078678147779
2014-12-11,train,3.93,2.19,1.7400000000000002,-0.1600000000000006,-0.03163499865677792,0.0300000000000002,0.016194139007804316,2.22,2.2061941390078044,1.5799999999999996,1.7083650013432223,3.8,3.9145591403510265,3.93,3.8983650013432225,3.9461941390078046
2014-12-18,train,3.8,2.22,1.5799999999999996,-0.0199999999999995,0.04288834999371896,0.0499999999999998,-0.014749700201227215,2.27,2.205250299798773,1.56,1.6228883499937186,3.83,3.8281386497924914,3.8,3.8428883499937188,3.7852502997987725
2014-12-24,train,3.83,2.27,1.56,0.1400000000000001,0.036535497443851456,-0.1,-0.010907014309126977,2.17,2.2590929856908732,1.7000000000000002,1.5965354974438515,3.87,3.8556284831347245,3.83,3.8665354974438513,3.8190929856908733
2014-12-31,train,3.87,2.17,1.7000000000000002,0.0,-0.035422273743035755,-0.1400000000000001,0.01110826818027585,2.03,2.181108268180276,1.7000000000000002,1.6645777262569643,3.73,3.84568599443724,3.87,3.8345777262569642,3.881108268180276
2015-01-08,train,3.73,2.03,1.7000000000000002,0.1899999999999999,-0.02894908327097676,-0.2599999999999998,0.002569721785531926,1.77,2.032569721785532,1.8900000000000001,1.6710509167290235,3.66,3.7036206385145554,3.73,3.7010509167290233,3.732569721785532
2015-01-15,train,3.66,1.77,1.89,-0.1600000000000001,-0.10843962883113803,0.1299999999999999,0.021621316289446295,1.9,1.7916213162894463,1.7299999999999998,1.781560371168862,3.63,3.573181687458308,3.66,3.551560371168862,3.681621316289446
2015-01-22,train,3.63,1.9,1.73,0.1600000000000001,0.033988133202276276,-0.1299999999999999,-0.01647556430722361,1.77,1.8835244356927763,1.8900000000000001,1.7639881332022762,3.66,3.6475125688950527,3.63,3.663988133202276,3.613524435692776
2015-01-29,train,3.66,1.77,1.89,-0.1300000000000003,-0.07730343964906257,0.06,0.013618052571213008,1.83,1.783618052571213,1.7599999999999996,1.8126965603509373,3.59,3.5963146129221504,3.66,3.5826965603509375,3.673618052571213
2015-02-05,train,3.59,1.83,1.7599999999999998,-0.0599999999999998,0.019617304955675725,0.1599999999999999,-0.005759633792408885,1.99,1.8242403662075912,1.7,1.7796173049556756,3.69,3.603857671163267,3.59,3.609617304955676,3.584240366207591
2015-02-12,train,3.69,1.99,1.7,-0.05,0.05493270875852973,0.1199999999999998,0.0005570444742754809,2.11,1.9905570444742755,1.65,1.7549327087585296,3.76,3.745489753232805,3.69,3.7449327087585296,3.6905570444742755
2015-02-19,train,3.76,2.11,1.65,0.1200000000000001,0.043483920416601075,-0.08,0.0037199469651639015,2.03,2.1137199469651637,1.77,1.693483920416601,3.8,3.807203867381765,3.76,3.8034839204166007,3.7637199469651637
2015-02-26,train,3.8,2.03,1.77,-0.1299999999999999,-0.037326023450426814,0.08,0.015204558633083187,2.11,2.045204558633083,1.6400000000000001,1.7326739765495731,3.75,3.777878535182656,3.8,3.762673976549573,3.815204558633083
2015-03-05,train,3.75,2.11,1.64,0.1199999999999996,0.044336514605655776,-0.0099999999999997,0.007884200840199692,2.1,2.1178842008401997,1.7599999999999996,1.6843365146056557,3.8599999999999994,3.8022207154458556,3.75,3.7943365146056554,3.7578842008401994
2015-03-12,train,3.86,2.1,1.7599999999999998,0.04,-0.029656576888122767,-0.1200000000000001,0.012188621024797938,1.98,2.112188621024798,1.7999999999999998,1.730343423111877,3.78,3.842532044136675,3.86,3.830343423111877,3.8721886210247978
2015-03-19,train,3.78,1.98,1.7999999999999998,-0.1199999999999996,-0.053695616957998925,0.0299999999999998,0.00945659314121916,2.01,1.9894565931412191,1.6800000000000002,1.7463043830420009,3.69,3.73576097618322,3.78,3.7263043830420006,3.789456593141219
2015-03-26,train,3.69,2.01,1.6800000000000002,0.1,0.02185516034068523,-0.0899999999999998,0.0064468869833016786,1.92,2.0164468869833017,1.7800000000000002,1.7018551603406853,3.7,3.718302047323987,3.69,3.711855160340685,3.696446886983302
2015-04-02,train,3.7,1.92,1.7800000000000002,-0.09,-0.057017826168839596,0.05,0.005308730391996282,1.97,1.9253087303919962,1.6900000000000002,1.7229821738311606,3.66,3.648290904223157,3.7,3.6429821738311605,3.7053087303919963
2015-04-09,train,3.66,1.97,1.6900000000000002,0.0799999999999998,0.013627937856993504,-0.07,-0.004364738831060035,1.9,1.9656352611689398,1.77,1.7036279378569936,3.67,3.6692631990259335,3.66,3.6736279378569936,3.65563526116894
2015-04-16,train,3.67,1.9,1.77,-0.08,-0.043552572863750805,0.06,0.006010871921882514,1.96,1.9060108719218825,1.69,1.7264474271362493,3.65,3.632458299058132,3.67,3.6264474271362492,3.6760108719218825
2015-04-23,train,3.65,1.96,1.69,-0.0599999999999996,0.013785314328614382,0.0899999999999998,0.0005012231749650215,2.05,1.960501223174965,1.6300000000000003,1.7037853143286144,3.68,3.664286537503579,3.65,3.6637853143286145,3.650501223174965
2015-04-30,train,3.68,2.05,1.6300000000000003,-0.0100000000000006,0.03224768687932103,0.1300000000000003,0.004841968870083499,2.18,2.0548419688700834,1.6199999999999997,1.6622476868793215,3.8,3.7170896557494046,3.68,3.712247686879321,3.6848419688700838
2015-05-07,train,3.8,2.18,1.6199999999999997,4.440892098500626e-16,0.03465504217206089,0.0499999999999998,0.0007559854807852283,2.23,2.1807559854807854,1.62,1.6546550421720605,3.85,3.835411027652846,3.8,3.8346550421720607,3.800755985480785
2015-05-14,train,3.85,2.23,1.62,0.0299999999999998,0.017719455191425926,-0.04,-0.0018996094967469019,2.19,2.2281003905032533,1.65,1.637719455191426,3.84,3.8658198456946793,3.85,3.867719455191426,3.8481003905032534
2015-05-21,train,3.84,2.19,1.65,0.0900000000000003,-0.014593591838383808,-0.06,0.009547668876013722,2.13,2.1995476688760136,1.7400000000000002,1.6354064081616162,3.87,3.83495407703763,3.84,3.825406408161616,3.8495476688760135
2015-05-28,train,3.87,2.13,1.7400000000000002,-0.1800000000000001,-0.03885242280969718,0.1800000000000001,0.012736795654619389,2.31,2.1427367956546193,1.56,1.701147577190303,3.87,3.843884372844922,3.87,3.831147577190303,3.8827367956546195
2015-06-04,train,3.87,2.31,1.56,0.0899999999999998,0.07432858722236312,0.08,0.0011641395398799604,2.39,2.31116413953988,1.65,1.6343285872223632,4.04,3.945492726762243,3.87,3.9443285872223632,3.87116413953988
2015-06-11,train,4.04,2.39,1.65,0.0,0.0012404650780122924,-0.04,-0.000475068764929231,2.35,2.389524931235071,1.65,1.6512404650780121,4.0,4.040765396313083,4.04,4.041240465078012,4.039524931235071
2015-06-18,train,4.0,2.35,1.65,-0.0300000000000002,-0.009635929924876753,0.0499999999999998,0.009231784170401434,2.4,2.3592317841704014,1.6199999999999997,1.6403640700751232,4.02,3.9995958542455243,4.0,3.990364070075123,4.009231784170401
2015-06-25,train,4.02,2.4,1.6199999999999997,0.0600000000000005,0.02097294322314525,0.0,0.00948244309669428,2.4,2.409482443096694,1.6800000000000002,1.640972943223145,4.08,4.05045538631984,4.02,4.040972943223145,4.029482443096693
2015-07-02,train,4.08,2.4,1.6800000000000002,0.04,-0.01705985262625845,-0.08,0.007539519544338971,2.32,2.407539519544339,1.7200000000000002,1.6629401473737417,4.04,4.0704796669180805,4.08,4.062940147373742,4.08753951954434
2015-07-09,train,4.04,2.32,1.7200000000000002,0.0099999999999997,-0.03176690337812849,0.04,0.008009716062832895,2.36,2.328009716062833,1.73,1.6882330966218717,4.09,4.0162428126847045,4.04,4.008233096621872,4.0480097160628326
2015-07-16,train,4.09,2.36,1.73,0.0300000000000002,-0.005088587422720509,-0.08,-0.021139645870097788,2.28,2.3388603541299022,1.7600000000000002,1.7249114125772795,4.04,4.063771766707182,4.09,4.084911412577279,4.068860354129902
2015-07-23,train,4.04,2.28,1.7600000000000002,-0.06,-0.037130297606716586,0.0,0.002563012139131952,2.28,2.2825630121391316,1.7000000000000002,1.7228697023932837,3.98,4.005432714532415,4.04,4.0028697023932835,4.042563012139132
2015-07-30,train,3.98,2.28,1.7000000000000002,-0.02,0.003400162324496578,-0.0499999999999998,-0.006502266694085632,2.23,2.273497733305914,1.6800000000000002,1.7034001623244968,3.91,3.976897895630411,3.98,3.9834001623244966,3.9734977333059143
2015-08-06,train,3.91,2.23,1.6800000000000002,0.0699999999999998,-0.005577102654487874,-0.04,0.00852237598704926,2.19,2.238522375987049,1.75,1.6744228973455122,3.94,3.9129452733325616,3.91,3.904422897345512,3.9185223759870493
2015-08-13,train,3.94,2.19,1.75,0.0900000000000003,-0.029586608170648197,-0.1,0.0019429487768572317,2.09,2.191942948776857,1.8400000000000003,1.7204133918293518,3.93,3.912356340606209,3.94,3.9104133918293518,3.941942948776857
2015-08-20,train,3.93,2.09,1.8400000000000003,-0.1800000000000006,-0.045416506502020414,0.0900000000000003,0.014091117260282608,2.18,2.1040911172602823,1.6599999999999997,1.7945834934979799,3.84,3.8986746107582624,3.93,3.8845834934979795,3.9440911172602826
2015-08-27,train,3.84,2.18,1.6599999999999997,0.0500000000000002,0.06304595080948341,0.0,-0.004067055230196837,2.18,2.1759329447698033,1.71,1.723045950809483,3.89,3.8989788955792863,3.84,3.9030459508094832,3.835932944769803
2015-09-03,train,3.89,2.18,1.71,-0.04,0.00444084911965058,0.0499999999999998,-0.013307407159188985,2.23,2.1666925928408114,1.67,1.7144408491196506,3.9,3.881133441960462,3.89,3.8944408491196505,3.8766925928408114
2015-09-10,train,3.9,2.23,1.67,0.0300000000000002,0.03616646949297065,-0.02,-0.008469950097608633,2.21,2.2215300499023916,1.7000000000000002,1.7061664694929706,3.91,3.9276965193953624,3.9,3.9361664694929708,3.8915300499023915
2015-09-17,train,3.91,2.21,1.7000000000000002,0.0299999999999998,0.006575251617188503,-0.08,-0.009486696612421358,2.13,2.2005133033875786,1.73,1.7065752516171886,3.86,3.9070885550047674,3.91,3.9165752516171883,3.9005133033875787
2015-09-24,train,3.86,2.13,1.73,0.0700000000000002,-0.014570829082781433,-0.08,0.008628211655826121,2.05,2.138628211655826,1.8000000000000003,1.7154291709172185,3.85,3.8540573825730444,3.86,3.8454291709172184,3.868628211655826
2015-10-01,train,3.85,2.05,1.8000000000000005,-0.1600000000000006,-0.031423473287676806,0.0700000000000002,0.0009564777306258162,2.12,2.0509564777306255,1.64,1.7685765267123237,3.76,3.819533004442949,3.85,3.8185765267123237,3.8509564777306258
2015-10-08,train,3.76,2.12,1.6399999999999997,0.1400000000000001,0.045245951833334686,-0.08,-0.020175755081614004,2.04,2.099824244918386,1.7799999999999998,1.6852459518333345,3.82,3.7850701967517204,3.76,3.8052459518333346,3.7398242449183856
2015-10-15,train,3.82,2.04,1.7799999999999998,-0.0299999999999998,-0.05112997118102108,0.0,-0.0034652595380173846,2.04,2.0365347404619825,1.75,1.7288700288189787,3.79,3.765404769280961,3.82,3.768870028818979,3.8165347404619823
2015-10-22,train,3.79,2.04,1.75,-0.1800000000000001,-0.0045426576941481325,0.1499999999999999,-0.006672052791376169,2.19,2.033327947208624,1.5699999999999998,1.745457342305852,3.76,3.7787852895144756,3.79,3.785457342305852,3.783327947208624
2015-10-29,train,3.76,2.19,1.5699999999999998,0.0400000000000004,0.07959369843406179,0.0699999999999998,-0.0002477468823401381,2.26,2.1897522531176596,1.6100000000000003,1.6495936984340616,3.87,3.839345951551721,3.76,3.8395936984340615,3.7597522531176595
2015-11-05,train,3.87,2.26,1.6100000000000003,0.0499999999999998,0.02093314077278017,0.06,0.004810333549835169,2.32,2.264810333549835,1.6600000000000001,1.6309331407727805,3.98,3.8957434743226154,3.87,3.8909331407727805,3.8748103335498354
2015-11-12,train,3.98,2.32,1.66,0.0699999999999998,0.022219803588868263,-0.0799999999999996,0.009732858336809608,2.24,2.3297328583368095,1.7299999999999998,1.6822198035888682,3.9699999999999998,4.011952661925678,3.98,4.0022198035888685,3.9897328583368097
2015-11-19,train,3.97,2.24,1.73,-0.0099999999999997,-0.021611597872710057,-0.0100000000000002,0.005880000924154872,2.23,2.245880000924155,1.7200000000000002,1.70838840212729,3.95,3.954268403051445,3.97,3.94838840212729,3.975880000924155
2015-11-25,train,3.95,2.23,1.7200000000000002,-0.1200000000000001,-0.003699030977180202,0.1,-0.0013793966277984922,2.33,2.2286206033722014,1.6,1.71630096902282,3.93,3.944921572395021,3.95,3.94630096902282,3.9486206033722016
2015-12-03,train,3.93,2.33,1.6,0.1099999999999998,0.053633284130436214,-0.0899999999999998,0.005098413329779776,2.24,2.3350984133297796,1.71,1.6536332841304362,3.95,3.988731697460216,3.93,3.9836332841304363,3.9350984133297797
2015-12-10,train,3.95,2.24,1.71,0.02,-0.03403524947629706,0.0,0.007352086570228889,2.24,2.247352086570229,1.73,1.675964750523703,3.97,3.9233168370939318,3.95,3.9159647505237034,3.957352086570229
2015-12-17,train,3.97,2.24,1.73,-0.02,-0.0014344878568198433,0.0099999999999997,0.0017425704645531322,2.25,2.2417425704645533,1.71,1.7285655121431802,3.96,3.9703080826077333,3.97,3.96856551214318,3.9717425704645533
2015-12-24,train,3.96,2.25,1.71,0.0299999999999998,0.004575095840126358,0.02,-0.006428975435537332,2.27,2.2435710245644627,1.7399999999999998,1.7145750958401262,4.01,3.9581461204045887,3.96,3.964575095840126,3.9535710245644626
2015-12-31,train,4.01,2.27,1.7399999999999998,0.0700000000000002,-0.008600258488911855,-0.1099999999999998,0.0026705813923430977,2.16,2.272670581392343,1.81,1.731399741511088,3.97,4.004070322903431,4.01,4.001399741511088,4.012670581392342
2016-01-07,train,3.97,2.16,1.81,0.0099999999999997,-0.03741986049625205,-0.06,0.013728073175105762,2.1,2.173728073175106,1.8199999999999998,1.772580139503748,3.92,3.9463082126788542,3.97,3.932580139503748,3.983728073175106
2016-01-14,train,3.92,2.1,1.82,-0.0299999999999998,-0.021730593638453394,-0.08,-0.008851521784145446,2.02,2.0911484782158545,1.7900000000000003,1.7982694063615468,3.8100000000000005,3.8894178845774015,3.92,3.898269406361547,3.9111484782158543
2016-01-21,train,3.81,2.02,1.79,0.0,-0.01994923275138149,-0.02,0.00578362092634177,2.0,2.025783620926342,1.79,1.7700507672486185,3.79,3.7958343881749608,3.81,3.7900507672486183,3.815783620926342
2016-01-28,train,3.79,2.0,1.79,0.06,-0.01873597835304765,-0.1299999999999999,-0.010767231002157488,1.87,1.9892327689978424,1.85,1.7712640216469524,3.72,3.760496790644795,3.79,3.771264021646952,3.7792327689978427
2016-02-04,train,3.72,1.87,1.85,0.1699999999999999,-0.05193181638498748,-0.2400000000000002,0.004673524900897209,1.63,1.8746735249008972,2.02,1.7980681836150125,3.65,3.6727417085159098,3.72,3.668068183615013,3.724673524900897
