week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread,pred_direct_mortgage_chg_1w,pred_direct_next_mortgage_rate,actual_next_mortgage_rate_direct_target
2015-10-15,train,3.82,2.04,1.7799999999999998,-0.0299999999999998,-0.051129971181021,0.0,-0.0034652595380173,2.04,2.0365347404619825,1.75,1.7288700288189789,3.79,3.765404769280961,3.82,3.768870028818979,3.8165347404619823,-0.0477639685972947,3.7722360314027052,3.79
2015-10-22,train,3.79,2.04,1.75,-0.1800000000000001,-0.0045426576941481,0.1499999999999999,-0.0066720527913761,2.19,2.033327947208624,1.5699999999999998,1.745457342305852,3.76,3.778785289514476,3.79,3.785457342305852,3.783327947208624,-0.018353000109479486,3.7716469998905207,3.76
2015-10-29,train,3.76,2.19,1.5699999999999998,0.0400000000000004,0.0795936984340617,0.0699999999999998,-0.0002477468823401,2.26,2.18975225311766,1.6100000000000003,1.6495936984340616,3.87,3.839345951551721,3.76,3.8395936984340615,3.75975225311766,0.043232294891251084,3.803232294891251,3.87
2015-11-05,train,3.87,2.26,1.6100000000000003,0.0499999999999998,0.0209331407727801,0.06,0.0048103335498351,2.32,2.264810333549835,1.66,1.6309331407727805,3.98,3.895743474322616,3.87,3.890933140772781,3.8748103335498354,0.00803139320043066,3.878031393200431,3.98
2015-11-12,train,3.98,2.32,1.66,0.0699999999999998,0.0222198035888682,-0.0799999999999996,0.0097328583368096,2.24,2.329732858336809,1.7299999999999998,1.6822198035888682,3.97,4.011952661925678,3.98,4.0022198035888685,3.9897328583368097,0.019550381093759957,3.99955038109376,3.97
2015-11-19,train,3.97,2.24,1.73,-0.0099999999999997,-0.02161159787271,-0.0100000000000002,0.0058800009241548,2.23,2.245880000924155,1.7200000000000002,1.70838840212729,3.95,3.954268403051445,3.97,3.94838840212729,3.975880000924155,-0.010270608098001269,3.959729391901999,3.95
2015-11-25,train,3.95,2.23,1.7200000000000002,-0.1200000000000001,-0.0036990309771802,0.1,-0.0013793966277984,2.33,2.2286206033722014,1.6,1.71630096902282,3.93,3.944921572395021,3.95,3.94630096902282,3.9486206033722016,-0.01287822722839871,3.9371217727716012,3.93
2015-12-03,train,3.93,2.33,1.6,0.1099999999999998,0.0536332841304362,-0.0899999999999998,0.0050984133297797,2.24,2.33509841332978,1.71,1.6536332841304362,3.95,3.988731697460216,3.93,3.983633284130436,3.93509841332978,0.02883513047941687,3.958835130479417,3.95
2015-12-10,train,3.95,2.24,1.71,0.02,-0.034035249476297,0.0,0.0073520865702288,2.24,2.247352086570229,1.73,1.675964750523703,3.97,3.923316837093932,3.95,3.915964750523704,3.957352086570229,-0.025681305417289607,3.9243186945827104,3.97
2015-12-17,train,3.97,2.24,1.73,-0.02,-0.0014344878568198,0.0099999999999997,0.0017425704645531,2.25,2.2417425704645533,1.71,1.7285655121431802,3.96,3.970308082607733,3.97,3.96856551214318,3.971742570464553,-0.006935852984373183,3.963064147015627,3.96
2015-12-24,train,3.96,2.25,1.71,0.0299999999999998,0.0045750958401263,0.02,-0.0064289754355373,2.27,2.2435710245644627,1.7399999999999998,1.7145750958401262,4.01,3.9581461204045887,3.96,3.964575095840126,3.953571024564463,-0.004382324509139614,3.9556176754908603,4.01
2015-12-31,train,4.01,2.27,1.7399999999999998,0.0700000000000002,-0.0086002584889118,-0.1099999999999998,0.002670581392343,2.16,2.272670581392343,1.81,1.731399741511088,3.97,4.004070322903431,4.01,4.001399741511088,4.012670581392342,-0.01656303027426339,3.9934369697257366,3.97
2016-01-07,train,3.97,2.16,1.81,0.0099999999999997,-0.037419860496252,-0.06,0.0137280731751057,2.1,2.173728073175106,1.82,1.772580139503748,3.92,3.9463082126788542,3.97,3.932580139503748,3.983728073175106,-0.018980630306900212,3.9510193696931,3.92
2016-01-14,train,3.92,2.1,1.82,-0.0299999999999998,-0.0217305936384533,-0.08,-0.0088515217841454,2.02,2.0911484782158545,1.7900000000000005,1.7982694063615468,3.810000000000001,3.8894178845774015,3.92,3.898269406361547,3.9111484782158543,-0.02123290035532554,3.8987670996446746,3.81
2016-01-21,train,3.81,2.02,1.79,0.0,-0.0199492327513814,-0.02,0.0057836209263417,2.0,2.025783620926342,1.79,1.7700507672486183,3.79,3.7958343881749608,3.81,3.7900507672486174,3.815783620926342,-0.008243044784315375,3.8017569552156845,3.79
2016-01-28,train,3.79,2.0,1.79,0.06,-0.0187359783530476,-0.1299999999999999,-0.0107672310021574,1.87,1.9892327689978424,1.85,1.7712640216469524,3.72,3.760496790644795,3.79,3.771264021646952,3.779232768997842,-0.02403898574855423,3.7659610142514457,3.72
2016-02-04,train,3.72,1.87,1.85,0.1699999999999999,-0.0519318163849874,-0.2400000000000002,0.0046735249008972,1.63,1.8746735249008968,2.02,1.7980681836150123,3.65,3.6727417085159098,3.72,3.668068183615013,3.724673524900897,-0.036962252773022924,3.6830377472269773,3.65
2016-02-11,train,3.65,1.63,2.02,-0.1200000000000001,-0.1066986817047966,0.1200000000000001,0.0274885446014823,1.75,1.6574885446014822,1.9,1.9133013182952037,3.65,3.5707898628966857,3.65,3.543301318295203,3.6774885446014816,-0.053134982922415745,3.596865017077584,3.65
2016-02-18,train,3.65,1.75,1.9,0.0100000000000002,0.0211968540563027,-0.04,-0.0157131648589456,1.71,1.7342868351410543,1.91,1.9211968540563027,3.62,3.655483689197357,3.65,3.671196854056303,3.6342868351410544,-0.008373469180443538,3.6416265308195563,3.62
2016-02-25,train,3.62,1.71,1.91,-0.1,-0.0394090022468556,0.1200000000000001,0.0003347122921444,1.83,1.7103347122921444,1.81,1.8705909977531443,3.64,3.580925710045289,3.62,3.580590997753144,3.620334712292144,-0.03244265518953335,3.5875573448104667,3.64
2016-03-03,train,3.64,1.83,1.81,-0.0599999999999998,0.02882344520866,0.0999999999999998,-0.0045493027867828,1.93,1.8254506972132167,1.7500000000000002,1.83882344520866,3.68,3.664274142421877,3.64,3.66882344520866,3.6354506972132175,0.007687652423845679,3.647687652423846,3.68
2016-03-10,train,3.68,1.93,1.7500000000000002,0.0699999999999998,0.0405206629837103,-0.02,0.0152711185437747,1.91,1.9452711185437748,1.82,1.7905206629837105,3.73,3.735791781527485,3.68,3.72052066298371,3.695271118543775,0.0315634335959119,3.711563433595912,3.73
2016-03-17,train,3.73,1.91,1.82,-0.02,-0.0256781785380035,0.0,0.0051570239974931,1.91,1.915157023997493,1.8,1.7943218214619965,3.71,3.70947884545949,3.73,3.704321821461997,3.735157023997493,-0.01355148783858297,3.716448512161417,3.71
2016-03-24,train,3.71,1.91,1.8,0.1299999999999999,-0.0038628109525595,-0.1299999999999999,0.0134730628286605,1.78,1.9234730628286605,1.93,1.7961371890474405,3.71,3.7196102518761007,3.71,3.70613718904744,3.7234730628286608,0.004490935658197679,3.7144909356581977,3.71
2016-03-31,train,3.71,1.78,1.93,-0.04,-0.0727725877627543,-0.08,0.0102515361786109,1.7,1.790251536178611,1.89,1.8572274122372456,3.59,3.647478948415857,3.71,3.637227412237245,3.720251536178611,-0.042068626546210276,3.6679313734537895,3.59
2016-04-07,train,3.59,1.7,1.89,-0.1099999999999998,-0.0366126356823696,0.1,0.0177364054375028,1.8,1.7177364054375028,1.78,1.8533873643176304,3.58,3.571123769755133,3.59,3.55338736431763,3.607736405437503,-0.01721920394501226,3.5727807960549876,3.58
2016-04-14,train,3.58,1.8,1.78,-0.07,0.0282517615207748,0.0799999999999998,-0.0020588413525124,1.88,1.7979411586474876,1.71,1.808251761520775,3.59,3.606192920168263,3.58,3.608251761520775,3.577941158647488,0.010454137163854346,3.5904541371638543,3.59
2016-04-21,train,3.59,1.88,1.71,0.1100000000000001,0.0324496909655015,-0.0399999999999998,0.0044013061272474,1.84,1.8844013061272475,1.82,1.7424496909655014,3.66,3.626850997092749,3.59,3.622449690965501,3.5944013061272475,0.016400177039822644,3.6064001770398226,3.66
2016-04-28,train,3.66,1.84,1.82,0.0299999999999998,-0.0267762198700917,-0.08,0.0132889324755528,1.76,1.853288932475553,1.85,1.7932237801299082,3.61,3.646512712605461,3.66,3.633223780129908,3.673288932475553,-0.010540889274594064,3.649459110725406,3.61
2016-05-05,train,3.61,1.76,1.85,-0.03,-0.0325311588034916,-0.01,0.0149020846964894,1.75,1.7749020846964894,1.82,1.8174688411965083,3.5700000000000003,3.5923709258929977,3.61,3.5774688411965085,3.6249020846964894,-0.008465238968620984,3.601534761031379,3.57
2016-05-12,train,3.57,1.75,1.82,-0.0899999999999998,-0.0155941706202321,0.1,0.0056117349319491,1.85,1.755611734931949,1.7300000000000002,1.804405829379768,3.58,3.560017564311717,3.57,3.554405829379768,3.5756117349319494,-0.00551728023978212,3.5644827197602176,3.58
2016-05-19,train,3.58,1.85,1.73,0.08,0.0253545155400679,-0.02,0.0090763088860319,1.83,1.859076308886032,1.81,1.7553545155400678,3.64,3.6144308244261,3.58,3.605354515540068,3.589076308886032,0.01747287813640171,3.5974728781364016,3.64
2016-05-26,train,3.64,1.83,1.81,0.04,-0.0319824662988667,-0.02,0.0006996635560302,1.81,1.8306996635560304,1.85,1.7780175337011332,3.66,3.608717197257164,3.64,3.608017533701133,3.6406996635560303,-0.020809672776323354,3.6191903272236767,3.66
2016-06-02,train,3.66,1.81,1.85,0.07,-0.0252525074504767,-0.1300000000000001,0.0112932018547491,1.68,1.8212932018547487,1.92,1.8247474925495235,3.6,3.646040694404273,3.66,3.6347474925495233,3.671293201854749,-0.011696810112618864,3.6483031898873812,3.6
2016-06-09,train,3.6,1.68,1.92,0.0499999999999998,-0.0631633003152843,-0.1099999999999998,0.0156355116694231,1.57,1.695635511669423,1.97,1.856836699684716,3.54,3.5524722113541385,3.6,3.536836699684716,3.615635511669423,-0.02627392981805028,3.5737260701819498,3.54
2016-06-16,train,3.54,1.57,1.97,-0.1499999999999999,-0.0650711993447813,0.1699999999999999,0.0185570258888051,1.74,1.588557025888805,1.82,1.9049288006552183,3.56,3.493485826544024,3.54,3.474928800655219,3.5585570258888053,-0.030424830221421357,3.5095751697785786,3.56
2016-06-23,train,3.56,1.74,1.82,0.1699999999999999,0.0441509330556753,-0.25,-0.0087041577131205,1.49,1.7312958422868794,1.99,1.8641509330556756,3.48,3.5954467753425545,3.56,3.604150933055675,3.5512958422868794,0.02169756021649572,3.581697560216496,3.48
2016-06-30,train,3.48,1.49,1.99,0.0200000000000002,-0.1171158582507472,-0.09,0.0153527364531645,1.4,1.5053527364531645,2.01,1.8728841417492528,3.41,3.378236878202417,3.48,3.3628841417492525,3.4953527364531647,-0.0585309236781942,3.421469076321806,3.41
2016-07-07,train,3.41,1.4,2.01,-0.1200000000000003,-0.0598814350436315,0.1300000000000001,0.0159784779863445,1.53,1.4159784779863445,1.8899999999999997,1.950118564956368,3.4199999999999995,3.3660970429427124,3.41,3.350118564956368,3.4259784779863445,-0.02447578082893773,3.3855242191710624,3.42
2016-07-14,train,3.42,1.53,1.89,-0.0099999999999997,0.0292743529267265,0.04,0.003478589993196,1.57,1.5334785899931962,1.88,1.9192743529267264,3.45,3.452752942919923,3.42,3.4492743529267265,3.423478589993196,0.019049888749443706,3.4390498887494436,3.45
2016-07-21,train,3.45,1.57,1.88,0.0799999999999998,-0.0147964566957073,-0.05,0.0080106870894236,1.52,1.5780106870894235,1.96,1.8652035433042928,3.4799999999999995,3.4432142303937163,3.45,3.4352035433042927,3.4580106870894234,-0.010922825938514036,3.4390771740614863,3.48
2016-07-28,train,3.48,1.52,1.96,-0.0399999999999998,-0.0472033660207126,-0.01,0.0183930872723457,1.51,1.538393087272346,1.92,1.9127966339792872,3.43,3.451189721251633,3.48,3.4327966339792875,3.498393087272346,-0.01727003745565319,3.462729962544347,3.43
2016-08-04,train,3.43,1.51,1.92,-0.04,-0.0161854535146899,0.06,0.0158359122157871,1.57,1.5258359122157872,1.88,1.90381454648531,3.45,3.429650458701097,3.43,3.41381454648531,3.445835912215787,0.006403892826083262,3.4364038928260836,3.45
2016-08-11,train,3.45,1.57,1.88,0.02,-0.0014861640598791,-0.04,0.0115965201039907,1.53,1.5815965201039908,1.9,1.8785138359401208,3.43,3.460110356044112,3.45,3.448513835940121,3.4615965201039907,0.0046157949611652545,3.4546157949611653,3.43
2016-08-18,train,3.43,1.53,1.9,-0.05,-0.0346665763138017,0.05,0.0134903247799968,1.58,1.543490324779997,1.85,1.8653334236861985,3.43,3.408823748466195,3.43,3.395333423686198,3.443490324779997,-0.013399458052665906,3.4166005419473344,3.43
2016-08-25,train,3.43,1.58,1.85,0.0399999999999998,0.0082363715658197,-0.01,0.0158522896370573,1.57,1.5958522896370573,1.89,1.85823637156582,3.46,3.454088661202877,3.43,3.43823637156582,3.4458522896370574,0.015664698397464583,3.4456646983974646,3.46
2016-09-01,train,3.46,1.57,1.89,-0.06,-0.023970183062782,0.04,0.0122828491879102,1.61,1.5822828491879102,1.83,1.8660298169372176,3.44,3.448312666125128,3.46,3.436029816937218,3.47228284918791,-0.009162891612947872,3.450837108387052,3.44
2016-09-08,train,3.44,1.61,1.83,-0.0399999999999998,0.0044326968262404,0.0999999999999998,0.0045270745796077,1.71,1.614527074579608,1.7900000000000005,1.8344326968262403,3.5,3.4489597714058484,3.44,3.4444326968262406,3.444527074579608,0.009127886494560877,3.4491278864945607,3.5
2016-09-15,train,3.5,1.71,1.79,0.06,0.0256234116682336,-0.08,0.0111588682852083,1.63,1.7211588682852084,1.85,1.8156234116682337,3.48,3.5367822799534423,3.5,3.5256234116682337,3.511158868285208,0.02960727892024306,3.529607278920243,3.48
2016-09-22,train,3.48,1.63,1.85,0.0099999999999997,-0.0427550611026984,-0.0699999999999998,0.0061050589273787,1.56,1.636105058927379,1.86,1.807244938897301,3.42,3.44334999782468,3.48,3.437244938897301,3.4861050589273788,-0.020058643447832772,3.459941356552167,3.42
2016-09-29,train,3.42,1.56,1.86,-0.1899999999999999,-0.0343173725771388,0.1899999999999999,0.0158123735718185,1.75,1.5758123735718186,1.6700000000000002,1.8256826274228608,3.42,3.40149500099468,3.42,3.3856826274228613,3.4358123735718187,-0.004937970933118808,3.415062029066881,3.42
2016-10-06,train,3.42,1.75,1.67,0.0500000000000002,0.0744545195653761,0.0,-0.0019771448112381,1.75,1.7480228551887618,1.7200000000000002,1.744454519565376,3.47,3.492477374754138,3.42,3.494454519565376,3.4180228551887617,0.050825286709537044,3.470825286709537,3.47
2016-10-13,train,3.47,1.75,1.7200000000000002,0.0399999999999998,-0.0068142153224084,0.01,0.0160335777108227,1.76,1.7660335777108227,1.76,1.7131857846775915,3.52,3.4792193623884144,3.47,3.4631857846775915,3.486033577710823,0.009830861475960942,3.479830861475961,3.52
2016-10-20,train,3.52,1.76,1.76,-0.1399999999999999,-0.0122616040588637,0.09,0.0034754858195883,1.85,1.7634754858195882,1.62,1.747738395941136,3.47,3.511213881760725,3.52,3.507738395941136,3.5234754858195885,0.005361994582045184,3.5253619945820454,3.47
2016-10-27,train,3.47,1.85,1.62,0.0999999999999998,0.0516881970192794,-0.03,0.0105271794638458,1.82,1.8605271794638456,1.72,1.6716881970192796,3.54,3.532215376483125,3.47,3.52168819701928,3.480527179463846,0.05358934754071873,3.5235893475407187,3.54
2016-11-03,train,3.54,1.82,1.72,-0.3,-0.026351634293405,0.3299999999999998,0.0187832955532106,2.15,1.8387832955532104,1.42,1.6936483657065948,3.57,3.532431661259805,3.54,3.5136483657065947,3.5587832955532104,0.0015277628275019819,3.541527762827502,3.57
2016-11-10,train,3.57,2.15,1.42,0.2299999999999999,0.1534125247418179,0.1400000000000001,-0.0226522177405802,2.29,2.12734778225942,1.65,1.5734125247418178,3.94,3.7007603070012376,3.57,3.7234125247418177,3.54734778225942,0.09586064487032264,3.6658606448703224,3.94
2016-11-17,train,3.94,2.29,1.65,0.0200000000000004,0.0136016027054636,0.0699999999999998,0.0090768552804443,2.36,2.299076855280444,1.6700000000000004,1.6636016027054636,4.03,3.962678457985908,3.94,3.953601602705464,3.949076855280444,0.017959187006592037,3.9579591870065918,4.03
2016-11-23,train,4.03,2.36,1.6700000000000004,-0.0400000000000004,0.0253201886722564,0.0900000000000003,0.0134895573851547,2.45,2.3734895573851547,1.63,1.6953201886722569,4.08,4.068809746057411,4.03,4.0553201886722565,4.043489557385155,0.03293640553658328,4.0629364055365835,4.08
2016-12-01,train,4.08,2.45,1.63,0.1,0.0503492358407748,-0.0500000000000002,0.0228042422295244,2.4,2.4728042422295244,1.73,1.6803492358407748,4.13,4.153153478070299,4.08,4.130349235840775,4.102804242229524,0.048383874989179725,4.12838387498918,4.13
2016-12-08,train,4.13,2.4,1.73,-0.1699999999999999,-0.0386377542775924,0.2000000000000001,0.015111001282817,2.6,2.415111001282817,1.56,1.6913622457224076,4.16,4.1064732470052245,4.13,4.091362245722408,4.145111001282817,-0.019111336517400466,4.1108886634826,4.16
2016-12-15,train,4.16,2.6,1.56,0.1899999999999999,0.0848122183888684,-0.0500000000000002,0.0145373341799673,2.55,2.614537334179968,1.75,1.6448122183888685,4.3,4.259349552568836,4.16,4.244812218388868,4.174537334179968,0.06256736257901044,4.222567362579011,4.3
2016-12-22,train,4.3,2.55,1.75,0.08,-0.042721938596831,-0.0599999999999996,0.0145279588267832,2.49,2.5645279588267837,1.83,1.7072780614031688,4.32,4.271806020229953,4.3,4.257278061403168,4.314527958826783,-0.018142224654332642,4.281857775345667,4.32
2016-12-29,train,4.32,2.49,1.83,0.0,-0.0373567976679506,-0.1200000000000001,0.0198730483099119,2.37,2.5098730483099123,1.83,1.7926432023320495,4.2,4.302516250641962,4.32,4.28264320233205,4.339873048309912,-0.012548973004745485,4.307451026995254,4.2
2017-01-05,train,4.2,2.37,1.83,-0.0699999999999998,-0.0384417185232592,-0.0100000000000002,0.0150404749254079,2.36,2.385040474925408,1.7600000000000002,1.7915582814767408,4.12,4.176598756402148,4.2,4.161558281476741,4.215040474925408,-0.009204047110029496,4.190795952889971,4.12
2017-01-12,train,4.12,2.36,1.7600000000000002,-0.1400000000000005,-0.0126505745963333,0.1100000000000003,0.0055077076182836,2.47,2.365507707618284,1.6199999999999997,1.747349425403667,4.09,4.112857133021951,4.12,4.107349425403667,4.125507707618284,-0.007781254209105315,4.112218745790895,4.09
2017-01-19,train,4.09,2.47,1.6199999999999997,0.0600000000000009,0.0541930788825145,0.0399999999999995,0.006850439388583,2.51,2.476850439388583,1.6800000000000006,1.6741930788825143,4.19,4.151043518271098,4.09,4.144193078882514,4.096850439388582,0.037662414512445085,4.127662414512445,4.19
2017-01-26,train,4.19,2.51,1.6800000000000006,0.0299999999999998,0.00277272997646,-0.0299999999999998,-0.0025303416868485,2.48,2.507469658313151,1.7100000000000004,1.6827727299764603,4.19,4.190242388289612,4.19,4.19277272997646,4.187469658313152,0.0018975810101905142,4.191897581010191,4.19
2017-02-02,train,4.19,2.48,1.7100000000000004,0.0599999999999996,-0.0095339032660493,-0.08,0.0080632342659636,2.4,2.4880632342659634,1.77,1.700466096733951,4.17,4.1885293309999145,4.19,4.180466096733952,4.198063234265964,0.008110279490045547,4.198110279490046,4.17
2017-02-09,train,4.17,2.4,1.77,-0.0699999999999998,-0.0352588338430899,0.0500000000000002,0.0055349507567667,2.45,2.4055349507567665,1.7000000000000002,1.73474116615691,4.15,4.140276116913677,4.17,4.134741166156911,4.175534950756767,-0.014461632406401559,4.155538367593598,4.15
2017-02-16,train,4.15,2.45,1.7000000000000002,0.08,0.0141283317507081,-0.0700000000000002,0.0030863711338022,2.38,2.4530863711338022,1.7800000000000002,1.7141283317507083,4.16,4.167214702884511,4.15,4.1641283317507085,4.153086371133803,0.007069076821413658,4.157069076821414,4.16
2017-02-23,train,4.16,2.38,1.7800000000000002,-0.1700000000000008,-0.0450426335546926,0.1100000000000003,0.0039046143672967,2.49,2.3839046143672964,1.6099999999999994,1.7349573664453075,4.1,4.118861980812604,4.16,4.114957366445307,4.163904614367297,-0.025220858871293605,4.134779141128707,4.1
2017-03-02,train,4.1,2.49,1.6099999999999994,4.440892098500626e-16,0.0580836301781607,0.1099999999999998,0.0003585548007435,2.6,2.490358554800744,1.61,1.66808363017816,4.21,4.158442184978904,4.1,4.15808363017816,4.100358554800743,0.03808175723942187,4.138081757239422,4.21
2017-03-09,train,4.21,2.6,1.61,0.1600000000000001,0.0400203759787072,-0.0700000000000002,0.0030865958370946,2.53,2.6030865958370946,1.7700000000000002,1.650020375978707,4.3,4.253106971815802,4.21,4.250020375978707,4.213086595837095,0.029802574887358442,4.239802574887358,4.3
2017-03-16,train,4.3,2.53,1.77,0.0500000000000002,-0.0439955938209772,-0.1199999999999996,0.0061229909523072,2.41,2.536122990952307,1.8200000000000005,1.7260044061790227,4.23,4.26212739713133,4.3,4.256004406179023,4.306122990952307,-0.023546394986117422,4.276453605013883,4.23
2017-03-23,train,4.23,2.41,1.8200000000000005,-0.1000000000000005,-0.0407092115757292,0.0099999999999997,0.0155706935084169,2.42,2.425570693508417,1.72,1.7792907884242712,4.14,4.204861481932689,4.23,4.189290788424271,4.245570693508418,-0.008849389791608984,4.221150610208391,4.14
2017-03-30,train,4.14,2.42,1.7199999999999998,0.04,0.0088061819252393,-0.08,-0.0007195320861263,2.34,2.419280467913873,1.7599999999999998,1.7288061819252392,4.1,4.1480866498391125,4.14,4.148806181925239,4.139280467913873,0.006907191524892772,4.1469071915248925,4.1
2017-04-06,train,4.1,2.34,1.7599999999999998,0.08,-0.0440046824113724,-0.0999999999999996,0.0052962426748209,2.24,2.345296242674821,1.84,1.7159953175886271,4.08,4.061291560263449,4.1,4.055995317588627,4.105296242674821,-0.02479333912545397,4.075206660874546,4.08
2017-04-13,train,4.08,2.24,1.84,-0.1099999999999998,-0.0566615344184789,0.0,0.0127800661688464,2.24,2.2527800661688464,1.7300000000000002,1.7833384655815212,3.9700000000000006,4.036118531750367,4.08,4.023338465581522,4.092780066168847,-0.023725493047279198,4.056274506952721,3.97
2017-04-20,train,3.97,2.24,1.73,4.440892098500626e-16,0.0058465277351687,0.0599999999999996,-0.002003470596515,2.3,2.2379965294034854,1.7300000000000004,1.735846527735169,4.03,3.9738430571386543,3.97,3.975846527735169,3.967996529403485,0.011729350384269213,3.9817293503842692,4.03
2017-04-27,train,4.03,2.3,1.7300000000000004,-0.0700000000000007,-0.0028524684684078,0.06,-0.0105932312365252,2.36,2.2894067687634747,1.6599999999999997,1.7271475315315925,4.02,4.016554300295067,4.03,4.027147531531592,4.019406768763475,-0.009611567239690892,4.020388432760309,4.02
2017-05-04,train,4.02,2.36,1.6599999999999997,0.0,0.0232983745597411,0.0300000000000002,0.0013042447080532,2.39,2.361304244708053,1.6599999999999997,1.683298374559741,4.05,4.044602619267794,4.02,4.043298374559741,4.021304244708053,0.019827161284111085,4.03982716128411,4.05
2017-05-11,train,4.05,2.39,1.6599999999999997,0.1299999999999999,0.0102926267552286,-0.1600000000000001,0.0063383962790356,2.23,2.396338396279036,1.7899999999999996,1.6702926267552285,4.02,4.066631023034264,4.05,4.060292626755229,4.056338396279036,0.015457115658440044,4.06545711565844,4.02
2017-05-18,train,4.02,2.23,1.7899999999999996,-0.0899999999999994,-0.0680541445415348,0.02,0.0219681431502488,2.25,2.2519681431502487,1.7000000000000002,1.7219458554584648,3.95,3.9739139986087135,4.02,3.9519458554584648,4.041968143150248,-0.021784861366796512,3.998215138633203,3.95
2017-05-25,train,3.95,2.25,1.7000000000000002,0.0299999999999998,0.0057829805163661,-0.04,-0.0062093484877814,2.21,2.2437906515122186,1.73,1.7057829805163662,3.94,3.949573632028585,3.95,3.955782980516366,3.9437906515122183,0.00838186254162651,3.9583818625416267,3.94
2017-06-01,train,3.94,2.21,1.73,-0.0299999999999998,-0.0303266159670873,-0.02,0.0061582010435891,2.19,2.216158201043589,1.7000000000000002,1.6996733840329126,3.89,3.9158315850765018,3.94,3.9096733840329128,3.946158201043589,-0.013865892336583757,3.926134107663416,3.89
2017-06-08,train,3.89,2.19,1.7000000000000002,0.0499999999999998,-0.0147105267241189,-0.0299999999999998,0.0029602252490013,2.16,2.192960225249001,1.75,1.6852894732758812,3.91,3.878249698524882,3.89,3.875289473275881,3.8929602252490016,-0.007827012669937017,3.882172987330063,3.91
2017-06-15,train,3.91,2.16,1.75,0.0,-0.0264114040453563,-0.0100000000000002,0.0129268442911938,2.15,2.172926844291194,1.75,1.7235885959546435,3.9,3.896515440245838,3.91,3.883588595954644,3.922926844291194,-0.012463288767820956,3.897536711232179,3.9
2017-06-22,train,3.9,2.15,1.75,-0.1400000000000001,-0.0189476130104466,0.1200000000000001,0.0083073209661869,2.27,2.1583073209661867,1.61,1.731052386989553,3.88,3.88935970795574,3.9,3.881052386989553,3.9083073209661863,-0.01050678847307255,3.8894932115269274,3.88
2017-06-29,train,3.88,2.27,1.61,-0.02,0.055008167971903,0.1,0.0048438905403534,2.37,2.2748438905403536,1.59,1.665008167971903,3.96,3.939852058512257,3.88,3.935008167971903,3.8848438905403535,0.03872603447802168,3.9187260344780217,3.96
2017-07-06,train,3.96,2.37,1.59,0.0900000000000003,0.03934372462623,-0.02,0.0075655657638846,2.35,2.377565565763885,1.6800000000000004,1.62934372462623,4.03,4.006909290390115,3.96,3.9993437246262302,3.967565565763885,0.03311712257906216,3.9931171225790623,4.03
2017-07-13,train,4.03,2.35,1.6800000000000002,0.0099999999999997,-0.0145739440354055,-0.08,0.0031820241440585,2.27,2.353182024144058,1.69,1.6654260559645946,3.96,4.018608080108653,4.03,4.0154260559645945,4.033182024144059,-3.451379381713389e-05,4.0299654862061836,3.96
2017-07-20,train,3.96,2.27,1.69,-0.0899999999999998,-0.0193709529549064,0.0499999999999998,0.0125505372905052,2.32,2.282550537290505,1.6,1.6706290470450935,3.92,3.953179584335599,3.96,3.9406290470450935,3.9725505372905054,0.0036557803401653342,3.963655780340165,3.92
2017-07-27,train,3.92,2.32,1.6,0.0899999999999998,0.0280107198501208,-0.0799999999999996,0.003026584427478,2.24,2.323026584427478,1.69,1.6280107198501208,3.93,3.951037304277599,3.92,3.948010719850121,3.923026584427478,0.021835798505818894,3.941835798505819,3.93
2017-08-03,train,3.93,2.24,1.69,0.0099999999999997,-0.0405245687156425,-0.04,0.0126152190514728,2.2,2.252615219051473,1.6999999999999995,1.6494754312843574,3.9,3.9020906503358304,3.93,3.8894754312843576,3.942615219051473,-0.022865008498447335,3.907134991501553,3.9
2017-08-10,train,3.9,2.2,1.6999999999999995,4.440892098500626e-16,-0.0146528934650793,-0.0100000000000002,0.0132709667208331,2.19,2.213270966720833,1.7,1.68534710653492,3.89,3.8986180732557534,3.9,3.88534710653492,3.913270966720833,0.002978023994918713,3.9029780239949186,3.89
2017-08-17,train,3.89,2.19,1.7000000000000002,-0.0300000000000002,-0.0058183230553515,0.0,-0.0008620470310731,2.19,2.1891379529689265,1.67,1.6941816769446485,3.86,3.883319629913575,3.89,3.8841816769446487,3.889137952968927,9.333087832515e-05,3.8900933308783254,3.86
2017-08-24,train,3.86,2.19,1.67,0.0299999999999998,-0.0044345322425861,-0.0699999999999998,-0.0069594989040656,2.12,2.183040501095934,1.6999999999999995,1.665565467757414,3.82,3.848605968853348,3.86,3.8555654677574136,3.853040501095934,-0.008800202343125898,3.851199797656874,3.82
2017-08-31,train,3.82,2.12,1.6999999999999995,0.0300000000000002,-0.0287921080433136,-0.0700000000000002,0.0010712205940362,2.05,2.1210712205940365,1.7299999999999998,1.6712078919566855,3.78,3.792279112550722,3.82,3.791207891956686,3.821071220594036,-0.015033496216825,3.804966503783175,3.78
