week_date,MORTGAGE30US,NFCI,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,BAMLH0A0HYM2,BAMLC0A4CBBB,VIXCLS,DTWEXBGS,DCOILWTICO,FEDFUNDS,BAA,AAA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,HOUST,PERMIT,mortgage_spread,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage30us_chg_1w,mortgage30us_chg_4w,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,mortgage_spread_chg_1w,mortgage_spread_chg_4w,vixcls_chg_1w,vixcls_chg_4w,nfci_chg_1w,nfci_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,target_dgs10_chg_1w,target_dgs10_chg_4w,target_dgs10_chg_12w,target_spread_chg_1w,target_spread_chg_4w,target_spread_chg_12w,target_mortgage_rate_chg_1w,target_mortgage_rate_chg_4w,target_mortgage_rate_chg_12w
2012-09-06,3.55,-0.461,1.68,0.27,0.11,0.68,2.8,-0.63,2.31,,,15.6,91.8973,95.58,0.13,4.91,3.48,229.918,230.233,94.605,93.005,8.1,134339.0,97.4525,754.0,840.0,1.8699999999999999,1.41,1.5699999999999998,1.1199999999999999,2.94,1.4300000000000002,3.2300000000000004,1.8,-0.040000000000000036,-0.040000000000000036,0.050000000000000044,-0.010000000000000009,0.0,-0.019999999999999962,0.009999999999999995,0.0,0.020000000000000018,-0.05999999999999994,0.04999999999999982,0.020000000000000018,-0.09000000000000008,-0.030000000000000027,-2.2299999999999986,0.3200000000000003,-0.018000000000000016,-0.07300000000000001,1.705,1.6133333333333333,0.08660254037930121,0.10360180178682801,1.9,1.9766666666666666,0.08755950357708549,0.08413553279551972,15.92,17.094166666666666,1.4616201056828508,1.8036400484135355,-0.43399999999999994,-0.35233333333333333,0.023237900077096918,0.0748189734484044,1.8458076923076925,0.024192307692307402,0.07000000000000006,0.020000000000000018,-0.05999999999999983,-0.07000000000000006,-0.20999999999999996,-0.17000000000000015,0.0,-0.18999999999999995,-0.22999999999999998
2012-09-13,3.55,-0.479,1.75,0.24,0.1,0.65,2.95,-0.72,2.47,,,14.05,90.9632,98.3,0.13,4.91,3.48,229.918,230.233,94.605,93.005,8.1,134339.0,97.4525,754.0,840.0,1.7999999999999998,1.51,1.65,1.2000000000000002,3.1900000000000004,1.4300000000000002,3.16,1.73,0.0,-0.07000000000000028,0.07000000000000006,-0.08000000000000007,-0.030000000000000027,-0.04999999999999999,-0.009999999999999995,0.010000000000000009,-0.030000000000000027,-0.17999999999999994,0.15000000000000036,-0.009999999999999787,-0.07000000000000006,0.009999999999999787,-1.549999999999999,-0.23999999999999844,-0.01799999999999996,-0.07200000000000001,1.685,1.6233333333333333,0.04932882862467171,0.11089170256206438,1.9024999999999999,1.9574999999999998,0.08341662504160875,0.09621235981835324,15.86,16.591666666666665,1.5529112445134607,1.734829482494476,-0.452,-0.37224999999999997,0.02323790007709615,0.07400383896672144,1.8463846153846153,-0.04638461538461547,0.050000000000000044,-0.050000000000000044,-0.15999999999999992,-0.10999999999999965,-0.10999999999999965,-0.050000000000000044,-0.05999999999999961,-0.1599999999999997,-0.20999999999999996
2012-09-20,3.49,-0.498,1.8,0.27,0.11,0.7,2.96,-0.7,2.5,,,14.07,90.7631,92.14,0.13,4.91,3.48,229.918,230.233,94.605,93.005,8.1,134339.0,97.4525,754.0,840.0,1.6900000000000002,1.53,1.69,1.16,3.2,1.4300000000000002,3.1100000000000003,1.68,-0.05999999999999961,-0.16999999999999993,0.050000000000000044,0.1200000000000001,0.030000000000000027,0.010000000000000009,0.009999999999999995,0.0,0.04999999999999993,-0.010000000000000009,0.009999999999999787,0.16999999999999993,-0.10999999999999965,-0.29000000000000004,0.019999999999999574,-1.8900000000000006,-0.019000000000000017,-0.07300000000000001,1.715,1.64,0.07505553499563923,0.12158050082953883,1.8299999999999998,1.9266666666666667,0.11401754250990673,0.11734435209968584,15.3875,16.121666666666666,1.7828511809279906,1.5693069305980034,-0.47025,-0.39241666666666664,0.023627314701274663,0.07240097730794645,1.8458076923076925,-0.1558076923076923,-0.14000000000000012,0.06000000000000005,-0.06000000000000005,0.04999999999999982,-0.18000000000000016,-0.11000000000000032,-0.0900000000000003,-0.1200000000000001,-0.17000000000000037
2012-09-27,3.4,-0.515,1.66,0.25,0.09,0.64,2.83,-0.78,2.44,,,14.84,90.7538,91.89,0.13,4.91,3.48,229.918,230.233,94.605,93.005,8.1,134339.0,97.4525,754.0,840.0,1.74,1.41,1.5699999999999998,1.1700000000000002,3.2199999999999998,1.4300000000000002,3.25,1.82,-0.0900000000000003,-0.18999999999999995,-0.14000000000000012,0.030000000000000027,-0.020000000000000018,-0.020000000000000018,-0.020000000000000004,-0.010000000000000009,-0.05999999999999994,-0.020000000000000018,-0.1299999999999999,0.08000000000000007,0.04999999999999982,-0.21999999999999997,0.7699999999999996,-2.9899999999999984,-0.017000000000000015,-0.07200000000000001,1.7225000000000001,1.6433333333333333,0.06448514040832563,0.12153064210247641,1.775,1.905,0.07767453465152709,0.12623931097863972,14.64,15.899999999999999,0.738150842761589,1.544585852111861,-0.48824999999999996,-0.41241666666666665,0.023371991784891497,0.0701303440139104,1.8454615384615387,-0.10546153846153872,0.040000000000000036,0.20000000000000018,0.15000000000000013,-0.08000000000000007,-0.18999999999999995,-0.17999999999999994,-0.040000000000000036,0.010000000000000231,-0.029999999999999805
2012-10-04,3.36,-0.528,1.7,0.23,0.1,0.63,2.89,-0.86,2.56,,,14.55,90.4932,91.69,0.14,4.84,3.49,231.015,230.659,94.893,93.119,7.8,134517.0,97.381,847.0,930.0,1.66,1.47,1.5999999999999999,1.1900000000000002,3.42,1.3499999999999996,3.1399999999999997,1.7900000000000003,-0.040000000000000036,-0.18999999999999995,0.040000000000000036,0.020000000000000018,-0.01999999999999999,-0.04000000000000001,0.010000000000000009,-0.009999999999999995,-0.010000000000000009,-0.050000000000000044,0.06000000000000005,0.0900000000000003,-0.08000000000000007,-0.20999999999999996,-0.28999999999999915,-1.049999999999999,-0.013000000000000012,-0.067,1.7275,1.6600000000000001,0.060759087113078834,0.11353813936757987,1.7225000000000001,1.8716666666666664,0.06130524719247839,0.13415278490202046,14.3775,15.585,0.3853461647267769,1.3807145712533686,-0.505,-0.4315833333333334,0.021244607158672924,0.06739363111708542,1.8451538461538461,-0.18515384615384622,0.0,0.050000000000000044,0.040000000000000036,0.03000000000000025,-0.019999999999999796,-0.04999999999999982,0.03000000000000025,0.03000000000000025,-0.009999999999999787
2012-10-11,3.39,-0.539,1.7,0.28,0.1,0.67,2.86,-0.77,2.47,,,15.59,90.7437,92.19,0.14,4.84,3.49,231.015,230.659,94.893,93.119,7.8,134517.0,97.381,847.0,930.0,1.6900000000000002,1.42,1.5999999999999999,1.16,3.24,1.3499999999999996,3.1399999999999997,1.7900000000000003,0.03000000000000025,-0.1599999999999997,0.0,-0.050000000000000044,0.05000000000000002,0.040000000000000036,0.0,0.0,0.040000000000000036,0.020000000000000018,-0.03000000000000025,-0.0900000000000003,0.03000000000000025,-0.10999999999999965,1.0399999999999991,1.5399999999999991,-0.01100000000000001,-0.06000000000000005,1.7149999999999999,1.6733333333333336,0.05972157622513796,0.10739335795791076,1.6949999999999998,1.8466666666666667,0.033166247903513905,0.13799429061530885,14.762500000000001,15.596666666666666,0.636520489329538,1.3800614830391957,-0.52,-0.44966666666666666,0.01764464035695558,0.06436166749252628,1.844423076923077,-0.15442307692307677,0.16000000000000014,-0.07999999999999985,0.21999999999999997,-0.18000000000000016,0.08999999999999964,-0.27000000000000024,-0.020000000000000018,0.009999999999999787,-0.050000000000000266
2012-10-18,3.37,-0.546,1.86,0.29,0.1,0.79,3.02,-0.66,2.52,,,15.03,90.3804,92.0,0.14,4.84,3.49,231.015,230.659,94.893,93.119,7.8,134517.0,97.381,847.0,930.0,1.51,1.57,1.76,1.16,3.18,1.3499999999999996,2.9799999999999995,1.6300000000000001,-0.020000000000000018,-0.1200000000000001,0.16000000000000014,0.06000000000000005,0.009999999999999953,0.019999999999999962,0.0,-0.009999999999999995,0.12,0.09000000000000008,0.16000000000000014,0.06000000000000005,-0.18000000000000016,-0.18000000000000016,-0.5600000000000005,0.9599999999999991,-0.007000000000000006,-0.04800000000000004,1.73,1.7074999999999998,0.08869423130516803,0.09430366810640892,1.6500000000000001,1.8025,0.09899494936610143,0.15433876553041564,15.002500000000001,15.388333333333334,0.4385867455091659,1.243629828973953,-0.532,-0.4663333333333333,0.013540064007466136,0.06087742279412689,1.8426923076923076,-0.3326923076923076,0.0,-0.28,0.04999999999999982,0.040000000000000036,0.24999999999999978,-0.020000000000000018,0.040000000000000036,-0.03000000000000025,0.029999999999999805
2012-10-25,3.41,-0.55,1.86,0.31,0.11,0.82,2.98,-0.63,2.49,,,18.12,91.02,85.59,0.14,4.84,3.49,231.015,230.659,94.893,93.119,7.8,134517.0,97.381,847.0,930.0,1.55,1.55,1.75,1.1199999999999999,3.12,1.3499999999999996,2.9799999999999995,1.6300000000000001,0.040000000000000036,0.010000000000000231,0.0,0.20000000000000018,0.020000000000000018,0.06,0.009999999999999995,0.020000000000000004,0.029999999999999916,0.17999999999999994,-0.040000000000000036,0.1499999999999999,0.040000000000000036,-0.18999999999999995,3.0900000000000016,3.280000000000001,-0.0040000000000000036,-0.03500000000000003,1.78,1.7366666666666666,0.09237604307113532,0.08082903768742171,1.6025,1.7616666666666667,0.08616843969805078,0.15056459401099265,15.8225,15.434166666666664,1.5895360958477835,1.3379051354687996,-0.5407500000000001,-0.4815833333333333,0.009639329160247349,0.05649530685786184,1.8413461538461537,-0.2913461538461537,-0.1100000000000001,-0.17000000000000015,0.029999999999999805,0.09000000000000008,0.07000000000000006,-0.06000000000000005,-0.020000000000000018,-0.10000000000000009,-0.03000000000000025
2012-11-01,3.39,-0.55,1.75,0.3,0.09,0.73,2.89,-0.77,2.52,,,16.69,91.1217,87.05,0.16,4.58,3.47,231.638,231.024,95.174,93.345,7.8,134669.0,97.7193,915.0,887.0,1.6400000000000001,1.45,1.66,1.1400000000000001,3.29,1.1099999999999999,2.83,1.7200000000000002,-0.020000000000000018,0.03000000000000025,-0.1100000000000001,0.050000000000000044,-0.010000000000000009,0.06999999999999998,-0.020000000000000004,-0.010000000000000009,-0.08999999999999997,0.09999999999999998,-0.08999999999999986,0.0,0.09000000000000008,-0.019999999999999796,-1.4299999999999997,2.1400000000000006,0.0,-0.02200000000000002,1.7925,1.7416666666666665,0.08057087976938883,0.0795251056232158,1.5975000000000001,1.74,0.08220908303423606,0.14752503639597736,16.3575,15.551666666666668,1.3623845516849116,1.3842479634231244,-0.54625,-0.4950833333333334,0.005188127471408411,0.051208057486194745,1.8401153846153846,-0.20011538461538447,-0.1299999999999999,-0.1299999999999999,0.1299999999999999,0.13999999999999968,0.05999999999999961,-0.10000000000000009,0.009999999999999787,-0.07000000000000028,0.029999999999999805
2012-11-08,3.4,-0.548,1.62,0.27,0.1,0.65,2.77,-0.85,2.47,,,18.49,91.5375,85.07,0.16,4.58,3.47,231.638,231.024,95.174,93.345,7.8,134669.0,97.7193,915.0,887.0,1.7799999999999998,1.35,1.52,1.15,3.3200000000000003,1.1099999999999999,2.96,1.85,0.009999999999999787,0.009999999999999787,-0.1299999999999999,-0.07999999999999985,-0.02999999999999997,-0.010000000000000009,0.010000000000000009,0.0,-0.07999999999999996,-0.020000000000000018,-0.1200000000000001,-0.08999999999999986,0.13999999999999968,0.08999999999999964,1.7999999999999972,2.8999999999999986,0.0020000000000000018,-0.009000000000000008,1.7725000000000002,1.7241666666666668,0.11412712210577751,0.08140340995103773,1.62,1.7391666666666667,0.11972189997377282,0.14724490010203642,17.0825,15.901666666666666,1.5731364636726175,1.5564985958190085,-0.5485,-0.5068333333333334,0.0019148542136615586,0.04495418543220487,1.839,-0.05900000000000016,-0.040000000000000036,-0.030000000000000027,0.3999999999999999,-0.020000000000000018,-0.030000000000000027,-0.27,-0.06000000000000005,-0.06000000000000005,0.1299999999999999
2012-11-15,3.34,-0.547,1.58,0.24,0.08,0.62,2.72,-0.8,2.38,,,17.99,91.8837,85.45,0.16,4.58,3.47,231.638,231.024,95.174,93.345,7.8,134669.0,97.7193,915.0,887.0,1.7599999999999998,1.34,1.5,1.1400000000000001,3.1799999999999997,1.1099999999999999,3.0,1.8900000000000001,-0.06000000000000005,-0.03000000000000025,-0.040000000000000036,-0.28,-0.030000000000000027,-0.04999999999999999,-0.020000000000000004,-0.020000000000000004,-0.030000000000000027,-0.17000000000000004,-0.04999999999999982,-0.2999999999999998,-0.020000000000000018,0.24999999999999978,-0.5,2.959999999999999,0.0010000000000000009,-0.0010000000000000009,1.7025000000000001,1.7158333333333333,0.1276388133242204,0.09090037837116254,1.6824999999999999,1.7208333333333332,0.10781929326422621,0.12681112177588635,17.822499999999998,16.070833333333333,0.7841502832172855,1.6696186735749552,-0.5487500000000001,-0.517,0.0014999999976367299,0.03802630668358777,1.8373076923076923,-0.07730769230769252,0.10999999999999988,0.15999999999999992,0.4099999999999999,-0.13999999999999968,-0.17999999999999994,-0.21999999999999997,-0.029999999999999805,-0.020000000000000018,0.18999999999999995
2012-11-21,3.31,-0.546,1.69,0.27,0.1,0.69,2.83,-0.71,2.4,,,15.31,91.6645,87.08,0.16,4.58,3.47,231.638,231.024,95.174,93.345,7.8,134669.0,97.7193,915.0,887.0,1.62,1.42,1.5899999999999999,1.1400000000000001,3.11,1.1099999999999999,2.89,1.7800000000000002,-0.029999999999999805,-0.10000000000000009,0.10999999999999988,-0.17000000000000015,0.030000000000000027,-0.03999999999999998,0.020000000000000004,-0.009999999999999995,0.06999999999999995,-0.13,0.10999999999999988,-0.1499999999999999,-0.13999999999999968,0.07000000000000006,-2.679999999999998,-2.8100000000000005,0.0010000000000000009,0.0040000000000000036,1.66,1.7208333333333332,0.0752772652719004,0.08732992128507144,1.7,1.6925,0.0816496580927564,0.1045444663984829,17.12,15.860833333333334,1.4253420642088166,1.5845530389772369,-0.5477500000000001,-0.5255833333333334,0.0017078251255848778,0.030728897661800755,1.8352307692307692,-0.21523076923076911,-0.06999999999999984,0.1200000000000001,0.31000000000000005,0.07999999999999963,-0.06000000000000005,-0.0900000000000003,0.009999999999999787,0.06000000000000005,0.21999999999999975
2012-11-29,3.32,-0.55,1.62,0.25,0.09,0.63,2.79,-0.78,2.4,,,15.06,91.2104,87.64,0.16,4.58,3.47,231.638,231.024,95.174,93.345,7.8,134669.0,97.7193,915.0,887.0,1.6999999999999997,1.37,1.53,1.17,3.1799999999999997,1.1099999999999999,2.96,1.85,0.009999999999999787,-0.07000000000000028,-0.06999999999999984,-0.1299999999999999,-0.020000000000000018,-0.04999999999999999,-0.010000000000000009,0.0,-0.05999999999999994,-0.09999999999999998,-0.040000000000000036,-0.10000000000000009,0.07999999999999963,0.05999999999999961,-0.25,-1.6300000000000008,-0.0040000000000000036,0.0,1.6275,1.7158333333333333,0.04573474244834824,0.09149846827740571,1.7149999999999999,1.6783333333333335,0.07187952884280857,0.08860877581545305,16.7125,15.815833333333336,1.7785082700594055,1.600224179370217,-0.5477500000000001,-0.533,0.0017078251255848778,0.023648947698935798,1.8343076923076924,-0.13430769230769268,-0.030000000000000027,0.11999999999999988,0.3699999999999999,0.050000000000000044,-0.08999999999999964,-0.12999999999999967,0.020000000000000018,0.03000000000000025,0.2400000000000002
2012-12-06,3.34,-0.555,1.59,0.25,0.1,0.6,2.76,-0.87,2.46,,,16.58,91.0629,85.47,0.16,4.51,3.5,231.249,231.33,95.109,93.445,7.7,134825.0,98.0777,833.0,917.0,1.7499999999999998,1.34,1.49,1.1699999999999997,3.33,1.0099999999999998,2.92,1.91,0.020000000000000018,-0.06000000000000005,-0.030000000000000027,-0.030000000000000027,0.0,-0.020000000000000018,0.010000000000000009,0.0,-0.030000000000000027,-0.050000000000000044,-0.03000000000000025,-0.010000000000000231,0.050000000000000044,-0.030000000000000027,1.5199999999999978,-1.9100000000000001,-0.0050000000000000044,-0.007000000000000006,1.62,1.7025,0.049665548087350284,0.09752622025130281,1.7074999999999998,1.6741666666666666,0.06396613687463151,0.08338937509530783,16.235,16.026666666666667,1.3460188210681459,1.5105768514845905,-0.5495000000000001,-0.5393333333333333,0.004041451883450081,0.017158794899949044,1.8336153846153846,-0.08361538461538487,0.1499999999999999,0.32999999999999985,0.2999999999999998,-0.16999999999999993,-0.32999999999999985,-0.1299999999999999,-0.020000000000000018,0.0,0.16999999999999993
2012-12-13,3.32,-0.564,1.74,0.27,0.06,0.7,2.9,-0.73,2.47,,,16.56,90.776,85.39,0.16,4.51,3.5,231.249,231.33,95.109,93.445,7.7,134825.0,98.0777,833.0,917.0,1.5799999999999998,1.47,1.68,1.16,3.2,1.0099999999999998,2.7699999999999996,1.76,-0.020000000000000018,-0.020000000000000018,0.1499999999999999,0.15999999999999992,0.020000000000000018,0.030000000000000027,-0.04000000000000001,-0.020000000000000004,0.09999999999999998,0.07999999999999996,0.14000000000000012,0.17999999999999972,-0.16999999999999993,-0.17999999999999994,-0.019999999999999574,-1.4299999999999997,-0.008999999999999897,-0.016999999999999904,1.66,1.6975,0.06782329983235413,0.09352928564289027,1.6624999999999999,1.6649999999999998,0.07675719293111068,0.0874382899275404,15.877500000000001,16.234166666666667,0.8061585865508526,1.3829971296444363,-0.55375,-0.5448333333333334,0.0077620873476726615,0.01270528403533422,1.8316153846153844,-0.2516153846153846,0.07000000000000006,0.16999999999999993,0.26,-0.019999999999999796,-0.08999999999999986,-0.05999999999999983,0.050000000000000266,0.08000000000000007,0.20000000000000018
2012-12-20,3.37,-0.575,1.81,0.28,0.06,0.77,2.98,-0.69,2.5,,,17.67,90.6002,89.76,0.16,4.51,3.5,231.249,231.33,95.109,93.445,7.7,134825.0,98.0777,833.0,917.0,1.56,1.53,1.75,1.17,3.19,1.0099999999999998,2.6999999999999997,1.69,0.050000000000000266,0.06000000000000005,0.07000000000000006,0.1200000000000001,0.010000000000000009,0.010000000000000009,0.0,-0.04000000000000001,0.07000000000000006,0.08000000000000007,0.08000000000000007,0.1499999999999999,-0.019999999999999796,-0.06000000000000005,1.110000000000003,2.360000000000001,-0.01100000000000001,-0.028999999999999915,1.6900000000000002,1.7100000000000002,0.10295630141059262,0.09797958971205094,1.6475,1.6500000000000001,0.09215023964517738,0.08883078909312442,16.4675,16.470000000000002,1.0721124008251304,1.3648176701398536,-0.561,-0.5498333333333334,0.010984838035198884,0.011660604485359022,1.8300769230769232,-0.2700769230769231,-0.07000000000000006,0.07999999999999985,0.22999999999999998,0.050000000000000044,-0.07000000000000006,0.029999999999999805,-0.020000000000000018,0.009999999999999787,0.2599999999999998
2012-12-27,3.35,-0.588,1.74,0.26,0.08,0.72,2.89,-0.73,2.47,,,19.47,91.1037,90.91,0.16,4.51,3.5,231.249,231.33,95.109,93.445,7.7,134825.0,98.0777,833.0,917.0,1.61,1.48,1.66,1.1500000000000001,3.2,1.0099999999999998,2.7699999999999996,1.76,-0.020000000000000018,0.03000000000000025,-0.07000000000000006,0.11999999999999988,-0.020000000000000018,0.010000000000000009,0.020000000000000004,-0.009999999999999995,-0.050000000000000044,0.08999999999999997,-0.08999999999999986,0.10000000000000009,0.050000000000000044,-0.08999999999999964,1.7999999999999972,4.409999999999998,-0.013000000000000012,-0.03799999999999992,1.7200000000000002,1.7133333333333332,0.092736184955756,0.09828838212498886,1.625,1.6458333333333333,0.08582928793053944,0.08948929172438115,17.57,16.88,1.368722031678844,1.4705101155717124,-0.5705,-0.5548333333333334,0.014247806848524697,0.014063707860381568,1.8279615384615384,-0.21796153846153832,0.17999999999999994,0.1399999999999999,0.20999999999999996,-0.19000000000000017,-0.07000000000000006,-0.020000000000000018,-0.010000000000000231,0.06999999999999984,0.18999999999999995
2013-01-03,3.34,-0.6,1.92,0.27,0.08,0.81,3.12,-0.54,2.46,,,14.56,90.8097,92.97,0.16,4.63,3.65,231.221,231.725,95.094,93.514,7.9,135074.0,98.3101,976.0,941.0,1.42,1.65,1.8399999999999999,1.2000000000000002,3.0,0.98,2.71,1.73,-0.010000000000000231,0.0,0.17999999999999994,0.32999999999999985,0.010000000000000009,0.020000000000000018,0.0,-0.020000000000000004,0.09000000000000008,0.21000000000000008,0.22999999999999998,0.3600000000000003,-0.19000000000000017,-0.32999999999999985,-4.909999999999998,-2.019999999999998,-0.01200000000000001,-0.04499999999999993,1.8025000000000002,1.7316666666666667,0.08500000000086166,0.1147196847134242,1.5425,1.6233333333333333,0.08421203397770886,0.10915654591067624,17.065,16.794166666666666,2.0558939661380986,1.5787305506367693,-0.58175,-0.5599166666666667,0.015628499607858958,0.018228141745922227,1.8258846153846156,-0.4058846153846156,-0.010000000000000009,0.10000000000000009,-0.04999999999999982,0.07000000000000006,0.08999999999999986,0.2799999999999998,0.06000000000000005,0.18999999999999995,0.22999999999999998
2013-01-10,3.4,-0.614,1.91,0.26,0.06,0.8,3.08,-0.62,2.53,,,13.49,90.6425,93.81,0.16,4.63,3.65,231.221,231.725,95.094,93.514,7.9,135074.0,98.3101,976.0,941.0,1.49,1.65,1.8499999999999999,1.1700000000000002,3.15,0.98,2.7199999999999998,1.74,0.06000000000000005,0.08000000000000007,-0.010000000000000009,0.16999999999999993,-0.010000000000000009,-0.010000000000000009,-0.020000000000000004,0.0,-0.010000000000000009,0.10000000000000009,-0.040000000000000036,0.18000000000000016,0.07000000000000006,-0.08999999999999986,-1.0700000000000003,-3.0699999999999985,-0.014000000000000012,-0.050000000000000044,1.845,1.7358333333333336,0.08582928793140641,0.12056370125683503,1.52,1.6216666666666668,0.08286535263101587,0.11117826253636146,16.2975,16.66583333333333,2.7597992076724864,1.7843738822101907,-0.59425,-0.5655833333333333,0.016660832311927228,0.023356752316667694,1.8238076923076922,-0.33380769230769225,-0.020000000000000018,0.08000000000000007,-0.1299999999999999,0.0,0.04999999999999982,0.27,-0.020000000000000018,0.1299999999999999,0.14000000000000012
2013-01-17,3.38,-0.627,1.89,0.28,0.07,0.79,3.06,-0.64,2.53,,,13.57,90.5401,95.49,0.16,4.63,3.65,231.221,231.725,95.094,93.514,7.9,135074.0,98.3101,976.0,941.0,1.49,1.6099999999999999,1.8199999999999998,1.1700000000000002,3.17,0.98,2.74,1.76,-0.020000000000000018,0.009999999999999787,-0.020000000000000018,0.07999999999999985,0.020000000000000018,0.0,0.010000000000000009,0.010000000000000009,-0.010000000000000009,0.020000000000000018,-0.020000000000000018,0.08000000000000007,0.0,-0.07000000000000006,0.08000000000000007,-4.100000000000001,-0.013000000000000012,-0.052000000000000046,1.8649999999999998,1.7383333333333333,0.08426149773262512,0.1236441619649712,1.5025,1.6166666666666665,0.07889866919027087,0.1159414690368476,15.272499999999999,16.286666666666665,2.8403330203815274,1.925150918916424,-0.6072500000000001,-0.5720000000000001,0.016918924315475953,0.02866102833899772,1.8226153846153845,-0.33261538461538454,-0.010000000000000009,0.1100000000000001,-0.06999999999999984,0.050000000000000044,0.039999999999999813,0.1200000000000001,0.040000000000000036,0.1499999999999999,0.050000000000000266
2013-01-24,3.42,-0.636,1.88,0.23,0.08,0.78,3.04,-0.62,2.5,,,12.69,90.9112,95.35,0.16,4.63,3.65,231.221,231.725,95.094,93.514,7.9,135074.0,98.3101,976.0,941.0,1.54,1.65,1.7999999999999998,1.1600000000000001,3.12,0.98,2.75,1.77,0.040000000000000036,0.06999999999999984,-0.010000000000000009,0.1399999999999999,-0.05000000000000002,-0.03,0.009999999999999995,0.0,-0.010000000000000009,0.06000000000000005,-0.020000000000000018,0.1499999999999999,0.050000000000000044,-0.07000000000000006,-0.8800000000000008,-6.779999999999999,-0.009000000000000008,-0.04800000000000004,1.9,1.7491666666666668,0.018257418587461882,0.13027651245374475,1.485,1.6083333333333334,0.04932882862311832,0.11769246004529431,13.5775,15.953333333333333,0.7660885501491348,2.178578908510025,-0.61925,-0.5791666666666666,0.015692354826245272,0.03307246405670685,1.8208076923076921,-0.2808076923076921,0.14000000000000012,0.1100000000000001,-0.15999999999999992,-0.03000000000000025,0.030000000000000027,0.15000000000000013,0.10999999999999988,0.14000000000000012,-0.009999999999999787
2013-01-31,3.53,-0.643,2.02,0.27,0.07,0.88,3.17,-0.57,2.59,,,14.28,90.798,97.65,0.14,4.73,3.8,231.679,232.229,95.275,93.703,8.0,135257.0,98.3342,888.0,940.0,1.5099999999999998,1.75,1.95,1.15,3.1599999999999997,0.9300000000000006,2.7100000000000004,1.7799999999999998,0.10999999999999988,0.18999999999999995,0.14000000000000012,0.10000000000000009,0.04000000000000001,0.0,-0.009999999999999995,-0.009999999999999995,0.09999999999999998,0.06999999999999995,0.1299999999999999,0.04999999999999982,-0.03000000000000025,0.08999999999999986,1.5899999999999999,-0.28000000000000114,-0.007000000000000006,-0.04300000000000004,1.9249999999999998,1.7825,0.0645497224379054,0.14460761956585816,1.5075,1.5858333333333332,0.02362907813117487,0.10723452067427014,13.5075,15.602500000000001,0.6504549689790992,2.0691813269104795,-0.63,-0.5870833333333333,0.01251665557005674,0.036159893235215304,1.8191923076923078,-0.309192307692308,-0.030000000000000027,-0.13000000000000012,-0.28,0.030000000000000027,0.1100000000000001,0.15000000000000013,0.0,-0.020000000000000018,-0.1299999999999999
2013-02-07,3.53,-0.646,1.99,0.25,0.07,0.83,3.17,-0.58,2.57,,,13.5,91.2912,95.84,0.14,4.73,3.8,231.679,232.229,95.275,93.703,8.0,135257.0,98.3342,888.0,940.0,1.5399999999999998,1.74,1.92,1.18,3.15,0.9300000000000006,2.74,1.8099999999999998,0.0,0.1299999999999999,-0.030000000000000027,0.08000000000000007,-0.020000000000000018,-0.010000000000000009,0.0,0.010000000000000009,-0.050000000000000044,0.029999999999999916,0.0,0.08999999999999986,0.030000000000000027,0.04999999999999982,-0.7799999999999994,0.009999999999999787,-0.0030000000000000027,-0.03200000000000003,1.945,1.8166666666666667,0.0704745817072384,0.1407985881476872,1.52,1.5675,0.024494897427748893,0.09255219657526849,13.51,15.228333333333333,0.6503845016626199,2.0031104600471097,-0.638,-0.5953333333333334,0.008445906305784305,0.03745380993680313,1.817923076923077,-0.27792307692307716,0.010000000000000009,0.010000000000000009,-0.33000000000000007,-0.010000000000000009,-0.019999999999999796,0.15000000000000036,0.0,-0.009999999999999787,-0.17999999999999972
