week_date,dataset_name,mortgage_spread,MORTGAGE30US,DGS10,DGS2,DGS3MO,DGS5,DGS30,FEDFUNDS,BAA,AAA,NFCI,VIXCLS,UNRATE,CPIAUCSL,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage_spread_chg_1w,mortgage_spread_chg_4w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,dgs10_chg_1w,dgs10_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_chg_1w,nfci_chg_4w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,BAMLH0A0HYM2,BAMLC0A4CBBB,target,split
2024-10-10,spread_short_oas_1w,2.2300000000000004,6.32,4.09,3.98,4.75,3.91,4.38,5.13,5.42,4.68,-0.437,20.93,4.1,314.732,0.1099999999999998,-0.6600000000000001,0.29,0.7400000000000002,1.33,0.5899999999999999,-0.0399999999999995,-0.2899999999999996,2.2875,2.4725,0.0543905629069286,0.1562704532067706,2.2751153846153844,-0.045115384615384,0.2399999999999997,0.4099999999999997,3.865,3.8975,0.1577973383809102,0.1686375888221365,0.4400000000000013,3.86,18.28,18.28,2.838849532234521,2.6199687714999538,-0.004,-0.028,-0.4285,-0.3961666666666667,0.0083466560170178,0.0273922130052905,2.99,1.07,0.1200000000000001,test
2024-10-17,spread_short_oas_1w,2.3500000000000005,6.44,4.09,3.96,4.74,3.9,4.39,5.13,5.42,4.68,-0.441,19.11,4.1,314.732,0.1299999999999999,-0.6500000000000004,0.2999999999999998,0.7400000000000002,1.33,0.5899999999999999,0.1200000000000001,-0.0099999999999993,2.285,2.4591666666666665,0.0499999999999925,0.159570920871798,2.2765384615384616,0.0734615384615389,0.0,0.3599999999999999,3.955,3.8825,0.1577973383809019,0.1376507438150455,-1.8200000000000005,2.780000000000001,18.975,18.334166666666665,2.525305262075889,2.6307256459465784,-0.004,-0.023,-0.43425,-0.4019999999999999,0.0063966136874448,0.0289545097758107,2.89,1.04,-0.0200000000000004,test
2024-10-24,spread_short_oas_1w,2.33,6.54,4.21,4.07,4.7,4.03,4.47,5.13,5.42,4.68,-0.445,19.08,4.1,314.732,0.1399999999999996,-0.4900000000000002,0.2599999999999998,0.7400000000000002,1.21,0.4699999999999997,-0.0200000000000004,0.04,2.295,2.4250000000000003,0.0550757054728544,0.1361483148494987,2.277461538461538,0.0525384615384618,0.1200000000000001,0.4199999999999999,4.0600000000000005,3.900833333333333,0.150996688705726,0.1651697932618678,-0.0300000000000011,3.709999999999999,19.9025,18.375,0.9496446703907352,2.6388478891017573,-0.004,-0.019,-0.439,-0.4084166666666666,0.0051639777949169,0.0292651152345393,2.93,1.08,0.1099999999999994,test
2024-10-31,spread_short_oas_1w,2.4399999999999995,6.72,4.28,4.16,4.64,4.15,4.47,4.83,5.63,4.95,-0.45,23.16,4.1,315.631,0.1200000000000001,-0.3599999999999994,0.1899999999999995,0.6799999999999997,1.3499999999999996,0.6699999999999999,0.1099999999999994,0.1699999999999994,2.3375000000000004,2.421666666666667,0.0861684396980668,0.1351654429567393,2.280038461538461,0.159961538461538,0.0700000000000002,0.4300000000000001,4.1675,3.925,0.0939414711407645,0.1974611584363265,4.080000000000002,2.6700000000000017,20.57,18.3225,1.9312690128517955,2.525139510097049,-0.005,-0.017,-0.44325,-0.4154166666666666,0.0055602757725121,0.0282246131571842,2.88,1.08,0.0400000000000009,test
2024-11-07,spread_short_oas_1w,2.4800000000000004,6.79,4.31,4.21,4.63,4.17,4.52,4.83,5.63,4.95,-0.456,15.2,4.1,315.631,0.0999999999999996,-0.3200000000000003,0.2099999999999999,0.6799999999999997,1.3200000000000005,0.6400000000000006,0.0400000000000009,0.25,2.4000000000000004,2.4141666666666666,0.07164728420068,0.1285201316620037,2.282153846153846,0.1978461538461542,0.0299999999999993,0.2199999999999997,4.2225,3.9575,0.0977667291742079,0.2265201175093942,-7.960000000000001,-5.73,19.1375,18.32,3.2500499996156225,2.528492184538316,-0.006,-0.019,-0.448,-0.4228333333333333,0.0064807406983853,0.0259469155052454,2.73,0.99,-0.1299999999999999,test
2024-11-14,spread_short_oas_1w,2.3500000000000005,6.78,4.43,4.34,4.61,4.32,4.58,4.83,5.63,4.95,-0.463,14.31,4.1,315.631,0.0899999999999998,-0.1800000000000006,0.1500000000000003,0.6799999999999997,1.2000000000000002,0.5200000000000005,-0.1299999999999999,0.0,2.4000000000000004,2.393333333333333,0.07164728420068,0.1152336230393815,2.283923076923077,0.0660769230769235,0.1200000000000001,0.3399999999999998,4.3075,4.005,0.0917877987539046,0.2613078991954188,-0.8899999999999988,-4.799999999999999,17.9375,18.05,4.051027647400283,2.77878979544537,-0.007,-0.022,-0.4535,-0.4300833333333334,0.0077674534651344,0.0237312924725599,2.6,1.0,0.0599999999999996,test
2024-11-21,spread_short_oas_1w,2.41,6.84,4.43,4.34,4.63,4.3,4.61,4.83,5.63,4.95,-0.471,16.87,4.1,315.631,0.0899999999999998,-0.2000000000000001,0.1800000000000006,0.6799999999999997,1.2000000000000002,0.5200000000000005,0.0599999999999996,0.08,2.42,2.3875,0.0547722557505144,0.1121788344969107,2.2858461538461534,0.1241538461538467,0.0,0.2199999999999997,4.3625,4.051666666666667,0.0788986691908414,0.2840241133597654,2.5600000000000005,-2.2099999999999973,17.384999999999998,18.151666666666667,3.993565658239279,2.704319216409377,-0.0079999999999999,-0.0259999999999999,-0.46,-0.4371666666666667,0.0090553851381197,0.0219993112838481,2.61,1.01,0.1499999999999994,test
2024-11-27,spread_short_oas_1w,2.56,6.81,4.25,4.19,4.6,4.11,4.44,4.83,5.63,4.95,-0.476,14.1,4.1,315.631,0.0599999999999996,-0.3499999999999996,0.1900000000000004,0.6799999999999997,1.38,0.7000000000000002,0.1499999999999994,0.1200000000000001,2.45,2.3825000000000003,0.0905538513813732,0.101723779288432,2.2884615384615383,0.2715384615384613,-0.1799999999999997,-0.0300000000000002,4.355,4.095,0.0900000000004779,0.2697979041634904,-2.7700000000000014,-9.06,15.12,17.668333333333333,1.2603438684216592,2.87627863529898,-0.005,-0.0259999999999999,-0.4665,-0.44375,0.0088128693775825,0.0206667277612494,2.69,1.02,-0.0399999999999991,test
2024-12-05,spread_short_oas_1w,2.5200000000000005,6.69,4.17,4.15,4.46,4.07,4.33,4.64,5.78,5.14,-0.479,13.54,4.2,316.528,0.0199999999999995,-0.29,0.1600000000000001,0.6400000000000006,1.6100000000000003,0.9699999999999998,-0.0399999999999991,0.04,2.46,2.3825000000000003,0.0969535971483259,0.101723779288432,2.291115384615385,0.2288846153846155,-0.08,-0.1399999999999996,4.32,4.135833333333333,0.1311487704863712,0.2362763533483982,-0.5600000000000005,-1.66,14.705,17.374166666666667,1.4794706260466035,3.113745065565241,-0.003,-0.0229999999999999,-0.4722499999999999,-0.4495833333333334,0.0069940450860942,0.0198286217982545,2.66,1.01,-0.2400000000000011,test
2024-12-12,spread_short_oas_1w,2.28,6.6,4.32,4.18,4.35,4.18,4.55,4.64,5.78,5.14,-0.481,13.92,4.2,316.528,0.1400000000000005,-0.0299999999999993,0.2299999999999995,0.6400000000000006,1.46,0.8199999999999994,-0.2400000000000011,-0.0700000000000011,2.4425,2.375833333333333,0.1255322003843367,0.1058694164210216,2.292923076923077,-0.0129230769230774,0.1500000000000003,-0.1099999999999994,4.2925,4.1850000000000005,0.1102648327138844,0.2032240143292638,0.3800000000000008,-0.3900000000000005,14.607499999999998,17.173333333333332,1.5262890726643914,3.2614339660876257,-0.002,-0.0179999999999999,-0.4767499999999999,-0.4548333333333333,0.0043493294501922,0.0190302789035131,2.66,0.99,-0.1299999999999999,test
2024-12-19,spread_short_oas_1w,2.1499999999999995,6.72,4.57,4.32,4.35,4.43,4.74,4.64,5.78,5.14,-0.483,24.09,4.2,316.528,0.25,0.2200000000000006,0.1699999999999999,0.6400000000000006,1.21,0.5699999999999994,-0.1299999999999999,-0.2600000000000007,2.3774999999999995,2.3641666666666663,0.1956825660774777,0.1225826869974282,2.294115384615385,-0.1441153846153851,0.25,0.1400000000000005,4.327500000000001,4.25,0.1728920665234626,0.189688740261296,10.17,7.219999999999999,16.4125,17.9,5.123653481647782,3.756911207119541,-0.002,-0.012,-0.47975,-0.4595833333333333,0.0029860788111338,0.0182779466387043,2.91,1.02,0.1200000000000001,test
2024-12-26,spread_short_oas_1w,2.27,6.85,4.58,4.3,4.35,4.42,4.76,4.64,5.78,5.14,-0.484,14.73,4.2,316.528,0.2800000000000002,0.2300000000000004,0.1799999999999997,0.6400000000000006,1.2000000000000002,0.5599999999999996,0.1200000000000001,-0.29,2.305,2.3641666666666663,0.1550268793897785,0.1225826869974282,2.295769230769231,-0.0257692307692312,0.0099999999999997,0.33,4.41,4.310833333333334,0.200166597280244,0.1652248238744413,-9.36,0.6300000000000008,16.57,17.419999999999998,5.037836837373898,3.7638737298884,-0.001,-0.008,-0.48175,-0.4638333333333333,0.0022173557825251,0.0174451521440006,2.86,1.0,0.0700000000000002,test
2025-01-02,spread_short_oas_1w,2.34,6.91,4.57,4.25,4.36,4.38,4.79,4.48,5.8,5.2,-0.488,17.93,4.1,317.604,0.3200000000000003,0.2099999999999999,0.2199999999999997,0.5999999999999996,1.2299999999999995,0.6299999999999999,0.0700000000000002,-0.1800000000000006,2.26,2.373333333333333,0.0795822425754182,0.1155487565987169,2.2978846153846155,0.0421153846153843,-0.0099999999999997,0.4000000000000003,4.51,4.350833333333333,0.1267543556125352,0.1650045913046419,3.1999999999999997,4.390000000000001,17.6675,17.169999999999998,4.618444002042404,3.605856347665357,-0.004,-0.009,-0.484,-0.4680833333333333,0.0029439202887124,0.0165004591302532,2.88,1.02,-0.0899999999999998,test
2025-01-09,spread_short_oas_1w,2.25,6.93,4.68,4.27,4.35,4.46,4.92,4.48,5.8,5.2,-0.493,18.07,4.1,317.604,0.4100000000000001,0.33,0.2400000000000002,0.5999999999999996,1.12,0.5200000000000005,-0.0899999999999998,-0.0299999999999993,2.2524999999999995,2.365,0.0784750491132863,0.1208680723313035,2.2994615384615384,-0.0494615384615384,0.1099999999999994,0.3599999999999994,4.6,4.4,0.0535412613481135,0.1680908845078786,0.1400000000000005,4.15,18.705,17.083333333333332,3.907373371802104,3.5672814536696587,-0.005,-0.012,-0.487,-0.4724166666666666,0.00454606056562,0.0155414889499652,2.82,1.03,0.1799999999999997,test
2025-01-16,spread_short_oas_1w,2.43,7.04,4.61,4.23,4.34,4.39,4.84,4.48,5.8,5.2,-0.499,16.6,4.1,317.604,0.3799999999999999,0.2700000000000004,0.2299999999999995,0.5999999999999996,1.1899999999999995,0.5899999999999999,0.1799999999999997,0.2800000000000002,2.3225,2.373333333333333,0.081394102980495,0.1216801569938787,2.3016538461538465,0.1283461538461532,-0.0699999999999994,0.04,4.609999999999999,4.433333333333334,0.0496655480866443,0.1666424224793666,-1.4699999999999989,-7.489999999999998,16.8325,16.87666666666667,1.5503198594703285,3.512508384547101,-0.006,-0.016,-0.491,-0.4769166666666666,0.0064807406983777,0.0146750148415626,2.73,1.03,-0.1200000000000001,test
2025-01-23,spread_short_oas_1w,2.31,6.96,4.65,4.29,4.36,4.45,4.87,4.48,5.8,5.2,-0.504,15.02,4.1,317.604,0.3600000000000003,0.29,0.2199999999999997,0.5999999999999996,1.1499999999999997,0.5499999999999998,-0.1200000000000001,0.04,2.3325,2.3625000000000003,0.0749999999999962,0.1209902325133342,2.303076923076923,0.0069230769230768,0.04,0.0700000000000002,4.6275,4.464166666666666,0.0478713553886497,0.1698907848824439,-1.5800000000000018,0.2899999999999991,16.905,16.198333333333334,1.420575000953758,2.925750357004788,-0.005,-0.02,-0.496,-0.4814166666666666,0.0069761498454566,0.0139313794481151,2.61,1.0,0.120000000000001,test
2025-01-30,spread_short_oas_1w,2.4300000000000006,6.95,4.52,4.18,4.3,4.31,4.76,4.48,5.8,5.2,-0.509,15.84,4.1,317.604,0.3399999999999998,0.2199999999999997,0.2400000000000002,0.5999999999999996,1.2800000000000002,0.6800000000000006,0.120000000000001,0.0900000000000007,2.355,2.358333333333333,0.0899999999999971,0.1173830817400112,2.3055,0.1245000000000007,-0.1300000000000007,-0.0500000000000007,4.615,4.4816666666666665,0.0695221787159564,0.1632529177430186,0.8200000000000003,-2.09,16.3825,16.25166666666667,1.2968776606403918,2.911696891483948,-0.005,-0.021,-0.50125,-0.4858333333333333,0.0068495741959812,0.013536706550578,2.67,1.01,0.0099999999999988,test
2025-02-06,spread_short_oas_1w,2.4399999999999995,6.89,4.45,4.21,4.34,4.28,4.65,4.33,6.08,5.46,-0.512,15.5,4.0,318.961,0.2400000000000002,0.1100000000000003,0.2000000000000001,0.6200000000000001,1.63,1.0099999999999998,0.0099999999999988,0.1899999999999995,2.4025,2.365833333333333,0.0618465843842606,0.119655439669154,2.307730769230769,0.1322692307692303,-0.0699999999999994,-0.2299999999999995,4.5575,4.483333333333333,0.0899536917905428,0.1627788981934185,-0.3399999999999998,-2.5700000000000003,15.739999999999998,16.350833333333334,0.6647305218418086,2.8593497618522576,-0.003,-0.019,-0.506,-0.4899166666666666,0.0057154760664568,0.0134127370489979,2.66,1.04,-0.0899999999999989,test
2025-02-13,spread_short_oas_1w,2.3500000000000005,6.87,4.52,4.31,4.34,4.39,4.72,4.33,6.08,5.46,-0.511,15.1,4.0,318.961,0.2099999999999999,0.1799999999999997,0.2000000000000001,0.6200000000000001,1.5600000000000005,0.9400000000000004,-0.0899999999999989,-0.0799999999999991,2.3825000000000003,2.3608333333333333,0.0629152869605852,0.118893254899512,2.3091923076923075,0.0408076923076929,0.0699999999999994,-0.0900000000000007,4.535,4.490833333333334,0.083466560170816,0.1621704116796152,-0.4000000000000003,-1.5000000000000018,15.365,16.203333333333333,0.3799561378212956,2.8757396940400017,0.001,-0.012,-0.509,-0.4932499999999999,0.0035590260839496,0.0132536444385363,2.65,1.0,-8.881784197001252e-16,test
2025-02-20,spread_short_oas_1w,2.35,6.85,4.5,4.28,4.33,4.34,4.74,4.33,6.08,5.46,-0.507,15.66,4.0,318.961,0.2199999999999997,0.1699999999999999,0.2400000000000002,0.6200000000000001,1.58,0.96,-8.881784197001252e-16,0.04,2.3925,2.3433333333333333,0.0492442890089749,0.1010250493989228,2.3099615384615384,0.0400384615384612,-0.0199999999999995,-0.1500000000000003,4.4975,4.511666666666667,0.0330403793372479,0.1433896999812018,0.5600000000000005,0.6400000000000006,15.525,16.333333333333332,0.3155418619899396,2.806438484929871,0.004,-0.003,-0.5097499999999999,-0.4958333333333333,0.0022173557825103,0.0125902800409367,2.66,0.99,0.1200000000000001,test
2025-02-27,spread_short_oas_1w,2.47,6.76,4.29,4.07,4.32,4.09,4.56,4.33,6.08,5.46,-0.497,21.13,4.0,318.961,0.2199999999999997,-0.0300000000000002,0.2699999999999996,0.6200000000000001,1.79,1.17,0.1200000000000001,0.0399999999999991,2.4025,2.3391666666666664,0.0618465843842602,0.093852721501976,2.3103461538461536,0.1596538461538461,-0.2099999999999999,-0.2299999999999995,4.44,4.5216666666666665,0.1042433051411483,0.119607945413979,5.469999999999999,5.289999999999999,16.8475,16.965833333333332,2.8646974825743987,2.9701804607961964,0.01,0.012,-0.50675,-0.4973333333333333,0.0068495741959802,0.0114203433581615,2.81,1.05,-0.1299999999999999,test
2025-03-06,spread_short_oas_1w,2.34,6.63,4.29,3.96,4.34,4.06,4.58,4.33,5.92,5.32,-0.484,24.87,4.2,319.679,0.33,-0.0499999999999998,0.29,0.5999999999999996,1.63,1.0300000000000002,-0.1299999999999999,-0.0999999999999996,2.3775,2.3441666666666667,0.0618465843842604,0.0919939062540174,2.309807692307692,0.0301923076923076,0.0,-0.1600000000000001,4.4,4.519166666666666,0.1272792206139116,0.124422910294501,3.740000000000002,9.37,19.19,17.878333333333334,4.662438560810729,3.570695968150788,0.013,0.028,-0.49975,-0.4975833333333333,0.0120381338531457,0.0110573573474503,2.99,1.09,0.0400000000000009,test
2025-03-13,spread_short_oas_1w,2.380000000000001,6.65,4.27,3.94,4.34,4.02,4.59,4.33,5.92,5.32,-0.467,24.66,4.2,319.679,0.3299999999999996,-0.0700000000000002,0.3200000000000003,0.5999999999999996,1.6500000000000004,1.0500000000000007,0.0400000000000009,0.0300000000000002,2.385,2.3633333333333333,0.0591607978309915,0.0689312349483849,2.309230769230769,0.0707692307692315,-0.0200000000000004,-0.25,4.3375,4.494166666666667,0.1087428158550542,0.1421560175772616,-0.2100000000000008,9.56,21.58,17.925833333333333,4.303463721236831,3.663427253600492,0.0169999999999999,0.0439999999999999,-0.4887499999999999,-0.49625,0.0172892066523099,0.0136390148935613,3.4,1.2,0.0499999999999989,test
2025-03-20,spread_short_oas_1w,2.43,6.67,4.24,3.95,4.33,4.01,4.55,4.33,5.92,5.32,-0.449,19.8,4.2,319.679,0.29,-0.0899999999999998,0.3099999999999996,0.5999999999999996,1.6799999999999995,1.08,0.0499999999999989,0.08,2.405,2.376666666666667,0.0568624070307684,0.0645731907968883,2.3083076923076926,0.1216923076923071,-0.0299999999999993,-0.2599999999999998,4.2725,4.465833333333333,0.0236290781331189,0.1566384565191449,-4.859999999999999,4.140000000000001,22.615,18.348333333333333,2.54273474825857,3.5520130869262845,0.018,0.0579999999999999,-0.47425,-0.4933333333333333,0.0208386659841661,0.0191327103687548,3.17,1.13,-0.1599999999999992,test
2025-03-27,spread_short_oas_1w,2.2700000000000005,6.65,4.38,3.97,4.33,4.09,4.73,4.33,5.92,5.32,-0.431,18.69,4.2,319.679,0.4099999999999997,0.0499999999999998,0.3500000000000005,0.5999999999999996,1.54,0.9400000000000004,-0.1599999999999992,-0.1999999999999993,2.3550000000000004,2.370833333333333,0.0675771164423733,0.0710260302261874,2.3066538461538464,-0.0366538461538459,0.1399999999999996,0.0899999999999998,4.295,4.45,0.0602771377341402,0.1547431890118232,-1.1099999999999994,-2.4399999999999977,22.005000000000003,18.411666666666665,3.22017080292359,3.5506512420150287,0.018,0.066,-0.45775,-0.4885833333333333,0.0228527897640458,0.0263074767571384,3.27,1.14,0.3099999999999996,test
2025-04-03,spread_short_oas_1w,2.58,6.64,4.06,3.71,4.31,3.75,4.49,4.33,5.93,5.29,-0.414,30.02,4.2,319.785,0.3499999999999996,-0.25,0.4300000000000006,0.6399999999999997,1.87,1.2300000000000004,0.3099999999999996,0.2400000000000002,2.415,2.398333333333333,0.1287115638420499,0.0828836351138841,2.306576923076922,0.2734230769230774,-0.3200000000000003,-0.2300000000000004,4.2375,4.398333333333333,0.1327591804738511,0.1733537284041235,11.329999999999998,5.149999999999999,23.2925,19.4075,5.180407802480571,4.874934265290946,0.017,0.07,-0.44025,-0.482,0.0228527897640467,0.0338928793807977,4.01,1.3,-0.3600000000000003,test
2025-04-10,spread_short_oas_1w,2.22,6.62,4.4,3.84,4.34,4.04,4.86,4.33,5.93,5.29,-0.399,40.72,4.2,319.785,0.5600000000000005,0.0600000000000005,0.4599999999999999,0.6399999999999997,1.5299999999999994,0.8899999999999997,-0.3600000000000003,-0.160000000000001,2.375,2.3808333333333334,0.1634013463836802,0.0966209400730527,2.304730769230769,-0.0847307692307697,0.3400000000000007,0.1300000000000007,4.2700000000000005,4.380833333333333,0.157056253192143,0.1601396171151686,10.7,16.06,27.3075,21.4175,10.293633550242028,7.741706559573557,0.0149999999999999,0.068,-0.42325,-0.4736666666666667,0.0215773801313571,0.0409019522390278,4.42,1.46,0.2700000000000004,test
2025-04-17,spread_short_oas_1w,2.49,6.83,4.34,3.81,4.34,3.95,4.8,4.33,5.93,5.29,-0.389,29.65,4.2,319.785,0.5299999999999998,0.0,0.4599999999999999,0.6399999999999997,1.59,0.9500000000000002,0.2700000000000004,0.0600000000000005,2.39,2.395833333333333,0.1726267650163191,0.0985769965175382,2.3038461538461537,0.1861538461538465,-0.0600000000000005,0.0999999999999996,4.295,4.355,0.1586400537908192,0.135947850964679,-11.07,9.849999999999998,29.77,22.636666666666667,8.995291360854763,7.7944261358920865,0.01,0.06,-0.40825,-0.4640833333333333,0.0183189337389794,0.0462688945843166,4.02,1.39,-8.881784197001252e-16,test
2025-04-24,spread_short_oas_1w,2.4899999999999998,6.81,4.32,3.77,4.32,3.91,4.77,4.33,5.93,5.29,-0.389,26.47,4.2,319.785,0.5500000000000003,0.0,0.4499999999999993,0.6399999999999997,1.6099999999999994,0.9699999999999998,-8.881784197001252e-16,0.2199999999999988,2.445,2.4008333333333334,0.1558845726811975,0.1019320926653918,2.3034615384615384,0.1865384615384608,-0.0199999999999995,-0.0599999999999996,4.28,4.338333333333333,0.1505545305421073,0.1257583059493419,-3.18,7.779999999999998,31.715,23.5225,6.211207612051117,7.552045027071011,0.0,0.0419999999999999,-0.39775,-0.4540833333333333,0.0118145390656233,0.0485881735204626,3.73,1.33,0.0200000000000004,test
2025-05-01,spread_short_oas_1w,2.51,6.76,4.25,3.7,4.31,3.81,4.74,4.33,6.18,5.45,-0.396,24.6,4.2,320.302,0.5499999999999998,-0.0599999999999996,0.4900000000000002,0.7299999999999995,1.93,1.2000000000000002,0.0200000000000004,-0.0700000000000002,2.4275,2.4066666666666667,0.1386542462386187,0.1062872038251278,2.303,0.2069999999999998,-0.0700000000000002,0.1900000000000004,4.327500000000001,4.321666666666666,0.0618465843849646,0.1228327268604582,-1.8699999999999972,-5.419999999999998,30.36,24.280833333333334,7.214416123291039,7.11762787135928,-0.007,0.0179999999999999,-0.39325,-0.4444166666666667,0.0050579969684797,0.047546070162241,3.78,1.38,-0.1200000000000001,test
2025-05-08,spread_short_oas_1w,2.39,6.76,4.37,3.9,4.34,4.0,4.83,4.33,6.18,5.45,-0.409,22.48,4.2,320.302,0.4700000000000002,0.0300000000000002,0.4599999999999999,0.7299999999999995,1.81,1.08,-0.1200000000000001,0.1699999999999999,2.47,2.41,0.0541602560309024,0.1049675274462365,2.302,0.0879999999999996,0.1200000000000001,-0.0300000000000002,4.32,4.309166666666667,0.050990195136778,0.1074885476638573,-2.120000000000001,-18.24,25.8,24.89583333333333,3.0404933810159176,6.548306454667602,-0.0129999999999999,-0.0099999999999999,-0.39575,-0.4359166666666667,0.009429563439867,0.043506443270561,3.51,1.29,-0.0300000000000002,test
2025-05-15,spread_short_oas_1w,2.3599999999999994,6.81,4.45,3.96,4.38,4.07,4.91,4.33,6.18,5.45,-0.426,17.83,4.2,320.302,0.4900000000000002,0.0700000000000002,0.4599999999999999,0.7299999999999995,1.7299999999999995,1.0,-0.0300000000000002,-0.1300000000000007,2.4375,2.410833333333333,0.073654599313278,0.1044864787540419,2.3012307692307696,0.0587692307692298,0.08,0.1100000000000003,4.3475,4.305,0.0842120339782435,0.1001362707882128,-4.650000000000002,-11.82,22.845,25.076666666666668,3.7195026549259977,6.29513857647063,-0.017,-0.0369999999999999,-0.405,-0.4291666666666666,0.0162685791225434,0.0373188554177496,3.2,1.19,-0.0399999999999991,test
2025-05-22,spread_short_oas_1w,2.3200000000000003,6.86,4.54,4.0,4.37,4.11,5.05,4.33,6.18,5.45,-0.444,20.28,4.2,320.302,0.54,0.1699999999999999,0.5099999999999998,0.7299999999999995,1.6399999999999997,0.91,-0.0399999999999991,-0.169999999999999,2.395,2.398333333333333,0.0818535277187213,0.1057297870932425,2.300730769230769,0.0192692307692308,0.0899999999999998,0.2199999999999997,4.4025,4.325833333333333,0.1231191834500963,0.1206390810595181,2.450000000000003,-6.189999999999998,21.2975,25.00583333333333,2.9076723222080663,6.348142832690628,-0.018,-0.0549999999999999,-0.41875,-0.4247499999999999,0.020838665984169,0.0311947693749698,3.32,1.16,0.1399999999999996,test
2025-05-29,spread_short_oas_1w,2.46,6.89,4.43,3.92,4.36,4.0,4.92,4.33,6.18,5.45,-0.458,19.18,4.2,320.302,0.5099999999999998,0.0699999999999994,0.4900000000000002,0.7299999999999995,1.75,1.0200000000000005,0.1399999999999996,-0.0499999999999998,2.3825,2.408333333333333,0.0590903263374484,0.1053852959670142,2.3011153846153847,0.1588846153846153,-0.1100000000000003,0.1799999999999997,4.4475,4.3375,0.0704154339148573,0.1235920709434745,-1.1000000000000014,-5.420000000000002,19.9425,24.531666666666663,1.9661192741035527,6.567910742020665,-0.014,-0.062,-0.4342499999999999,-0.4225833333333333,0.021328775554785,0.0273743686794778,3.22,1.14,-0.0100000000000006,test
2025-06-05,spread_short_oas_1w,2.4499999999999997,6.85,4.4,3.92,4.44,3.99,4.88,4.33,6.29,5.54,-0.47,18.48,4.3,320.62,0.4800000000000004,-0.04,0.4799999999999995,0.75,1.89,1.1399999999999997,-0.0100000000000006,0.0599999999999996,2.3975,2.414166666666666,0.0684957419601112,0.1056114950125341,2.300730769230769,0.1492692307692298,-0.0299999999999993,0.0300000000000002,4.455,4.348333333333334,0.0602771377341152,0.122832726860456,-0.6999999999999993,-4.0,18.9425,24.016666666666666,1.0483121354514573,6.795288920653074,-0.0119999999999999,-0.061,-0.4495,-0.4228333333333333,0.0189296944859928,0.0278268455511444,3.18,1.12,0.0300000000000002,test
2025-06-12,spread_short_oas_1w,2.4799999999999995,6.84,4.36,3.9,4.46,3.97,4.84,4.33,6.29,5.54,-0.479,18.02,4.3,320.62,0.4600000000000004,-0.0999999999999996,0.4799999999999995,0.75,1.93,1.1799999999999995,0.0300000000000002,0.1200000000000001,2.4275,2.418333333333333,0.0727438428093136,0.1072663069470338,2.3009615384615385,0.179038461538461,-0.04,-0.0899999999999998,4.4325,4.358333333333333,0.0771902411799438,0.1180010272173035,-0.4600000000000008,0.1900000000000012,18.99,23.86833333333333,0.9833954782630066,6.914090794540552,-0.009,-0.0529999999999999,-0.46275,-0.4253333333333333,0.0151739909054825,0.0314969936034302,3.17,1.1,-0.0499999999999998,test
2025-06-18,spread_short_oas_1w,2.43,6.81,4.38,3.94,4.42,3.98,4.88,4.33,6.29,5.54,-0.487,20.14,4.3,320.62,0.4399999999999999,-0.04,0.5,0.75,1.91,1.16,-0.0499999999999998,0.1099999999999994,2.455,2.431666666666666,0.0208166599946495,0.0965621169208569,2.300884615384616,0.129115384615384,0.0199999999999995,-0.1600000000000001,4.3925,4.358333333333333,0.029860788113377,0.1180010272173035,2.120000000000001,-0.1400000000000005,18.955,23.989166666666662,0.9228036988808216,6.827493162119373,-0.008,-0.0429999999999999,-0.4735,-0.43,0.0124498995979745,0.0362089893408368,3.16,1.1,0.08,test
2025-06-26,spread_short_oas_1w,2.51,6.77,4.26,3.7,4.39,3.79,4.81,4.33,6.29,5.54,-0.493,16.59,4.3,320.62,0.5599999999999996,-0.1299999999999999,0.5499999999999998,0.75,2.03,1.2800000000000002,0.08,0.0499999999999998,2.4675,2.4258333333333333,0.0349999999999931,0.0885702939460613,2.301346153846154,0.2086538461538456,-0.1200000000000001,-0.1699999999999999,4.35,4.375,0.0621825270212848,0.0800567980198242,-3.5500000000000007,-2.59,18.3075,22.87,1.46290521451942,6.849735230450266,-0.006,-0.0349999999999999,-0.4822499999999999,-0.4365833333333333,0.0099791449199298,0.0400169471674189,3.04,1.11,-0.1899999999999995,test
