week_date,dataset_name,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,FEDFUNDS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,VIXCLS,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,BAMLH0A0HYM2,BAMLC0A4CBBB,target,split
2025-01-09,dgs10_short_oas_1w,4.68,4.27,4.35,4.46,4.92,2.29,2.39,4.48,317.604,323.259,124.979,124.196,4.1,158316.0,100.3273,18.07,0.4100000000000001,0.33,0.2400000000000002,0.1,0.1099999999999994,0.3599999999999994,0.0199999999999995,0.0899999999999998,-0.0100000000000006,0.0,0.08,0.2800000000000002,0.1299999999999999,0.3700000000000001,4.6,4.4,0.0535412613481135,0.1680908845078786,0.1400000000000005,4.15,18.705,17.083333333333332,3.907373371802104,3.5672814536696587,2.82,1.03,-0.0699999999999994,test
2025-01-16,dgs10_short_oas_1w,4.61,4.23,4.34,4.39,4.84,2.19,2.42,4.48,317.604,323.259,124.979,124.196,4.1,158316.0,100.3273,16.6,0.3799999999999999,0.2700000000000004,0.2299999999999995,0.2299999999999999,-0.0699999999999994,0.04,-0.0399999999999991,-0.0899999999999998,-0.0099999999999997,-0.0099999999999997,-0.0700000000000002,-0.04,-0.08,0.0999999999999996,4.609999999999999,4.433333333333334,0.0496655480866443,0.1666424224793666,-1.4699999999999989,-7.489999999999998,16.8325,16.87666666666667,1.5503198594703285,3.512508384547101,2.73,1.03,0.04,test
2025-01-23,dgs10_short_oas_1w,4.65,4.29,4.36,4.45,4.87,2.23,2.42,4.48,317.604,323.259,124.979,124.196,4.1,158316.0,100.3273,15.02,0.3600000000000003,0.29,0.2199999999999997,0.1899999999999999,0.04,0.0700000000000002,0.0599999999999996,-0.0099999999999997,0.0200000000000004,0.0100000000000006,0.0600000000000005,0.0300000000000002,0.0300000000000002,0.1100000000000003,4.6275,4.464166666666666,0.0478713553886497,0.1698907848824439,-1.5800000000000018,0.2899999999999991,16.905,16.198333333333334,1.420575000953758,2.925750357004788,2.61,1.0,-0.1300000000000007,test
2025-01-30,dgs10_short_oas_1w,4.52,4.18,4.3,4.31,4.76,2.14,2.38,4.48,317.604,323.259,124.979,124.196,4.1,158316.0,100.3273,15.84,0.3399999999999998,0.2199999999999997,0.2400000000000002,0.2399999999999997,-0.1300000000000007,-0.0500000000000007,-0.1100000000000003,-0.0700000000000002,-0.0600000000000005,-0.0600000000000005,-0.1400000000000005,-0.0700000000000002,-0.1100000000000003,-0.0300000000000002,4.615,4.4816666666666665,0.0695221787159564,0.1632529177430186,0.8200000000000003,-2.09,16.3825,16.25166666666667,1.2968776606403918,2.911696891483948,2.67,1.01,-0.0699999999999994,test
2025-02-06,dgs10_short_oas_1w,4.45,4.21,4.34,4.28,4.65,2.03,2.42,4.33,318.961,324.638,125.417,124.587,4.0,158268.0,100.0647,15.5,0.2400000000000002,0.1100000000000003,0.2000000000000001,0.3900000000000001,-0.0699999999999994,-0.2299999999999995,0.0300000000000002,-0.0599999999999996,0.04,-0.0099999999999997,-0.0299999999999993,-0.1799999999999997,-0.1099999999999994,-0.2699999999999996,4.5575,4.483333333333333,0.0899536917905428,0.1627788981934185,-0.3399999999999998,-2.5700000000000003,15.739999999999998,16.350833333333334,0.6647305218418086,2.8593497618522576,2.66,1.04,0.0699999999999994,test
2025-02-13,dgs10_short_oas_1w,4.52,4.31,4.34,4.39,4.72,2.08,2.44,4.33,318.961,324.638,125.417,124.587,4.0,158268.0,100.0647,15.1,0.2099999999999999,0.1799999999999997,0.2000000000000001,0.3599999999999999,0.0699999999999994,-0.0900000000000007,0.0999999999999996,0.0799999999999991,0.0,0.0,0.1099999999999994,0.0,0.0699999999999994,-0.1200000000000001,4.535,4.490833333333334,0.083466560170816,0.1621704116796152,-0.4000000000000003,-1.5000000000000018,15.365,16.203333333333333,0.3799561378212956,2.8757396940400017,2.65,1.0,-0.0199999999999995,test
2025-02-20,dgs10_short_oas_1w,4.5,4.28,4.33,4.34,4.74,2.05,2.45,4.33,318.961,324.638,125.417,124.587,4.0,158268.0,100.0647,15.66,0.2199999999999997,0.1699999999999999,0.2400000000000002,0.4000000000000003,-0.0199999999999995,-0.1500000000000003,-0.0299999999999993,-0.0099999999999997,-0.0099999999999997,-0.0300000000000002,-0.0499999999999998,-0.1100000000000003,0.0200000000000004,-0.1299999999999999,4.4975,4.511666666666667,0.0330403793372479,0.1433896999812018,0.5600000000000005,0.6400000000000006,15.525,16.333333333333332,0.3155418619899396,2.806438484929871,2.66,0.99,-0.2099999999999999,test
2025-02-27,dgs10_short_oas_1w,4.29,4.07,4.32,4.09,4.56,1.92,2.37,4.33,318.961,324.638,125.417,124.587,4.0,158268.0,100.0647,21.13,0.2199999999999997,-0.0300000000000002,0.2699999999999996,0.4500000000000002,-0.2099999999999999,-0.2299999999999995,-0.2099999999999999,-0.1099999999999994,-0.0099999999999997,0.0200000000000004,-0.25,-0.2199999999999997,-0.1800000000000006,-0.2000000000000001,4.44,4.5216666666666665,0.1042433051411483,0.119607945413979,5.469999999999999,5.289999999999999,16.8475,16.965833333333332,2.8646974825743987,2.9701804607961964,2.81,1.05,0.0,test
2025-03-06,dgs10_short_oas_1w,4.29,3.96,4.34,4.06,4.58,1.95,2.34,4.33,319.679,325.465,125.921,125.145,4.2,158310.0,101.0993,24.87,0.33,-0.0499999999999998,0.29,0.3899999999999999,0.0,-0.1600000000000001,-0.1100000000000003,-0.25,0.0199999999999995,0.0,-0.0300000000000002,-0.2200000000000006,0.0200000000000004,-0.0700000000000002,4.4,4.519166666666666,0.1272792206139116,0.124422910294501,3.740000000000002,9.37,19.19,17.878333333333334,4.662438560810729,3.570695968150788,2.99,1.09,-0.0200000000000004,test
2025-03-13,dgs10_short_oas_1w,4.27,3.94,4.34,4.02,4.59,1.98,2.29,4.33,319.679,325.465,125.921,125.145,4.2,158310.0,101.0993,24.66,0.3299999999999996,-0.0700000000000002,0.3200000000000003,0.31,-0.0200000000000004,-0.25,-0.02,-0.3699999999999996,0.0,0.0,-0.04,-0.3700000000000001,0.0099999999999997,-0.1299999999999999,4.3375,4.494166666666667,0.1087428158550542,0.1421560175772616,-0.2100000000000008,9.56,21.58,17.925833333333333,4.303463721236831,3.663427253600492,3.4,1.2,-0.0299999999999993,test
2025-03-20,dgs10_short_oas_1w,4.24,3.95,4.33,4.01,4.55,1.93,2.31,4.33,319.679,325.465,125.921,125.145,4.2,158310.0,101.0993,19.8,0.29,-0.0899999999999998,0.3099999999999996,0.3800000000000001,-0.0299999999999993,-0.2599999999999998,0.0100000000000002,-0.33,-0.0099999999999997,0.0,-0.0099999999999997,-0.33,-0.04,-0.1900000000000004,4.2725,4.465833333333333,0.0236290781331189,0.1566384565191449,-4.859999999999999,4.140000000000001,22.615,18.348333333333333,2.54273474825857,3.5520130869262845,3.17,1.13,0.1399999999999996,test
2025-03-27,dgs10_short_oas_1w,4.38,3.97,4.33,4.09,4.73,1.99,2.39,4.33,319.679,325.465,125.921,125.145,4.2,158310.0,101.0993,18.69,0.4099999999999997,0.0499999999999998,0.3500000000000005,0.4000000000000001,0.1399999999999996,0.0899999999999998,0.02,-0.1,0.0,0.0099999999999997,0.08,0.0,0.1800000000000006,0.1700000000000008,4.295,4.45,0.0602771377341402,0.1547431890118232,-1.1099999999999994,-2.4399999999999977,22.005000000000003,18.411666666666665,3.22017080292359,3.5506512420150287,3.27,1.14,-0.3200000000000003,test
2025-04-03,dgs10_short_oas_1w,4.06,3.71,4.31,3.75,4.49,1.78,2.28,4.33,319.785,325.69,125.941,125.267,4.2,158377.0,101.0404,30.02,0.3499999999999996,-0.25,0.4300000000000006,0.4999999999999998,-0.3200000000000003,-0.2300000000000004,-0.2600000000000002,-0.25,-0.0200000000000004,-0.0300000000000002,-0.3399999999999998,-0.3099999999999996,-0.2400000000000002,-0.0899999999999998,4.2375,4.398333333333333,0.1327591804738511,0.1733537284041235,11.329999999999998,5.149999999999999,23.2925,19.4075,5.180407802480571,4.874934265290946,4.01,1.3,0.3400000000000007,test
2025-04-10,dgs10_short_oas_1w,4.4,3.84,4.34,4.04,4.86,2.21,2.19,4.33,319.785,325.69,125.941,125.267,4.2,158377.0,101.0404,40.72,0.5600000000000005,0.0600000000000005,0.4599999999999999,-0.02,0.3400000000000007,0.1300000000000007,0.1299999999999999,-0.1,0.0300000000000002,0.0,0.29,0.0200000000000004,0.3700000000000001,0.2700000000000004,4.2700000000000005,4.380833333333333,0.157056253192143,0.1601396171151686,10.7,16.06,27.3075,21.4175,10.293633550242028,7.741706559573557,4.42,1.46,-0.0600000000000005,test
2025-04-17,dgs10_short_oas_1w,4.34,3.81,4.34,3.95,4.8,2.11,2.23,4.33,319.785,325.69,125.941,125.267,4.2,158377.0,101.0404,29.65,0.5299999999999998,0.0,0.4599999999999999,0.1200000000000001,-0.0600000000000005,0.0999999999999996,-0.0299999999999998,-0.1400000000000001,0.0,0.0099999999999997,-0.0899999999999998,-0.0599999999999996,-0.0600000000000005,0.25,4.295,4.355,0.1586400537908192,0.135947850964679,-11.07,9.849999999999998,29.77,22.636666666666667,8.995291360854763,7.7944261358920865,4.02,1.39,-0.0199999999999995,test
2025-04-24,dgs10_short_oas_1w,4.32,3.77,4.32,3.91,4.77,2.02,2.3,4.33,319.785,325.69,125.941,125.267,4.2,158377.0,101.0404,26.47,0.5500000000000003,0.0,0.4499999999999993,0.2799999999999998,-0.0199999999999995,-0.0599999999999996,-0.04,-0.2000000000000001,-0.0199999999999995,-0.0099999999999997,-0.04,-0.1799999999999997,-0.0300000000000002,0.0399999999999991,4.28,4.338333333333333,0.1505545305421073,0.1257583059493419,-3.18,7.779999999999998,31.715,23.5225,6.211207612051117,7.552045027071011,3.73,1.33,-0.0700000000000002,test
2025-05-01,dgs10_short_oas_1w,4.25,3.7,4.31,3.81,4.74,2.0,2.25,4.33,320.302,326.467,126.15,125.502,4.2,158485.0,101.1279,24.6,0.5499999999999998,-0.0599999999999996,0.4900000000000002,0.25,-0.0700000000000002,0.1900000000000004,-0.0699999999999998,-0.0099999999999997,-0.0100000000000006,0.0,-0.1,0.06,-0.0299999999999993,0.25,4.327500000000001,4.321666666666666,0.0618465843849646,0.1228327268604582,-1.8699999999999972,-5.419999999999998,30.36,24.280833333333334,7.214416123291039,7.11762787135928,3.78,1.38,0.1200000000000001,test
2025-05-08,dgs10_short_oas_1w,4.37,3.9,4.34,4.0,4.83,2.08,2.29,4.33,320.302,326.467,126.15,125.502,4.2,158485.0,101.1279,22.48,0.4700000000000002,0.0300000000000002,0.4599999999999999,0.2099999999999999,0.1200000000000001,-0.0300000000000002,0.1999999999999997,0.06,0.0300000000000002,0.0,0.1899999999999999,-0.04,0.0899999999999998,-0.0300000000000002,4.32,4.309166666666667,0.050990195136778,0.1074885476638573,-2.120000000000001,-18.24,25.8,24.89583333333333,3.0404933810159176,6.548306454667602,3.51,1.29,0.08,test
2025-05-15,dgs10_short_oas_1w,4.45,3.96,4.38,4.07,4.91,2.11,2.34,4.33,320.302,326.467,126.15,125.502,4.2,158485.0,101.1279,17.83,0.4900000000000002,0.0700000000000002,0.4599999999999999,0.2299999999999999,0.08,0.1100000000000003,0.06,0.1499999999999999,0.04,0.04,0.0700000000000002,0.1200000000000001,0.08,0.1100000000000003,4.3475,4.305,0.0842120339782435,0.1001362707882128,-4.650000000000002,-11.82,22.845,25.076666666666668,3.7195026549259977,6.29513857647063,3.2,1.19,0.0899999999999998,test
2025-05-22,dgs10_short_oas_1w,4.54,4.0,4.37,4.11,5.05,2.2,2.34,4.33,320.302,326.467,126.15,125.502,4.2,158485.0,101.1279,20.28,0.54,0.1699999999999999,0.5099999999999998,0.1399999999999996,0.0899999999999998,0.2199999999999997,0.04,0.2299999999999999,-0.0099999999999997,0.0499999999999998,0.04,0.2000000000000001,0.1399999999999996,0.2800000000000002,4.4025,4.325833333333333,0.1231191834500963,0.1206390810595181,2.450000000000003,-6.189999999999998,21.2975,25.00583333333333,2.9076723222080663,6.348142832690628,3.32,1.16,-0.1100000000000003,test
2025-05-29,dgs10_short_oas_1w,4.43,3.92,4.36,4.0,4.92,2.11,2.32,4.33,320.302,326.467,126.15,125.502,4.2,158485.0,101.1279,19.18,0.5099999999999998,0.0699999999999994,0.4900000000000002,0.2099999999999999,-0.1100000000000003,0.1799999999999997,-0.08,0.2199999999999997,-0.0099999999999997,0.0500000000000007,-0.1100000000000003,0.1899999999999999,-0.1299999999999999,0.1799999999999997,4.4475,4.3375,0.0704154339148573,0.1235920709434745,-1.1000000000000014,-5.420000000000002,19.9425,24.531666666666663,1.9661192741035527,6.567910742020665,3.22,1.14,-0.0299999999999993,test
2025-06-05,dgs10_short_oas_1w,4.4,3.92,4.44,3.99,4.88,2.11,2.29,4.33,320.62,326.893,126.38,125.79,4.3,158498.0,100.9655,18.48,0.4800000000000004,-0.04,0.4799999999999995,0.1800000000000001,-0.0299999999999993,0.0300000000000002,0.0,0.02,0.08,0.1000000000000005,-0.0099999999999997,-0.0099999999999997,-0.04,0.0499999999999998,4.455,4.348333333333334,0.0602771377341152,0.122832726860456,-0.6999999999999993,-4.0,18.9425,24.016666666666666,1.0483121354514573,6.795288920653074,3.18,1.12,-0.04,test
2025-06-12,dgs10_short_oas_1w,4.36,3.9,4.46,3.97,4.84,2.11,2.25,4.33,320.62,326.893,126.38,125.79,4.3,158498.0,100.9655,18.02,0.4600000000000004,-0.0999999999999996,0.4799999999999995,0.1400000000000001,-0.04,-0.0899999999999998,-0.02,-0.06,0.0199999999999995,0.08,-0.02,-0.1,-0.04,-0.0700000000000002,4.4325,4.358333333333333,0.0771902411799438,0.1180010272173035,-0.4600000000000008,0.1900000000000012,18.99,23.86833333333333,0.9833954782630066,6.914090794540552,3.17,1.1,0.0199999999999995,test
2025-06-18,dgs10_short_oas_1w,4.38,3.94,4.42,3.98,4.88,2.07,2.31,4.33,320.62,326.893,126.38,125.79,4.3,158498.0,100.9655,20.14,0.4399999999999999,-0.04,0.5,0.2400000000000002,0.0199999999999995,-0.1600000000000001,0.04,-0.06,-0.04,0.0499999999999998,0.0099999999999997,-0.1300000000000003,0.04,-0.1699999999999999,4.3925,4.358333333333333,0.029860788113377,0.1180010272173035,2.120000000000001,-0.1400000000000005,18.955,23.989166666666662,0.9228036988808216,6.827493162119373,3.16,1.1,-0.1200000000000001,test
2025-06-26,dgs10_short_oas_1w,4.26,3.7,4.39,3.79,4.81,1.98,2.28,4.33,320.62,326.893,126.38,125.79,4.3,158498.0,100.9655,16.59,0.5599999999999996,-0.1299999999999999,0.5499999999999998,0.2999999999999998,-0.1200000000000001,-0.1699999999999999,-0.2399999999999997,-0.2199999999999997,-0.0300000000000002,0.0299999999999993,-0.1899999999999999,-0.2099999999999999,-0.0700000000000002,-0.1100000000000003,4.35,4.375,0.0621825270212848,0.0800567980198242,-3.5500000000000007,-2.59,18.3075,22.87,1.46290521451942,6.849735230450266,3.04,1.11,0.0899999999999998,test
2025-07-03,dgs10_short_oas_1w,4.35,3.88,4.42,3.94,4.86,2.02,2.33,4.33,321.435,327.658,126.743,126.121,4.1,158478.0,101.4785,16.38,0.4699999999999997,-0.0700000000000002,0.5100000000000007,0.31,0.0899999999999998,-0.0500000000000007,0.1799999999999997,-0.04,0.0300000000000002,-0.0200000000000004,0.1499999999999999,-0.0500000000000002,0.0500000000000007,-0.0199999999999995,4.3375,4.370833333333334,0.0531507290644856,0.0799384232722138,-0.2100000000000008,-2.1000000000000014,17.7825,20.841666666666665,1.732365915927722,4.158622659516147,2.8,1.01,0.0,test
2025-07-10,dgs10_short_oas_1w,4.35,3.86,4.42,3.93,4.86,2.01,2.34,4.33,321.435,327.658,126.743,126.121,4.1,158478.0,101.4785,15.78,0.4899999999999997,-0.0700000000000002,0.5100000000000007,0.33,0.0,-0.0100000000000006,-0.02,-0.04,0.0,-0.04,-0.0099999999999997,-0.04,0.0,0.0200000000000004,4.335,4.371666666666667,0.0519615242278976,0.0796393385364314,-0.5999999999999996,-2.24,17.2225,19.68583333333333,1.975050632262731,3.333547000727493,2.92,1.03,0.1200000000000001,test
2025-07-17,dgs10_short_oas_1w,4.47,3.91,4.41,4.01,5.01,2.04,2.43,4.33,321.435,327.658,126.743,126.121,4.1,158478.0,101.4785,16.52,0.5599999999999996,0.0599999999999996,0.54,0.3900000000000001,0.1200000000000001,0.0899999999999998,0.0500000000000002,-0.0299999999999998,-0.0099999999999997,-0.0099999999999997,0.0799999999999996,0.0299999999999998,0.1499999999999994,0.1299999999999999,4.3575,4.384166666666666,0.0861684396985695,0.0825126252971576,0.7400000000000002,-3.620000000000001,16.317500000000003,18.856666666666666,0.368815672120081,2.662624588064999,2.91,1.01,-0.04,test
2025-07-24,dgs10_short_oas_1w,4.43,3.91,4.42,3.98,4.96,1.98,2.45,4.33,321.435,327.658,126.743,126.121,4.1,158478.0,101.4785,15.39,0.5199999999999996,0.0099999999999997,0.5300000000000002,0.4700000000000002,-0.04,0.1699999999999999,0.0,0.2099999999999999,0.0099999999999997,0.0300000000000002,-0.0299999999999998,0.1899999999999999,-0.0499999999999998,0.1500000000000003,4.4,4.399166666666667,0.0600000000007105,0.0715361743631829,-1.129999999999999,-1.1999999999999993,16.0175,18.089166666666667,0.527280760128206,2.1309087192311944,2.82,0.99,-0.0599999999999996,test
2025-07-31,dgs10_short_oas_1w,4.37,3.94,4.41,3.96,4.89,1.98,2.39,4.33,322.169,328.682,126.96,126.43,4.3,158542.0,101.894,16.72,0.4300000000000001,-0.04,0.5199999999999996,0.4100000000000001,-0.0599999999999996,0.0200000000000004,0.0299999999999998,0.06,-0.0099999999999997,-0.0099999999999997,-0.02,0.02,-0.0700000000000002,0.0299999999999993,4.404999999999999,4.399166666666667,0.0550757054736341,0.0715361743631829,1.3299999999999983,0.3399999999999998,16.1025,17.609166666666667,0.6237721271971415,1.645348586073936,2.86,0.99,-0.1399999999999996,test
2025-08-07,dgs10_short_oas_1w,4.23,3.72,4.32,3.79,4.81,1.88,2.35,4.33,322.169,328.682,126.96,126.43,4.3,158542.0,101.894,16.57,0.5100000000000002,-0.0899999999999998,0.5799999999999992,0.4700000000000002,-0.1399999999999996,-0.1199999999999992,-0.2199999999999997,-0.1399999999999996,-0.0899999999999998,-0.0999999999999996,-0.1699999999999999,-0.1400000000000001,-0.08,-0.0500000000000007,4.375,4.380833333333333,0.1050396750443323,0.0843648282314384,-0.1499999999999985,0.7900000000000009,16.3,17.504166666666666,0.6125901294242754,1.6699943295127035,2.95,1.01,0.0599999999999996,test
2025-08-14,dgs10_short_oas_1w,4.29,3.74,4.3,3.82,4.88,1.9,2.39,4.33,322.169,328.682,126.96,126.43,4.3,158542.0,101.894,14.83,0.5499999999999998,-0.0099999999999997,0.5899999999999999,0.4900000000000002,0.0599999999999996,-0.1799999999999997,0.02,-0.1699999999999999,-0.0200000000000004,-0.1100000000000003,0.0299999999999998,-0.1899999999999999,0.0700000000000002,-0.1299999999999999,4.33,4.36,0.0879393730556438,0.0713506068019427,-1.7400000000000002,-1.6899999999999995,15.8775,17.05,0.9172922108038296,1.5853992901125586,2.89,0.97,0.04,test
2025-08-21,dgs10_short_oas_1w,4.33,3.79,4.32,3.86,4.92,1.94,2.39,4.33,322.169,328.682,126.96,126.43,4.3,158542.0,101.894,16.6,0.54,0.0099999999999997,0.5899999999999999,0.4500000000000002,0.04,-0.0999999999999996,0.0499999999999998,-0.1200000000000001,0.0200000000000004,-0.0999999999999996,0.04,-0.1200000000000001,0.04,-0.04,4.305000000000001,4.351666666666668,0.0597215762246231,0.0682020172107225,1.7700000000000014,1.2100000000000009,16.18,16.834999999999997,0.9023303164592128,1.438411371175074,2.95,0.98,-0.1100000000000003,test
2025-08-28,dgs10_short_oas_1w,4.22,3.62,4.26,3.69,4.88,1.81,2.41,4.33,322.169,328.682,126.96,126.43,4.3,158542.0,101.894,14.43,0.5999999999999996,-0.04,0.6600000000000001,0.6000000000000001,-0.1100000000000003,-0.1500000000000003,-0.1699999999999999,-0.3199999999999998,-0.0600000000000005,-0.1500000000000003,-0.1699999999999999,-0.27,-0.04,-0.0099999999999997,4.2675,4.336666666666667,0.0518812747217534,0.0759585213770902,-2.1700000000000017,-2.289999999999999,15.6075,16.4975,1.1405371541521008,1.4915039694575252,2.75,0.99,-0.0499999999999998,test
2025-09-04,dgs10_short_oas_1w,4.17,3.59,4.16,3.65,4.86,1.79,2.38,4.33,323.291,329.7,127.293,126.714,4.3,158472.0,101.6247,15.3,0.5800000000000001,0.0099999999999997,0.6900000000000004,0.5899999999999999,-0.0499999999999998,-0.0600000000000005,-0.0300000000000002,-0.1300000000000003,-0.0999999999999996,-0.1600000000000001,-0.04,-0.1400000000000001,-0.0199999999999995,0.0500000000000007,4.2525,4.320833333333333,0.0713559154293062,0.0892858874462643,0.870000000000001,-1.2699999999999996,15.29,16.270833333333332,0.9429386689147392,1.4450508536710465,2.84,1.0,-0.1600000000000001,test
2025-09-11,dgs10_short_oas_1w,4.01,3.52,4.08,3.59,4.65,1.67,2.34,4.33,323.291,329.7,127.293,126.714,4.3,158472.0,101.6247,14.71,0.4899999999999997,-0.0700000000000002,0.6400000000000006,0.6699999999999999,-0.1600000000000001,-0.2800000000000002,-0.0699999999999998,-0.2200000000000002,-0.08,-0.2199999999999997,-0.06,-0.2299999999999999,-0.2099999999999999,-0.2299999999999995,4.1825,4.29,0.1330100246851918,0.1240967364603036,-0.5899999999999999,-0.1199999999999992,15.260000000000002,15.818333333333332,0.9641230903441216,0.8516596987193107,2.78,0.98,0.1000000000000005,test
2025-09-18,dgs10_short_oas_1w,4.11,3.57,4.03,3.67,4.72,1.73,2.38,4.33,323.291,329.7,127.293,126.714,4.3,158472.0,101.6247,15.7,0.5400000000000005,0.08,0.6099999999999994,0.6499999999999999,0.1000000000000005,-0.2199999999999997,0.0499999999999998,-0.2200000000000002,-0.0499999999999998,-0.29,0.08,-0.1899999999999999,0.0699999999999994,-0.2000000000000001,4.1275,4.2775,0.0903234926994235,0.1345108985111622,0.9899999999999984,-0.9000000000000021,15.035,15.744166666666668,0.572741943055241,0.8163717773087819,2.71,0.94,0.0699999999999994,test
2025-09-25,dgs10_short_oas_1w,4.18,3.64,4.04,3.75,4.75,1.8,2.38,4.33,323.291,329.7,127.293,126.714,4.3,158472.0,101.6247,16.74,0.5399999999999996,0.1399999999999996,0.5700000000000003,0.5799999999999998,0.0699999999999994,-0.04,0.0700000000000002,0.02,0.0099999999999997,-0.2199999999999997,0.08,0.06,0.0300000000000002,-0.1299999999999999,4.1175,4.263333333333334,0.0780491298270282,0.1351318099512649,1.0399999999999991,2.3099999999999987,15.6125,15.774166666666666,0.8546100475273514,0.8478685396949711,2.76,0.96,-0.08,test
2025-10-02,dgs10_short_oas_1w,4.1,3.55,4.02,3.67,4.69,1.76,2.34,4.22,324.245,330.418,127.625,126.954,4.4,158548.0,101.668,16.63,0.5499999999999998,0.08,0.5900000000000007,0.5799999999999998,-0.08,-0.0700000000000002,-0.0900000000000003,-0.04,-0.0200000000000004,-0.1400000000000005,-0.08,0.02,-0.0599999999999996,-0.1699999999999999,4.1,4.242500000000001,0.0697614984554989,0.1397481500938194,-0.1099999999999994,1.3299999999999983,15.945,15.845,0.9463086177359762,0.8831709399031057,2.81,0.96,0.04,test
2025-10-09,dgs10_short_oas_1w,4.14,3.6,4.03,3.74,4.72,1.8,2.34,4.22,324.245,330.418,127.625,126.954,4.4,158548.0,101.668,16.43,0.5399999999999996,0.1099999999999994,0.5800000000000001,0.5399999999999998,0.04,0.1299999999999999,0.0500000000000002,0.08,0.0100000000000006,-0.0499999999999998,0.0700000000000002,0.1500000000000003,0.0299999999999993,0.0699999999999994,4.1325,4.215,0.0359397644226566,0.1222887789400376,-0.1999999999999993,1.7199999999999989,16.375,15.8375,0.4679387424311529,0.8772801459875176,2.95,0.98,-0.1499999999999994,test
2025-10-16,dgs10_short_oas_1w,3.99,3.41,4.02,3.55,4.58,1.71,2.28,4.22,324.245,330.418,127.625,126.954,4.4,158548.0,101.668,25.31,0.5800000000000001,-0.0299999999999993,0.5899999999999999,0.5699999999999998,-0.1499999999999994,-0.1200000000000001,-0.1899999999999999,-0.1599999999999997,-0.0100000000000006,-0.0100000000000006,-0.1900000000000004,-0.1200000000000001,-0.1399999999999996,-0.1399999999999996,4.1025,4.178333333333334,0.0818026079459361,0.1178468446246212,8.879999999999999,9.61,18.7775,16.664166666666667,4.356890137089537,2.8571010684170743,3.04,1.01,0.0199999999999995,test
2025-10-23,dgs10_short_oas_1w,4.01,3.48,3.95,3.61,4.58,1.71,2.3,4.22,324.245,330.418,127.625,126.954,4.4,158548.0,101.668,17.3,0.5299999999999998,0.0599999999999996,0.5700000000000003,0.5899999999999999,0.0199999999999995,-0.1699999999999999,0.0699999999999998,-0.1600000000000001,-0.0699999999999994,-0.0899999999999998,0.06,-0.1400000000000001,0.0,-0.1699999999999999,4.0600000000000005,4.148333333333333,0.0716472842013145,0.1101926687331139,-8.009999999999998,0.5600000000000023,18.9175,16.712500000000002,4.277876225418568,2.86303121311508,2.96,1.0,0.1000000000000005,test
2025-10-30,dgs10_short_oas_1w,4.11,3.61,3.92,3.72,4.65,1.82,2.29,4.22,324.245,330.418,127.625,126.954,4.4,158548.0,101.668,16.91,0.5000000000000004,0.1900000000000004,0.54,0.47,0.1000000000000005,0.0100000000000006,0.1299999999999999,0.06,-0.0300000000000002,-0.0999999999999996,0.1100000000000003,0.0500000000000002,0.0700000000000002,-0.04,4.0625,4.138333333333334,0.073654599313896,0.1075202588385455,-0.3900000000000005,0.2800000000000011,18.9875,16.740833333333335,4.229991134742651,2.863175155259533,2.85,0.98,0.0,test
2025-11-06,dgs10_short_oas_1w,4.11,3.57,3.93,3.69,4.69,1.83,2.28,4.09,324.245,330.418,127.871,127.243,4.4,158408.0,101.2195,19.5,0.5400000000000005,0.1800000000000001,0.5800000000000001,0.4499999999999997,0.0,-0.0299999999999993,-0.04,-0.0300000000000002,0.0100000000000002,-0.1,-0.0300000000000002,-0.0500000000000002,0.04,-0.0299999999999993,4.055,4.123333333333334,0.0640312423750368,0.0964207949410903,2.59,3.0700000000000003,19.755,17.13,3.874880643323279,2.897017274872139,3.13,1.04,0.0,test
2025-11-13,dgs10_short_oas_1w,4.11,3.58,3.96,3.71,4.7,1.83,2.28,4.09,324.245,330.418,127.871,127.243,4.4,158408.0,101.2195,20.0,0.5300000000000002,0.1500000000000003,0.5899999999999999,0.4499999999999997,0.0,0.1200000000000001,0.0100000000000002,0.1699999999999999,0.0299999999999998,-0.0599999999999996,0.02,0.1600000000000001,0.0099999999999997,0.1200000000000001,4.085,4.105,0.0500000000009017,0.0711592324560831,0.5,-5.309999999999999,18.4275,17.413333333333334,1.5488786266203751,3.004730613649845,3.09,1.06,-0.0100000000000006,test
