week_date,dataset_name,mortgage_spread,MORTGAGE30US,DGS10,DGS2,DGS3MO,DGS5,DGS30,FEDFUNDS,BAA,AAA,NFCI,VIXCLS,UNRATE,CPIAUCSL,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage_spread_chg_1w,mortgage_spread_chg_4w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,dgs10_chg_1w,dgs10_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_chg_1w,nfci_chg_4w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,target,split
2006-03-09,spread_long_1w,1.63,6.37,4.74,4.72,4.6,4.75,4.72,4.49,6.27,5.35,-0.634,12.68,4.8,199.4,0.0200000000000004,0.1400000000000005,-0.0200000000000004,0.92,1.5299999999999994,0.6099999999999994,0.0299999999999993,-0.0700000000000002,1.6550000000000002,1.711666666666667,0.0479583152331223,0.0893240610294204,1.7565,-0.1265,0.1000000000000005,0.2000000000000001,4.6325,4.511666666666667,0.0788986691908211,0.1189219249865118,0.9599999999999992,-0.4399999999999995,11.9375,11.909166666666666,0.5204084933975242,0.8456031557233091,-0.001,-0.02,-0.6295000000000001,-0.5973333333333334,0.0054467115461588,0.0285604091304061,0.0599999999999996,train
2006-03-16,spread_long_1w,1.6899999999999995,6.34,4.65,4.62,4.62,4.6,4.7,4.49,6.27,5.35,-0.634,11.98,4.8,199.4,0.0300000000000002,0.0300000000000002,0.0499999999999998,0.92,1.6199999999999992,0.6999999999999993,0.0599999999999996,-8.881784197001252e-16,1.655,1.700833333333333,0.0479583152331221,0.0826227278145364,1.7549615384615385,-0.0649615384615389,-0.0899999999999998,0.0600000000000005,4.6475,4.529166666666667,0.0736545993138394,0.1228049697941158,-0.6999999999999993,0.5,12.0625,12.05,0.4252352290207017,0.6749276055450658,0.0,-0.012,-0.6325000000000001,-0.6031666666666666,0.00238047614293,0.0282805211901604,-0.0999999999999996,train
2006-03-23,spread_long_1w,1.59,6.32,4.73,4.77,4.67,4.73,4.75,4.49,6.27,5.35,-0.633,11.17,4.8,199.4,-0.0399999999999991,0.0600000000000005,0.0199999999999995,0.92,1.5399999999999991,0.6199999999999992,-0.0999999999999996,-0.1100000000000003,1.6275,1.6791666666666665,0.0449999999999943,0.0735413715763668,1.7534615384615384,-0.1634615384615385,0.08,0.1700000000000008,4.69,4.559166666666667,0.0522812904719692,0.1243498242377185,-0.8100000000000005,-0.6999999999999993,11.8875,12.013333333333335,0.6270233913767586,0.7119414344313223,0.001,-0.004,-0.6335000000000001,-0.609,0.000577350269529,0.0263990357950502,-0.1000000000000005,train
2006-03-30,spread_long_1w,1.489999999999999,6.35,4.86,4.84,4.61,4.83,4.89,4.49,6.27,5.35,-0.631,11.57,4.8,199.4,0.0200000000000004,0.25,0.0299999999999993,0.92,1.4099999999999993,0.4899999999999993,-0.1000000000000005,-0.1100000000000012,1.5999999999999996,1.649166666666667,0.0840634680861204,0.0708979206430995,1.7510384615384615,-0.2610384615384622,0.1299999999999999,0.2200000000000006,4.745,4.600833333333333,0.0866025403789035,0.1348708697800371,0.4000000000000003,-0.1500000000000003,11.85,12.035000000000002,0.6446187503739007,0.6922755625796548,0.002,0.002,-0.633,-0.6145833333333334,0.0014142135625117,0.0228650520677271,0.04,train
2006-04-06,spread_long_1w,1.5299999999999994,6.43,4.9,4.84,4.68,4.84,4.96,4.59,6.41,5.53,-0.628,11.45,4.7,199.7,0.0600000000000005,0.2200000000000006,0.0599999999999996,0.8799999999999999,1.5099999999999998,0.6299999999999999,0.04,-0.1000000000000005,1.5749999999999995,1.6325,0.086986589004663,0.0736237362910543,1.749730769230769,-0.2197307692307699,0.04,0.1600000000000001,4.785,4.640833333333334,0.1156143013071708,0.1469977324090581,-0.120000000000001,-1.2300000000000004,11.5425,12.055833333333332,0.3363901504705366,0.6682059880184894,0.003,0.006,-0.6315000000000001,-0.6193333333333334,0.0026457513111388,0.0184899645180316,-0.0899999999999989,train
2006-04-13,spread_long_1w,1.4400000000000004,6.49,5.05,4.96,4.7,4.97,5.11,4.59,6.41,5.53,-0.626,12.38,4.7,199.7,0.0899999999999998,0.3499999999999996,0.0600000000000005,0.8799999999999999,1.3600000000000003,0.4800000000000004,-0.0899999999999989,-0.2499999999999991,1.5124999999999995,1.6091666666666666,0.0634428877022431,0.0865981664023129,1.7481538461538464,-0.308153846153846,0.1499999999999994,0.3999999999999994,4.885,4.696666666666666,0.13178264933876,0.1650527922893012,0.9300000000000016,0.4000000000000003,11.6425,12.089166666666666,0.5194468211475196,0.6740307294492943,0.002,0.008,-0.6295000000000001,-0.6231666666666666,0.0031091263510929,0.0137565411438238,0.0499999999999998,train
2006-04-20,spread_long_1w,1.4900000000000002,6.53,5.04,4.89,4.73,4.92,5.14,4.59,6.41,5.53,-0.624,11.64,4.7,199.7,0.1500000000000003,0.3099999999999996,0.0999999999999996,0.8799999999999999,1.37,0.4900000000000002,0.0499999999999998,-0.0999999999999996,1.4874999999999998,1.600833333333333,0.0368555739791519,0.0931722094084974,1.7470384615384615,-0.2570384615384613,-0.0099999999999997,0.3099999999999996,4.9625,4.739166666666667,0.0967384790732577,0.1829286166458087,-0.7400000000000002,0.4700000000000006,11.760000000000002,12.024166666666666,0.420713679359574,0.6768302907108732,0.002,0.009,-0.6272500000000001,-0.6259166666666667,0.0029860788112609,0.0093269729409774,0.0,train
2006-04-27,spread_long_1w,1.4900000000000002,6.58,5.09,4.91,4.78,4.95,5.18,4.59,6.41,5.53,-0.622,11.84,4.7,199.7,0.1799999999999997,0.3099999999999996,0.0899999999999998,0.8799999999999999,1.3200000000000005,0.4400000000000004,0.0,8.881784197001252e-16,1.4875,1.586666666666667,0.0368555739791519,0.0962320427955596,1.7453461538461537,-0.2553461538461534,0.0499999999999998,0.2299999999999995,5.0200000000000005,4.7825,0.0828653526314755,0.2000056817376514,0.1999999999999993,0.2699999999999996,11.8275,11.908333333333331,0.4012792045450083,0.560678701272063,0.002,0.009,-0.625,-0.6275000000000001,0.0025819888975481,0.0061570358865607,-0.0600000000000005,train
2006-05-04,spread_long_1w,1.4299999999999995,6.59,5.16,4.97,4.8,5.03,5.23,4.79,6.68,5.84,-0.619,11.86,4.7,200.7,0.1900000000000004,0.3600000000000003,0.0700000000000002,0.8399999999999999,1.5199999999999996,0.6799999999999997,-0.0600000000000005,-0.0999999999999996,1.4625,1.5641666666666667,0.0320156211871554,0.0988532735774094,1.7447307692307692,-0.3147307692307695,0.0700000000000002,0.2599999999999998,5.085,4.8341666666666665,0.054467115461872,0.211421953506044,0.0199999999999995,0.4100000000000001,11.93,11.803333333333333,0.3160168771868802,0.4111919112510702,0.003,0.009,-0.62275,-0.6279166666666667,0.0029860788112611,0.0052649498543675,0.0100000000000006,train
2006-05-11,spread_long_1w,1.4400000000000004,6.58,5.14,4.99,4.82,5.04,5.23,4.79,6.68,5.84,-0.614,12.49,4.7,200.7,0.1499999999999994,0.3199999999999994,0.0900000000000007,0.8399999999999999,1.54,0.7000000000000002,0.0100000000000006,0.0,1.4625,1.5433333333333332,0.0320156211871554,0.0962320427955605,1.7436153846153846,-0.3036153846153842,-0.0200000000000004,0.0899999999999998,5.1075,4.88,0.0537742193503188,0.2132859795930758,0.6300000000000008,0.1099999999999994,11.9575,11.8875,0.3686348690329626,0.4412611059632208,0.005,0.012,-0.61975,-0.62725,0.0043493294502789,0.0064543854012908,0.0799999999999991,train
2006-05-18,spread_long_1w,1.5199999999999996,6.6,5.08,4.94,4.83,4.96,5.18,4.79,6.68,5.84,-0.607,16.99,4.7,200.7,0.1399999999999996,0.25,0.0999999999999996,0.8399999999999999,1.5999999999999996,0.7599999999999998,0.0799999999999991,0.0299999999999993,1.47,1.528333333333333,0.042426406871186,0.0826639784509185,1.743,-0.2230000000000005,-0.0599999999999996,0.04,5.1175,4.923333333333333,0.0386221007550845,0.1943442743426349,4.499999999999998,5.349999999999998,13.294999999999998,12.314166666666669,2.4817534124083265,1.5371902250139091,0.007,0.017,-0.6155,-0.6254166666666666,0.0065574385243323,0.0086598166401907,0.0300000000000002,train
2006-05-25,spread_long_1w,1.5499999999999998,6.62,5.07,4.98,4.82,4.97,5.17,4.79,6.68,5.84,-0.595,15.5,4.7,200.7,0.0899999999999998,0.25,0.0999999999999996,0.8399999999999999,1.6099999999999994,0.7699999999999996,0.0300000000000002,0.0599999999999996,1.485,1.524166666666667,0.0591607978309912,0.0799384232716165,1.7418461538461538,-0.191846153846154,-0.0099999999999997,-0.0199999999999995,5.112500000000001,4.959166666666667,0.044253060158623,0.176143450493009,-1.4899999999999984,3.66,14.21,12.629166666666668,2.4408605040027256,1.7734991520786727,0.012,0.027,-0.60875,-0.62225,0.0104043260233616,0.0119554095781411,0.0099999999999997,train
2006-06-01,spread_long_1w,1.5599999999999996,6.67,5.11,5.04,4.83,5.03,5.2,4.94,6.75,5.95,-0.582,14.52,4.6,201.3,0.0700000000000002,0.2800000000000002,0.0899999999999998,0.7999999999999998,1.6399999999999997,0.8399999999999999,0.0099999999999997,0.1299999999999999,1.5174999999999998,1.518333333333333,0.0543905629069304,0.0738343764889755,1.7408461538461537,-0.1808461538461541,0.04,-0.0499999999999998,5.1000000000000005,4.99,0.0316227766027866,0.1664058565404978,-0.9800000000000004,2.66,14.875,12.7825,1.8866283859486357,1.8559198895327265,0.013,0.037,-0.5995,-0.6179166666666666,0.0140593978059898,0.0160366530929468,0.0600000000000005,train
2006-06-08,spread_long_1w,1.62,6.62,5.0,5.01,4.87,4.95,5.06,4.94,6.75,5.95,-0.568,18.35,4.6,201.3,-0.0099999999999997,0.1299999999999999,0.0599999999999996,0.7999999999999998,1.75,0.9500000000000002,0.0600000000000005,0.1799999999999997,1.5624999999999998,1.5125,0.0419324854180244,0.0606217782649162,1.7398846153846157,-0.1198846153846153,-0.1100000000000003,-0.1399999999999996,5.065,5.019166666666667,0.046547466813324,0.1275259925973764,3.830000000000002,5.860000000000001,16.34,13.313333333333333,1.6813288395395074,2.428251646886212,0.014,0.046,-0.5880000000000001,-0.6124166666666667,0.0167928556237589,0.0206681939806919,-0.0899999999999998,train
2006-06-15,spread_long_1w,1.5300000000000002,6.63,5.1,5.14,4.85,5.08,5.13,4.94,6.75,5.95,-0.555,15.9,4.6,201.3,-0.04,0.25,0.0300000000000002,0.7999999999999998,1.6500000000000004,0.8500000000000005,-0.0899999999999998,0.0100000000000006,1.565,1.5074999999999996,0.0387298334620675,0.0559423404457317,1.7381923076923078,-0.2081923076923075,0.0999999999999996,0.0199999999999995,5.07,5.05,0.0496655480865493,0.0906541880899541,-2.450000000000001,-1.089999999999998,16.067500000000003,13.707499999999998,1.628360627543516,2.432601020979863,0.0129999999999999,0.0519999999999999,-0.575,-0.6059166666666667,0.01730125236316,0.0253429507262749,-0.0200000000000004,train
2006-06-22,spread_long_1w,1.5099999999999998,6.71,5.2,5.23,4.92,5.18,5.23,4.94,6.75,5.95,-0.542,15.88,4.6,201.3,-0.0300000000000002,0.2800000000000002,0.0300000000000002,0.7999999999999998,1.5499999999999998,0.75,-0.0200000000000004,-0.04,1.555,1.5091666666666663,0.0479583152331218,0.055670839981476,1.7375,-0.2275000000000002,0.1000000000000005,0.1299999999999999,5.1025,5.078333333333333,0.0818026079458127,0.0781412861816804,-0.0199999999999995,0.3800000000000008,16.1625,14.066666666666668,1.5949582021693405,2.406352703435821,0.013,0.0529999999999999,-0.5617500000000001,-0.5985,0.0171731379388593,0.0299408507803932,0.0500000000000007,train
2006-06-29,spread_long_1w,1.5600000000000005,6.78,5.22,5.21,5.01,5.17,5.26,4.94,6.75,5.95,-0.534,13.03,4.6,201.3,0.0099999999999997,0.2099999999999999,0.04,0.7999999999999998,1.5300000000000002,0.7300000000000004,0.0500000000000007,8.881784197001252e-16,1.5550000000000002,1.5116666666666667,0.0479583152331218,0.0573400277980353,1.7366538461538463,-0.1766538461538458,0.0199999999999995,0.1099999999999994,5.13,5.105,0.101324561024144,0.0652965264290739,-2.8500000000000014,-1.4900000000000002,15.79,14.198333333333332,2.1749636012281286,2.290604657501868,0.008,0.0479999999999999,-0.5497500000000001,-0.5906666666666667,0.0149303940559884,0.0335947326318468,0.0399999999999991,train
2006-07-06,spread_long_1w,1.5999999999999996,6.79,5.19,5.22,5.0,5.15,5.23,4.99,6.78,5.89,-0.53,13.65,4.6,201.8,-0.0299999999999993,0.1900000000000004,0.04,0.8900000000000006,1.59,0.6999999999999993,0.0399999999999991,-0.0200000000000004,1.55,1.525,0.0391578004148956,0.0577612641513693,1.735346153846154,-0.1353461538461542,-0.0299999999999993,0.1900000000000004,5.1775,5.116666666666667,0.0531507290643068,0.0670594489765309,0.620000000000001,-4.700000000000001,14.615,14.304166666666667,1.4938652326544763,2.2274219028583,0.004,0.0379999999999999,-0.5402500000000001,-0.5826666666666666,0.0110264832713684,0.0357753936089875,0.0600000000000005,train
2006-07-13,spread_long_1w,1.66,6.74,5.08,5.12,5.05,5.04,5.12,4.99,6.78,5.89,-0.53,17.79,4.6,201.8,-0.04,0.0300000000000002,0.04,0.8900000000000006,1.7000000000000002,0.8099999999999996,0.0600000000000005,0.1299999999999999,1.5825,1.5391666666666668,0.0634428877022436,0.0682852750443268,1.7343076923076923,-0.0743076923076921,-0.1100000000000003,-0.0199999999999995,5.172499999999999,5.12,0.0629152869611259,0.0638179228179161,4.139999999999999,1.8899999999999988,15.0875,14.816666666666668,2.1780170645185137,2.2658906871383206,0.0,0.025,-0.534,-0.5748333333333333,0.0056568542495311,0.0361909916800722,0.1099999999999994,train
2006-07-20,spread_long_1w,1.7699999999999996,6.8,5.03,5.06,5.08,4.98,5.08,4.99,6.78,5.89,-0.536,16.21,4.6,201.8,-0.0299999999999993,-0.0499999999999998,0.0499999999999998,0.8900000000000006,1.75,0.8599999999999994,0.1099999999999994,0.2599999999999998,1.6475,1.5625,0.0914239210126803,0.0932372340762116,1.7338076923076922,0.0361923076923074,-0.0499999999999998,-0.1699999999999999,5.13,5.115,0.0898146239024328,0.0685565460044938,-1.5799999999999983,0.33,15.17,15.180833333333332,2.223810543489227,2.088198259192968,-0.006,0.006,-0.5325000000000001,-0.5676666666666667,0.0030000000000733,0.034476166559019,-0.1200000000000001,train
2006-07-27,spread_long_1w,1.6499999999999997,6.72,5.07,5.07,5.1,4.98,5.11,4.99,6.78,5.89,-0.546,14.94,4.6,201.8,0.0,-0.0299999999999993,0.04,0.8900000000000006,1.71,0.8199999999999994,-0.1200000000000001,0.0899999999999989,1.6699999999999997,1.580833333333333,0.071647284200679,0.0861772310504087,1.7332307692307691,-0.0832307692307696,0.04,-0.1499999999999994,5.0925,5.107500000000001,0.0684957419606257,0.0681075352931137,-1.2700000000000014,1.91,15.6475,15.4375,1.7698658141227968,1.8142322443290475,-0.01,-0.012,-0.5355000000000001,-0.5615833333333334,0.0075498344352997,0.0308440603780567,0.0200000000000004,train
2006-08-03,spread_long_1w,1.67,6.63,4.96,4.98,5.11,4.9,5.04,5.24,6.76,5.85,-0.56,14.46,4.7,202.9,-0.0200000000000004,-0.1500000000000003,0.08,0.91,1.7999999999999998,0.8899999999999997,0.0200000000000004,0.0700000000000002,1.6874999999999998,1.5999999999999996,0.0556027577253701,0.0771067736677839,1.731923076923077,-0.0619230769230767,-0.1100000000000003,-0.2300000000000004,5.035,5.0925,0.0544671154618858,0.0792148975891943,-0.4799999999999986,0.8100000000000005,15.85,15.601666666666668,1.489227987918762,1.5997206195475633,-0.014,-0.03,-0.5430000000000001,-0.5570833333333334,0.0131148770486206,0.0260714345015543,-0.0499999999999998,train
2006-08-10,spread_long_1w,1.62,6.55,4.93,4.93,5.05,4.86,5.06,5.24,6.76,5.85,-0.574,14.46,4.7,202.9,0.0,-0.1200000000000001,0.1299999999999999,0.91,1.83,0.92,-0.0499999999999998,-0.04,1.6774999999999998,1.6083333333333332,0.0649999999999964,0.0729674065884399,1.7301538461538462,-0.110153846153846,-0.0300000000000002,-0.1500000000000003,4.9975000000000005,5.080000000000001,0.0639661368752214,0.092146129007006,0.0,-3.3299999999999983,15.0175,15.390833333333331,0.8265742555877879,1.5664868529948266,-0.0139999999999999,-0.0439999999999999,-0.554,-0.5543333333333333,0.016573070526221,0.0217018362579951,0.0299999999999993,train
2006-08-17,spread_long_1w,1.6499999999999997,6.52,4.87,4.89,5.09,4.82,5.0,5.24,6.76,5.85,-0.587,12.24,4.7,202.9,-0.0199999999999995,-0.2199999999999997,0.1299999999999999,0.91,1.89,0.9799999999999996,0.0299999999999993,-0.1200000000000001,1.6474999999999995,1.6166666666666665,0.0206155281280769,0.0713930647680146,1.7288846153846154,-0.0788846153846158,-0.0599999999999996,-0.1600000000000001,4.9575,5.0633333333333335,0.0838152730716429,0.110398726387335,-2.2200000000000006,-3.9700000000000006,14.025,15.119166666666668,1.211321592311651,1.8096431508264004,-0.013,-0.0509999999999999,-0.5667500000000001,-0.5536666666666666,0.0176894507169412,0.0204242873841573,0.0200000000000013,train
2006-08-24,spread_long_1w,1.6700000000000008,6.48,4.81,4.88,5.09,4.78,4.94,5.24,6.76,5.85,-0.597,12.4,4.7,202.9,-0.0700000000000002,-0.2800000000000002,0.1300000000000007,0.91,1.95,1.04,0.0200000000000013,0.0200000000000013,1.6525,1.6258333333333332,0.0236290781312534,0.0705121953776075,1.727346153846154,-0.057346153846153,-0.0600000000000005,-0.2600000000000007,4.8925,5.038333333333333,0.0665206734788216,0.1309290809655799,0.1600000000000001,-2.539999999999999,13.39,14.9425,1.2372550262578808,1.969845979212016,-0.01,-0.0509999999999999,-0.5795,-0.5549166666666666,0.0160519988371258,0.0226533494747107,0.0299999999999993,train
2006-08-31,spread_long_1w,1.7000000000000002,6.44,4.74,4.79,5.05,4.7,4.88,5.25,6.59,5.68,-0.604,12.31,4.7,203.8,-0.0499999999999998,-0.3099999999999996,0.1399999999999996,0.91,1.85,0.9399999999999996,0.0299999999999993,0.0300000000000002,1.66,1.6325000000000005,0.0336650164612003,0.0736237362910544,1.725846153846154,-0.0258461538461538,-0.0699999999999994,-0.2199999999999997,4.8375,5.016666666666667,0.081394102980975,0.1568052256397921,-0.0899999999999998,-2.1500000000000004,12.8525,14.439166666666663,1.0736658387662728,1.7827989145432313,-0.007,-0.0439999999999999,-0.5905,-0.5579166666666667,0.0130256157884027,0.0265859099159638,-0.0300000000000002,train
2006-09-07,spread_long_1w,1.67,6.47,4.8,4.82,4.97,4.74,4.94,5.25,6.59,5.68,-0.606,13.88,4.7,203.8,-0.0200000000000004,-0.1699999999999999,0.1400000000000005,0.91,1.79,0.8799999999999999,-0.0300000000000002,0.0499999999999998,1.6725,1.6441666666666668,0.0206155281280776,0.0666685605791598,1.7234615384615384,-0.0534615384615384,0.0599999999999996,-0.1299999999999999,4.805,4.991666666666667,0.0532290647429756,0.1659591041265644,1.5700000000000005,-0.5800000000000001,12.7075,14.270833333333334,0.7844052948999051,1.7268123987873176,-0.002,-0.032,-0.5985,-0.5621666666666667,0.0085829287930801,0.0299418628597871,-0.0300000000000002,train
2006-09-14,spread_long_1w,1.6399999999999997,6.43,4.79,4.83,4.95,4.74,4.92,5.25,6.59,5.68,-0.607,11.55,4.7,203.8,-0.04,-0.1600000000000001,0.1299999999999999,0.91,1.7999999999999998,0.8899999999999997,-0.0300000000000002,-0.0099999999999997,1.6700000000000002,1.655,0.0244948974278228,0.0517862740677321,1.7216923076923076,-0.0816923076923079,-0.0099999999999997,-0.08,4.785,4.9575000000000005,0.031091263511569,0.1613085693493141,-2.33,-0.6899999999999995,12.535,13.910000000000002,0.9743544871693234,1.810369123586652,-0.001,-0.02,-0.6035,-0.5675833333333334,0.0045092497528688,0.0317846684977885,0.1100000000000003,train
2006-09-21,spread_long_1w,1.75,6.4,4.65,4.71,4.92,4.6,4.78,5.25,6.59,5.68,-0.606,12.25,4.7,203.8,-0.0599999999999996,-0.2699999999999996,0.1299999999999999,0.91,1.9399999999999995,1.0299999999999994,0.1100000000000003,0.0799999999999991,1.69,1.6708333333333334,0.0469041575982297,0.0490747728811184,1.7202692307692309,0.0297307692307691,-0.1399999999999996,-0.1599999999999992,4.745,4.91,0.0685565460045964,0.1609065228353951,0.6999999999999993,-0.1500000000000003,12.4975,13.845,0.9841197420370108,1.8582078365015848,0.001,-0.009,-0.60575,-0.5735833333333333,0.0012583057393761,0.0316643141071769,-0.0700000000000002,train
2006-09-28,spread_long_1w,1.6799999999999995,6.31,4.63,4.68,4.87,4.57,4.76,5.25,6.59,5.68,-0.605,11.72,4.7,203.8,-0.0499999999999998,-0.2400000000000002,0.1299999999999999,0.91,1.96,1.0499999999999998,-0.0700000000000002,-0.0200000000000004,1.6849999999999998,1.6775,0.0465474668125585,0.0437191449637756,1.7185769230769232,-0.0385769230769235,-0.0200000000000004,-0.1100000000000003,4.7175,4.863333333333334,0.0899536917905422,0.1533465079981295,-0.5299999999999994,-0.5899999999999999,12.35,13.684166666666668,1.0626695943081188,1.9574912438364829,0.001,-0.001,-0.6060000000000001,-0.5798333333333333,0.0008164965811808,0.0296152090328566,0.0099999999999997,train
2006-10-05,spread_long_1w,1.6899999999999995,6.3,4.61,4.65,4.94,4.55,4.76,5.25,6.43,5.51,-0.606,11.98,4.5,202.8,-0.04,-0.33,0.1499999999999994,0.92,1.8199999999999996,0.8999999999999995,0.0099999999999997,0.0199999999999995,1.6899999999999995,1.6799999999999995,0.0454606056566148,0.0434845845203685,1.7177692307692307,-0.0277692307692312,-0.0199999999999995,-0.1899999999999995,4.67,4.824166666666667,0.0816496580932789,0.152997821335477,0.2599999999999998,-1.9000000000000004,11.875,13.200000000000005,0.3062134331915351,1.5190547299971746,-0.001,0.0,-0.6060000000000001,-0.5861666666666666,0.0008164965811808,0.0258802604080229,-0.1099999999999994,train
2006-10-12,spread_long_1w,1.58,6.37,4.79,4.85,5.06,4.74,4.91,5.25,6.43,5.51,-0.61,11.09,4.5,202.8,-0.0599999999999996,-0.2699999999999996,0.1200000000000001,0.92,1.6399999999999997,0.7199999999999998,-0.1099999999999994,-0.0599999999999996,1.6749999999999998,1.6641666666666666,0.0704745817062166,0.0423101821687353,1.7162307692307692,-0.1362307692307691,0.1799999999999997,0.0,4.67,4.804166666666666,0.0816496580932789,0.1386597099073287,-0.8900000000000006,-0.4600000000000008,11.760000000000002,12.773333333333332,0.4963197893834229,1.3000093239756954,-0.004,-0.003,-0.60675,-0.5923333333333333,0.0022173557827015,0.0212403275669358,-0.0099999999999997,train
2006-10-19,spread_long_1w,1.5700000000000005,6.36,4.79,4.85,5.1,4.75,4.91,5.25,6.43,5.51,-0.615,10.9,4.5,202.8,-0.0599999999999996,-0.3099999999999996,0.1200000000000001,0.92,1.6399999999999997,0.7199999999999998,-0.0099999999999997,-0.1799999999999997,1.63,1.6575,0.0637704215656925,0.0502945867320284,1.714153846153846,-0.1441538461538458,0.0,0.1399999999999996,4.705,4.780833333333333,0.0984885780183753,0.110573573477503,-0.1899999999999995,-1.3499999999999996,11.4225,12.436666666666667,0.5108408101684718,1.2077426978632138,-0.005,-0.009,-0.609,-0.5980833333333333,0.0045460605657072,0.0163287717810624,0.0999999999999996,train
2006-10-26,spread_long_1w,1.67,6.4,4.73,4.81,5.12,4.69,4.84,5.25,6.43,5.51,-0.622,10.56,4.5,202.8,-0.0799999999999991,-0.3899999999999997,0.1099999999999994,0.92,1.6999999999999993,0.7799999999999994,0.0999999999999996,-0.0099999999999997,1.6275,1.6574999999999998,0.0613052471924942,0.0502945867320284,1.7121538461538464,-0.0421538461538464,-0.0599999999999996,0.1000000000000005,4.73,4.761666666666667,0.084852813742862,0.0956160250297721,-0.3399999999999998,-1.16,11.1325,12.111666666666666,0.6060459278527431,1.136404484114098,-0.007,-0.017,-0.6132500000000001,-0.60325,0.0068980673622213,0.0125562371317339,0.04,train
2006-11-02,spread_long_1w,1.71,6.31,4.6,4.67,5.07,4.55,4.72,5.25,6.42,5.51,-0.628,11.42,4.4,201.9,-0.0700000000000002,-0.4700000000000006,0.1200000000000001,0.91,1.8200000000000005,0.91,0.04,0.0200000000000004,1.6325,1.665,0.0684957419601114,0.0509009733787983,1.7106153846153846,-0.0006153846153846,-0.1300000000000007,-0.0100000000000006,4.7275,4.734166666666667,0.0895823643362964,0.0900967493447699,0.8599999999999994,-0.5600000000000005,10.9925,11.858333333333334,0.3595715042475997,0.8738195500560021,-0.006,-0.022,-0.6187500000000001,-0.60775,0.0078898669190555,0.0106525711791345,0.0,train
2006-11-09,spread_long_1w,1.71,6.33,4.62,4.75,5.09,4.6,4.73,5.25,6.42,5.51,-0.632,11.01,4.4,201.9,-0.1299999999999999,-0.4699999999999997,0.1100000000000003,0.91,1.7999999999999998,0.8899999999999997,0.0,0.1299999999999999,1.665,1.67,0.0660807586719931,0.0522232967867095,1.7110384615384613,-0.0010384615384613,0.0200000000000004,-0.1699999999999999,4.6850000000000005,4.713333333333334,0.0903696114119614,0.0845666314309931,-0.4100000000000001,-0.08,10.9725,11.755833333333332,0.3545302055775784,0.8968171834914431,-0.004,-0.022,-0.6242500000000001,-0.6115,0.0074105780251659,0.0106044587534587,-0.1299999999999999,train
2006-11-16,spread_long_1w,1.58,6.24,4.66,4.85,5.09,4.67,4.74,5.25,6.42,5.51,-0.633,10.16,4.4,201.9,-0.1899999999999995,-0.4299999999999997,0.08,0.91,1.7599999999999998,0.8499999999999996,-0.1299999999999999,0.0099999999999997,1.6675,1.6625,0.0613052471924946,0.0583290041683618,1.7105384615384616,-0.1305384615384615,0.04,-0.1299999999999999,4.6525,4.700833333333333,0.0573730482609201,0.0799384232720532,-0.8499999999999996,-0.7400000000000002,10.7875,11.569166666666668,0.5462218718923041,0.9798279842846576,-0.001,-0.018,-0.62875,-0.6144999999999999,0.0049916597106645,0.0112047068031575,0.0299999999999993,train
2006-11-22,spread_long_1w,1.6099999999999994,6.18,4.57,4.74,5.05,4.57,4.65,5.25,6.42,5.51,-0.631,10.14,4.4,201.9,-0.1699999999999999,-0.4799999999999995,0.08,0.91,1.85,0.9399999999999996,0.0299999999999993,-0.0600000000000005,1.6525,1.655,0.0675154303350936,0.058852666580508,1.7081153846153845,-0.098115384615385,-0.0899999999999998,-0.1600000000000001,4.6125,4.6866666666666665,0.0377491721774699,0.0871084312104711,-0.0199999999999995,-0.4199999999999999,10.6825,11.388333333333335,0.6373055258928203,1.0296498375070222,0.002,-0.009,-0.6310000000000001,-0.61675,0.0021602468995629,0.0116081867662126,0.0700000000000002,train
2006-11-30,spread_long_1w,1.6799999999999995,6.14,4.46,4.62,5.03,4.45,4.56,5.25,6.42,5.51,-0.628,10.91,4.4,201.9,-0.1600000000000001,-0.5700000000000003,0.0999999999999996,0.91,1.96,1.0499999999999998,0.0700000000000002,-0.0300000000000002,1.6449999999999998,1.655833333333333,0.0602771377334132,0.0591543948007458,1.7082692307692309,-0.0282692307692309,-0.1100000000000003,-0.1399999999999996,4.577500000000001,4.658333333333333,0.0865544144844842,0.1010700327259395,0.7699999999999996,-0.5099999999999998,10.555,11.140833333333331,0.4695032836237829,0.6706368524605753,0.003,0.0,-0.631,-0.6185833333333334,0.0021602468995629,0.0114927513386748,-0.0599999999999996,train
