week_date,dataset_name,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,FEDFUNDS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,VIXCLS,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,target,split
2015-03-05,dgs10_long_1w,2.11,0.65,0.02,1.57,2.71,0.27,1.84,0.11,235.342,240.172,96.825,96.324,5.5,140827.0,102.2335,14.04,1.46,2.09,0.6000000000000001,1.57,0.08,0.2799999999999998,-0.01,0.13,-0.0099999999999999,0.0,0.03,0.27,0.08,0.29,2.06,2.0166666666666666,0.0600000000011722,0.1699375999563413,0.129999999999999,-2.8100000000000023,14.645,16.6975,0.7757362094614675,2.4719632425920124,-0.0099999999999997,train
2015-03-12,dgs10_long_1w,2.1,0.67,0.03,1.59,2.69,0.39,1.71,0.11,235.342,240.172,96.825,96.324,5.5,140827.0,102.2335,15.42,1.4300000000000002,2.0700000000000003,0.5899999999999999,1.3199999999999998,-0.0099999999999997,0.1100000000000001,0.02,0.06,0.0099999999999999,0.0099999999999999,0.02,0.09,-0.02,0.1099999999999998,2.0875,2.006666666666667,0.0386221007560016,0.1601325208774222,1.3800000000000008,0.08,14.665,16.581666666666667,0.8002707875065245,2.498635385140761,-0.1200000000000001,train
2015-03-19,dgs10_long_1w,1.98,0.63,0.03,1.48,2.54,0.19,1.79,0.11,235.342,240.172,96.825,96.324,5.5,140827.0,102.2335,14.07,1.35,1.95,0.56,1.6,-0.1200000000000001,-0.1299999999999999,-0.04,-0.04,0.0,0.0099999999999999,-0.1100000000000001,-0.1,-0.1499999999999999,-0.1899999999999999,2.055,1.9825,0.0613731754662204,0.1369887188459085,-1.3499999999999996,-1.2199999999999989,14.36,16.55666666666667,0.710070419045164,2.5241464203793487,0.0299999999999998,train
2015-03-26,dgs10_long_1w,2.01,0.61,0.03,1.47,2.6,0.21,1.8,0.11,235.342,240.172,96.825,96.324,5.5,140827.0,102.2335,15.8,1.4,1.98,0.5900000000000003,1.59,0.0299999999999998,-0.02,-0.02,-0.05,0.0,0.0,-0.01,-0.07,0.06,-0.0299999999999998,2.05,1.9691666666666665,0.0648074069851659,0.1242766951999912,1.7300000000000004,1.8900000000000008,14.8325,16.273333333333333,0.9111668343409908,2.387590391752023,-0.0899999999999998,train
2015-04-02,dgs10_long_1w,1.92,0.55,0.02,1.35,2.53,0.11,1.81,0.11,235.976,240.755,97.008,96.47,5.4,140923.0,101.8914,14.67,1.37,1.9,0.6099999999999999,1.7,-0.0899999999999998,-0.1899999999999999,-0.0599999999999999,-0.0999999999999999,-0.0099999999999999,0.0,-0.1199999999999998,-0.2199999999999999,-0.0700000000000002,-0.1800000000000001,2.0025,1.96,0.075000000000947,0.1234356659823179,-1.1300000000000008,0.6300000000000008,14.99,16.078333333333333,0.7723988606950327,2.4173269735326204,0.05,train
2015-04-09,dgs10_long_1w,1.97,0.56,0.03,1.4,2.61,0.13,1.84,0.11,235.976,240.755,97.008,96.47,5.4,140923.0,101.8914,13.09,1.41,1.94,0.6399999999999999,1.71,0.05,-0.1300000000000001,0.01,-0.1099999999999999,0.0099999999999999,0.0,0.0499999999999998,-0.1900000000000001,0.08,-0.08,1.97,1.9766666666666663,0.0374165738696479,0.1079842861750749,-1.58,-2.33,14.4075,15.303333333333333,1.1339716339792827,1.5422435448118286,-0.07,train
2015-04-16,dgs10_long_1w,1.9,0.5,0.02,1.31,2.56,0.05,1.85,0.11,235.976,240.755,97.008,96.47,5.4,140923.0,101.8914,12.6,1.4,1.88,0.6600000000000001,1.8,-0.07,-0.08,-0.06,-0.13,-0.0099999999999999,-0.0099999999999999,-0.0899999999999998,-0.1699999999999999,-0.0499999999999998,0.02,1.95,1.9766666666666663,0.0496655480872804,0.1079842861750749,-0.4900000000000002,-1.4700000000000006,14.04,14.986666666666666,1.4686274771601,1.6805212034217498,0.06,train
2015-04-23,dgs10_long_1w,1.96,0.55,0.03,1.37,2.63,0.07,1.89,0.11,235.976,240.755,97.008,96.47,5.4,140923.0,101.8914,12.48,1.41,1.93,0.6699999999999999,1.82,0.06,-0.0499999999999998,0.05,-0.0599999999999999,0.0099999999999999,0.0,0.06,-0.0999999999999998,0.0699999999999998,0.0299999999999998,1.9375,1.9925,0.0330403793381714,0.0867729534744528,-0.1199999999999992,-3.3200000000000003,13.21,14.463333333333331,1.0084641788397657,1.3424694567932485,0.0899999999999998,train
2015-04-30,dgs10_long_1w,2.05,0.58,0.01,1.43,2.75,0.11,1.94,0.11,235.976,240.755,97.008,96.47,5.4,140923.0,101.8914,14.55,1.4699999999999998,2.04,0.7000000000000002,1.83,0.0899999999999998,0.1299999999999999,0.0299999999999999,0.0299999999999999,-0.0199999999999999,-0.01,0.0599999999999998,0.0799999999999998,0.1200000000000001,0.2200000000000002,1.97,2.0108333333333333,0.0616441400308482,0.0711539091548211,2.0700000000000003,-0.1199999999999992,13.18,14.271666666666668,0.9506839643135688,1.1157943223083124,0.1300000000000003,train
2015-05-07,dgs10_long_1w,2.18,0.63,0.01,1.55,2.9,0.3,1.88,0.12,236.222,241.346,97.094,96.648,5.4,141196.0,101.3355,15.13,1.5500000000000005,2.1700000000000004,0.7199999999999998,1.5799999999999998,0.1300000000000003,0.2100000000000002,0.05,0.0699999999999999,0.0,-0.0199999999999999,0.1200000000000001,0.1500000000000001,0.1499999999999999,0.29,2.0225,2.026666666666667,0.1217579566194407,0.0857409770859219,0.5800000000000001,2.040000000000001,13.69,14.254166666666668,1.349740715842479,1.0990364236932983,0.0499999999999998,train
2015-05-14,dgs10_long_1w,2.23,0.56,0.01,1.51,3.03,0.36,1.87,0.12,236.222,241.346,97.094,96.648,5.4,141196.0,101.3355,12.74,1.67,2.22,0.7999999999999998,1.5100000000000002,0.0499999999999998,0.33,-0.0699999999999999,0.06,0.0,-0.01,-0.04,0.1999999999999999,0.1299999999999999,0.4699999999999997,2.105,2.036666666666666,0.1228820572750133,0.1018317090587711,-2.390000000000001,0.1400000000000005,13.725,14.041666666666666,1.3133798638130685,1.126723595476962,-0.04,train
2015-05-21,dgs10_long_1w,2.19,0.6,0.02,1.53,2.98,0.35,1.84,0.12,236.222,241.346,97.094,96.648,5.4,141196.0,101.3355,12.11,1.59,2.17,0.79,1.4900000000000002,-0.04,0.2299999999999999,0.0399999999999999,0.0499999999999999,0.01,-0.0099999999999999,0.02,0.1599999999999999,-0.0499999999999998,0.3500000000000001,2.1625,2.05,0.0780491298273398,0.1109463424779019,-0.6300000000000008,-0.370000000000001,13.6325,13.891666666666667,1.4374601443760568,1.2580131039442422,-0.06,train
2015-05-28,dgs10_long_1w,2.13,0.62,0.01,1.51,2.89,0.33,1.8,0.12,236.222,241.346,97.094,96.648,5.4,141196.0,101.3355,13.31,1.5099999999999998,2.12,0.7600000000000002,1.47,-0.06,0.08,0.02,0.04,-0.01,0.0,-0.02,0.08,-0.0899999999999998,0.1400000000000001,2.1825,2.0516666666666667,0.0411298755991852,0.1120741096807778,1.200000000000001,-1.2400000000000002,13.322500000000002,13.830833333333336,1.3008554877475684,1.267800230415216,0.1800000000000001,train
2015-06-04,dgs10_long_1w,2.31,0.66,0.02,1.65,3.03,0.5,1.81,0.12,237.001,241.688,97.327,96.766,5.6,141538.0,100.8883,14.71,1.65,2.29,0.7199999999999998,1.31,0.1800000000000001,0.1299999999999999,0.04,0.03,0.01,0.01,0.1399999999999999,0.0999999999999998,0.1399999999999996,0.1299999999999999,2.215,2.0691666666666664,0.075498344353615,0.1344658343453578,1.4000000000000004,-0.4199999999999999,13.2175,13.771666666666668,1.109155083837677,1.2017399002601323,0.08,train
2015-06-11,dgs10_long_1w,2.39,0.73,0.01,1.74,3.11,0.56,1.83,0.12,237.001,241.688,97.327,96.766,5.6,141538.0,100.8883,12.85,1.66,2.3800000000000003,0.7199999999999998,1.27,0.08,0.1600000000000001,0.0699999999999999,0.1699999999999999,-0.01,0.0,0.09,0.2299999999999999,0.08,0.08,2.255,2.103333333333333,0.1170469991077777,0.1595068156617647,-1.8600000000000008,0.1099999999999994,13.245,13.670000000000002,1.094638448683536,1.2255759314031909,-0.04,train
2015-06-18,dgs10_long_1w,2.35,0.66,0.01,1.65,3.14,0.46,1.89,0.12,237.001,241.688,97.327,96.766,5.6,141538.0,100.8883,13.19,1.69,2.3400000000000003,0.79,1.43,-0.04,0.1600000000000001,-0.0699999999999999,0.06,0.0,-0.01,-0.09,0.1199999999999998,0.0300000000000002,0.1600000000000001,2.295,2.1316666666666664,0.114746096520979,0.1711901299905809,0.3399999999999998,1.08,13.515,13.4525,0.8201422640836766,1.0290430241019848,0.0499999999999998,train
2015-06-25,dgs10_long_1w,2.4,0.68,0.01,1.7,3.16,0.49,1.91,0.12,237.001,241.688,97.327,96.766,5.6,141538.0,100.8883,14.01,1.7199999999999998,2.39,0.7600000000000002,1.42,0.0499999999999998,0.27,0.02,0.06,0.0,0.0,0.05,0.1899999999999999,0.02,0.27,2.3625,2.1716666666666664,0.0411298755991342,0.1733012790877896,0.8200000000000003,0.6999999999999993,13.69,13.3975,0.8363412381735307,0.9742327983869934,0.0,train
2015-07-02,dgs10_long_1w,2.4,0.64,0.01,1.64,3.19,0.49,1.91,0.13,237.657,242.064,97.516,96.882,5.3,141709.0,100.571,16.79,1.7599999999999998,2.39,0.79,1.42,0.0,0.0899999999999998,-0.04,-0.02,0.0,-0.01,-0.06,-0.01,0.0299999999999998,0.1600000000000001,2.385,2.2075,0.0238047614312712,0.1722643317698992,2.78,2.0799999999999983,14.21,13.705833333333333,1.7875868277288347,1.372260632104077,-0.08,train
2015-07-09,dgs10_long_1w,2.32,0.6,0.03,1.58,3.11,0.47,1.85,0.13,237.657,242.064,97.516,96.882,5.3,141709.0,100.571,19.97,1.7199999999999998,2.29,0.79,1.38,-0.08,-0.0700000000000002,-0.04,-0.13,0.0199999999999999,0.0199999999999999,-0.0599999999999998,-0.1599999999999999,-0.08,0.0,2.3675,2.2425,0.0394757309427806,0.1445447398500237,3.18,7.119999999999999,15.99,14.32,3.0681590571551194,2.219840289095008,0.04,train
2015-07-16,dgs10_long_1w,2.36,0.67,0.02,1.66,3.11,0.52,1.84,0.13,237.657,242.064,97.516,96.882,5.3,141709.0,100.571,12.11,1.69,2.34,0.75,1.32,0.04,0.0099999999999997,0.07,0.01,-0.0099999999999999,0.01,0.0799999999999998,0.01,0.0,-0.0300000000000002,2.37,2.2758333333333334,0.0382970843119954,0.1169660660456235,-7.859999999999999,-1.08,15.72,14.289166666666668,3.423623811110529,2.250084678540912,-0.08,train
2015-07-23,dgs10_long_1w,2.28,0.71,0.03,1.65,2.98,0.49,1.79,0.13,237.657,242.064,97.516,96.882,5.3,141709.0,100.571,12.64,1.5699999999999998,2.25,0.7000000000000002,1.3,-0.08,-0.1200000000000001,0.0399999999999999,0.0299999999999999,0.0099999999999999,0.0199999999999999,-0.01,-0.05,-0.1299999999999999,-0.1800000000000001,2.34,2.295,0.0516397779507308,0.0929809364632489,0.5300000000000011,-1.3699999999999992,15.3775,14.13,3.708399250350882,2.2970217872078558,0.0,train
2015-07-30,dgs10_long_1w,2.28,0.72,0.07,1.62,2.96,0.51,1.77,0.13,237.657,242.064,97.516,96.882,5.3,141709.0,100.571,12.13,1.5599999999999998,2.21,0.6800000000000002,1.26,0.0,-0.1200000000000001,0.01,0.0799999999999999,0.04,0.06,-0.0299999999999998,-0.0199999999999997,-0.02,-0.2299999999999999,2.31,2.303333333333333,0.0382970843120139,0.0859527706825488,-0.5099999999999998,-4.659999999999998,14.2125,13.88,3.846161506403013,2.341122496891822,-0.0499999999999998,train
2015-08-06,dgs10_long_1w,2.23,0.71,0.04,1.62,2.9,0.56,1.67,0.13,238.034,242.565,97.605,96.978,5.2,141991.0,101.2228,13.77,1.52,2.19,0.6699999999999999,1.11,-0.0499999999999998,-0.0899999999999998,-0.01,0.1099999999999999,-0.03,0.01,0.0,0.04,-0.06,-0.2099999999999999,2.2875,2.303333333333333,0.053774219350931,0.0859527706825488,1.6399999999999988,-6.199999999999999,12.6625,13.965833333333334,0.7780049271499601,2.314254084947336,-0.04,train
2015-08-13,dgs10_long_1w,2.19,0.72,0.1,1.58,2.86,0.57,1.62,0.13,238.034,242.565,97.605,96.978,5.2,141991.0,101.2228,13.49,1.47,2.09,0.6699999999999999,1.0500000000000005,-0.04,-0.1699999999999999,0.01,0.0499999999999999,0.06,0.08,-0.04,-0.0799999999999998,-0.04,-0.25,2.245,2.303333333333333,0.0435889894369713,0.0859527706825488,-0.2799999999999993,1.3800000000000008,13.0075,14.080833333333333,0.7570281808952806,2.246959393302422,-0.1,train
2015-08-20,dgs10_long_1w,2.09,0.69,0.02,1.5,2.76,0.53,1.56,0.13,238.034,242.565,97.605,96.978,5.2,141991.0,101.2228,19.14,1.4,2.07,0.6699999999999999,1.03,-0.1,-0.1899999999999999,-0.03,-0.02,-0.08,-0.0099999999999999,-0.08,-0.1499999999999999,-0.1,-0.2200000000000002,2.1975,2.3,0.0805708797693325,0.0937113556723318,5.65,6.5,14.6325,14.566666666666665,3.08918948377558,2.65784715797392,0.0900000000000003,train
2015-08-27,dgs10_long_1w,2.18,0.68,0.06,1.49,2.93,0.6,1.58,0.13,238.034,242.565,97.605,96.978,5.2,141991.0,101.2228,26.1,1.5,2.12,0.75,0.98,0.0900000000000003,-0.0999999999999996,-0.0099999999999998,-0.0399999999999999,0.0399999999999999,-0.01,-0.01,-0.1300000000000001,0.1700000000000003,-0.0299999999999998,2.1725,2.2891666666666666,0.0590903263386221,0.0997686718309719,6.960000000000001,13.97,18.125,15.515833333333331,5.9183359147654855,4.262861732629125,0.0,train
2015-09-03,dgs10_long_1w,2.18,0.71,0.02,1.49,2.95,0.64,1.54,0.14,238.033,242.817,97.612,97.056,5.1,142125.0,101.0367,25.61,1.4700000000000002,2.16,0.77,0.9,0.0,-0.0499999999999998,0.0299999999999999,0.0,-0.0399999999999999,-0.02,0.0,-0.1300000000000001,0.02,0.0500000000000002,2.16,2.2716666666666665,0.0469041575997107,0.0988877539380711,-0.490000000000002,11.84,21.085,16.579166666666666,5.974749646080276,5.0552339363786025,0.0499999999999998,train
2015-09-10,dgs10_long_1w,2.23,0.75,0.02,1.55,2.98,0.64,1.59,0.14,238.033,242.817,97.612,97.056,5.1,142125.0,101.0367,24.37,1.48,2.21,0.75,0.95,0.0499999999999998,0.04,0.04,0.03,0.0,-0.08,0.06,-0.03,0.0299999999999998,0.1200000000000001,2.17,2.2616666666666663,0.0583095189496384,0.0962792655239215,-1.2399999999999984,10.88,23.805,17.510833333333334,3.1940830713476687,5.392788886067748,-0.02,train
2015-09-17,dgs10_long_1w,2.21,0.7,0.01,1.5,3.02,0.63,1.58,0.14,238.033,242.817,97.612,97.056,5.1,142125.0,101.0367,21.14,1.51,2.2,0.81,0.95,-0.02,0.1200000000000001,-0.05,0.01,-0.01,-0.01,-0.05,0.0,0.04,0.2600000000000002,2.2,2.245833333333333,0.0244948974306375,0.0865981664030569,-3.2300000000000004,2.0,24.305000000000003,18.105,2.232076760926864,5.364720614601117,-0.08,train
2015-09-24,dgs10_long_1w,2.13,0.67,0.01,1.44,2.91,0.64,1.49,0.14,238.033,242.817,97.612,97.056,5.1,142125.0,101.0367,23.47,1.46,2.12,0.7800000000000002,0.85,-0.08,-0.0500000000000002,-0.0299999999999999,-0.01,0.0,-0.0499999999999999,-0.06,-0.05,-0.1099999999999998,-0.02,2.1875,2.223333333333333,0.043493294503917,0.07749877809482,2.3299999999999983,-2.6300000000000026,23.6475,18.661666666666665,1.8878978609385677,5.558923756747552,-0.08,train
2015-10-01,dgs10_long_1w,2.05,0.64,0.0,1.37,2.85,0.59,1.46,0.14,237.498,243.316,97.477,97.196,5.0,142275.0,100.7547,22.55,1.4099999999999997,2.05,0.8000000000000003,0.87,-0.08,-0.1300000000000003,-0.03,-0.0699999999999999,-0.01,-0.02,-0.0699999999999998,-0.1199999999999998,-0.06,-0.1,2.155,2.200833333333333,0.0822597511958631,0.0856481526989114,-0.9199999999999982,-3.0599999999999987,22.8825,18.87666666666667,1.3789700262646776,5.663043404924564,0.0700000000000002,train
2015-10-08,dgs10_long_1w,2.12,0.65,0.0,1.4,2.96,0.54,1.58,0.14,237.498,243.316,97.477,97.196,5.0,142275.0,100.7547,17.42,1.4700000000000002,2.12,0.8399999999999999,1.04,0.0700000000000002,-0.1099999999999998,0.01,-0.0999999999999999,0.0,-0.02,0.0299999999999998,-0.1500000000000001,0.1099999999999998,-0.02,2.1275,2.1808333333333336,0.0655108133578419,0.0720427061907163,-5.129999999999999,-6.949999999999999,21.145,19.319166666666664,2.661785115294439,5.280797905160789,-0.08,train
2015-10-15,dgs10_long_1w,2.04,0.61,0.01,1.34,2.87,0.54,1.5,0.14,237.498,243.316,97.477,97.196,5.0,142275.0,100.7547,16.05,1.4300000000000002,2.03,0.8300000000000001,0.96,-0.08,-0.1699999999999999,-0.04,-0.0899999999999999,0.01,0.0,-0.0599999999999998,-0.1599999999999999,-0.0899999999999998,-0.1499999999999999,2.085,2.160833333333333,0.0465474668140717,0.075252101552113,-1.370000000000001,-5.09,19.8725,19.60333333333333,3.684981908594624,4.971393317285467,0.0,train
2015-10-22,dgs10_long_1w,2.04,0.61,0.0,1.36,2.87,0.57,1.47,0.14,237.498,243.316,97.477,97.196,5.0,142275.0,100.7547,14.45,1.4300000000000002,2.04,0.8300000000000001,0.9,0.0,-0.0899999999999998,0.0,-0.06,-0.01,-0.01,0.02,-0.0799999999999998,0.0,-0.04,2.0625,2.140833333333333,0.038622100756014,0.0725457013751326,-1.6000000000000014,-9.02,17.6175,19.796666666666667,3.505171179843145,4.691577236889113,0.1499999999999999,train
2015-10-29,dgs10_long_1w,2.19,0.75,0.07,1.53,2.96,0.67,1.52,0.14,237.498,243.316,97.477,97.196,5.0,142275.0,100.7547,14.61,1.44,2.12,0.77,0.85,0.1499999999999999,0.1400000000000001,0.14,0.1099999999999999,0.07,0.07,0.1699999999999999,0.1599999999999999,0.0899999999999998,0.1099999999999998,2.0975,2.1375,0.0722841614749739,0.0689037536920774,0.1600000000000001,-7.940000000000001,15.6325,19.866666666666667,1.3920338836882866,4.598832526420127,0.0699999999999998,train
2015-11-05,dgs10_long_1w,2.26,0.85,0.05,1.65,3.01,0.71,1.55,0.12,237.733,243.768,97.477,97.228,5.0,142579.0,100.2675,15.05,1.4099999999999997,2.21,0.75,0.8400000000000001,0.0699999999999998,0.1399999999999996,0.0999999999999999,0.1999999999999999,-0.02,0.05,0.1199999999999998,0.25,0.0499999999999998,0.0499999999999998,2.1325,2.143333333333333,0.1105667219381091,0.0763167244080451,0.4400000000000013,-2.370000000000001,15.04,19.996666666666663,0.7195368880997582,4.420792469750779,0.06,train
2015-11-12,dgs10_long_1w,2.32,0.89,0.14,1.73,3.09,0.78,1.54,0.12,237.733,243.768,97.477,97.228,5.0,142579.0,100.2675,18.37,1.4299999999999995,2.18,0.77,0.76,0.06,0.2799999999999998,0.04,0.28,0.09,0.13,0.08,0.3899999999999999,0.08,0.2199999999999997,2.2025,2.1625,0.1206579186521571,0.0894554231302018,3.3200000000000003,2.3200000000000003,15.62,19.9325,1.8508016281248585,4.43990402230407,-0.0799999999999996,train
2015-11-19,dgs10_long_1w,2.24,0.91,0.11,1.68,3.0,0.68,1.56,0.12,237.733,243.768,97.477,97.228,5.0,142579.0,100.2675,16.99,1.33,2.1300000000000003,0.7599999999999998,0.88,-0.0799999999999996,0.2000000000000001,0.02,0.3,-0.03,0.11,-0.05,0.3199999999999998,-0.0899999999999998,0.1299999999999999,2.2525,2.1675,0.0537742193509354,0.0921584603729492,-1.3800000000000026,2.539999999999999,16.255,19.17333333333333,1.7484755264714549,4.051312544513491,-0.0100000000000002,train
2015-11-25,dgs10_long_1w,2.23,0.93,0.19,1.66,3.0,0.62,1.61,0.12,237.733,243.768,97.477,97.228,5.0,142579.0,100.2675,15.19,1.2999999999999998,2.04,0.77,0.99,-0.0100000000000002,0.04,0.02,0.18,0.08,0.12,-0.02,0.1299999999999999,0.0,0.04,2.2625,2.171666666666667,0.0403112887431743,0.0938890383126915,-1.799999999999999,0.5800000000000001,16.4,18.305,1.5827823602766635,3.642335664228112,0.1,train
2015-12-03,dgs10_long_1w,2.33,0.96,0.21,1.74,3.07,0.72,1.61,0.12,238.017,244.241,97.538,97.332,5.1,142808.0,99.5298,18.11,1.37,2.12,0.7399999999999998,0.8900000000000001,0.1,0.0700000000000002,0.0299999999999999,0.1099999999999999,0.0199999999999999,0.1599999999999999,0.08,0.09,0.0699999999999998,0.06,2.28,2.18,0.0522812904724854,0.1034847375665673,2.92,3.0599999999999987,17.165,17.783333333333335,1.446409347315958,3.1030903462465598,-0.0899999999999998,train
2015-12-10,dgs10_long_1w,2.24,0.95,0.24,1.68,2.98,0.73,1.51,0.12,238.017,244.241,97.538,97.332,5.1,142808.0,99.5298,19.34,1.2900000000000005,2.0,0.7399999999999998,0.78,-0.0899999999999998,-0.0799999999999996,-0.01,0.0599999999999999,0.03,0.0999999999999999,-0.06,-0.05,-0.0899999999999998,-0.1099999999999998,2.26,2.1825,0.0469041575996803,0.1046313876083923,1.2300000000000004,0.9699999999999988,17.4075,17.633333333333336,1.762543143680832,2.966584609011366,0.0,train
2015-12-17,dgs10_long_1w,2.24,1.0,0.23,1.73,2.94,0.77,1.47,0.12,238.017,244.241,97.538,97.332,5.1,142808.0,99.5298,18.94,1.2400000000000002,2.01,0.6999999999999997,0.7,0.0,0.0,0.05,0.0899999999999999,-0.0099999999999999,0.12,0.05,0.05,-0.04,-0.06,2.26,2.191666666666667,0.0469041575996803,0.1044320860951786,-0.3999999999999986,1.9500000000000028,17.895000000000003,17.255833333333335,1.8746821952897288,2.388180967458742,0.0099999999999997,train
2015-12-24,dgs10_long_1w,2.25,1.03,0.2,1.73,2.96,0.73,1.52,0.12,238.017,244.241,97.538,97.332,5.1,142808.0,99.5298,15.74,1.22,2.05,0.71,0.79,0.0099999999999997,0.02,0.03,0.0999999999999999,-0.03,0.01,0.0,0.07,0.02,-0.04,2.265,2.208333333333333,0.0435889894369611,0.0953303665576121,-3.200000000000001,0.5500000000000007,18.0325,16.688333333333333,1.611901051554649,1.7357829427210092,0.02,train
2015-12-31,dgs10_long_1w,2.27,1.06,0.16,1.76,3.01,0.73,1.54,0.24,237.761,244.547,97.456,97.396,5.0,143077.0,99.0417,18.21,1.21,2.11,0.7399999999999998,0.81,0.02,-0.06,0.03,0.1,-0.04,-0.0499999999999999,0.03,0.02,0.0499999999999998,-0.06,2.25,2.220833333333333,0.0141421356285376,0.0924866902798321,2.4700000000000006,0.1000000000000014,18.0575,16.754166666666666,1.614277444143246,1.7804619335915286,-0.1099999999999998,train
2016-01-07,dgs10_long_1w,2.16,0.96,0.2,1.61,2.92,0.66,1.5,0.24,237.761,244.547,97.456,97.396,5.0,143077.0,99.0417,24.99,1.2000000000000002,1.96,0.7599999999999998,0.84,-0.1099999999999998,-0.08,-0.1,0.01,0.04,-0.0399999999999999,-0.1499999999999999,-0.0699999999999998,-0.0899999999999998,-0.06,2.23,2.230833333333333,0.0483045891553781,0.076212422435341,6.779999999999998,5.649999999999999,19.47,17.499166666666667,3.926482734798367,2.9471602921927493,-0.06,train
2016-01-14,dgs10_long_1w,2.1,0.9,0.25,1.52,2.9,0.67,1.43,0.24,237.761,244.547,97.456,97.396,5.0,143077.0,99.0417,23.95,1.2000000000000002,1.85,0.7999999999999998,0.7599999999999999,-0.06,-0.1400000000000001,-0.0599999999999999,-0.0999999999999999,0.0499999999999999,0.0199999999999999,-0.09,-0.2099999999999999,-0.02,-0.04,2.1950000000000003,2.2358333333333333,0.0793725393328042,0.0634548276464809,-1.0399999999999991,5.009999999999998,20.7225,18.29083333333333,4.463417039295082,3.307543604696489,-0.08,train
2016-01-21,dgs10_long_1w,2.02,0.84,0.28,1.44,2.79,0.74,1.28,0.24,237.761,244.547,97.456,97.396,5.0,143077.0,99.0417,26.69,1.1800000000000002,1.74,0.77,0.54,-0.08,-0.2299999999999999,-0.06,-0.19,0.03,0.08,-0.08,-0.29,-0.1099999999999998,-0.1699999999999999,2.1375,2.2216666666666667,0.1053169818538582,0.0886087758161957,2.740000000000002,10.95,23.46,19.2975,3.6776985557097657,3.875039295988313,-0.02,train
2016-01-28,dgs10_long_1w,2.0,0.83,0.35,1.4,2.79,0.58,1.42,0.24,237.761,244.547,97.456,97.396,5.0,143077.0,99.0417,22.42,1.17,1.65,0.79,0.84,-0.02,-0.27,-0.01,-0.2300000000000001,0.0699999999999999,0.1899999999999999,-0.04,-0.3600000000000001,0.0,-0.2199999999999997,2.0700000000000003,2.2,0.0739369100436842,0.1080403964860241,-4.27,4.210000000000001,24.5125,19.911666666666665,1.7948514330355323,3.721651230137907,-0.1299999999999999,train
2016-02-04,dgs10_long_1w,1.87,0.7,0.29,1.25,2.7,0.51,1.36,0.34,237.652,244.955,97.496,97.567,4.8,143210.0,99.5607,21.84,1.1700000000000002,1.58,0.8300000000000001,0.8500000000000001,-0.1299999999999999,-0.29,-0.13,-0.26,-0.06,0.0899999999999999,-0.1499999999999999,-0.3600000000000001,-0.0899999999999998,-0.2199999999999997,1.9975,2.1625,0.0953502316033368,0.1368559295561433,-0.5800000000000018,-3.1499999999999986,23.725,20.20083333333333,2.167802266506266,3.725781085486485,-0.2400000000000002,train
2016-02-11,dgs10_long_1w,1.63,0.64,0.28,1.11,2.5,0.45,1.18,0.34,237.652,244.955,97.496,97.567,4.8,143210.0,99.5607,28.14,0.99,1.35,0.8700000000000001,0.73,-0.2400000000000002,-0.4700000000000002,-0.0599999999999999,-0.26,-0.0099999999999999,0.03,-0.1399999999999999,-0.4099999999999999,-0.2000000000000001,-0.3999999999999999,1.88,2.111666666666667,0.1794435844496727,0.2028359540184029,6.300000000000001,4.190000000000001,24.7725,21.13,3.117192914573897,4.210987791696555,0.1200000000000001,train
2016-02-18,dgs10_long_1w,1.75,0.71,0.3,1.21,2.62,0.51,1.24,0.34,237.652,244.955,97.496,97.567,4.8,143210.0,99.5607,21.64,1.04,1.45,0.8700000000000001,0.73,0.1200000000000001,-0.27,0.0699999999999999,-0.13,0.0199999999999999,0.0199999999999999,0.0999999999999998,-0.2299999999999999,0.1200000000000001,-0.1699999999999999,1.8125,2.0716666666666668,0.1588238017431545,0.223640675001851,-6.5,-5.050000000000001,23.51,21.6675,3.104341046556639,3.772703696530842,-0.04,train
2016-02-25,dgs10_long_1w,1.71,0.72,0.32,1.16,2.58,0.32,1.39,0.34,237.652,244.955,97.496,97.567,4.8,143210.0,99.5607,19.11,0.99,1.39,0.8700000000000001,1.0699999999999998,-0.04,-0.29,0.01,-0.1099999999999999,0.02,-0.0299999999999999,-0.05,-0.24,-0.04,-0.2099999999999999,1.7400000000000002,2.02,0.1000000000007552,0.2300592808982189,-2.530000000000001,-3.3100000000000023,22.6825,21.750833333333333,3.8446358735260007,3.697270389535048,0.1200000000000001,train
